==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6291     | 3.8836     | 1.3762       | 1.3692       | 0.4573     | 3.7378       | 1.5270   |           
2      | 5.7354     | 3.1150     | 1.3242       | 1.2962       | 0.6740     | 3.6165       | 1.1249   |           
3      | 5.1892     | 2.6736     | 1.2732       | 1.2424       | 0.7771     | 3.5089       | 1.0016   |           
4      | 4.7384     | 2.3552     | 1.2153       | 1.1678       | 0.8938     | 3.3444       | 0.9600   |           
5      | 4.3065     | 2.0162     | 1.1609       | 1.1294       | 0.9510     | 3.1686       | 0.9776   |           
6      | 4.0292     | 1.8116     | 1.1250       | 1.0926       | 0.9656     | 3.0205       | 1.0165   |           
7      | 3.7324     | 1.6065     | 1.0938       | 1.0321       | 0.9698     | 2.8308       | 0.9909   |           
8      | 3.5142     | 1.4451     | 1.0633       | 1.0059       | 0.9677     | 2.7463       | 0.9920   |           
9      | 3.3294     | 1.3073     | 1.0349       | 0.9872       | 0.9792     | 2.5542       | 0.9542   |           
10     | 3.1369     | 1.1849     | 1.0172       | 0.9347       | 0.9833     | 2.3761       | 0.9464   |           
11     | 3.0463     | 1.0883     | 1.0229       | 0.9351       | 0.9812     | 2.3166       | 0.9980   | (ADV -0.18)
12     | 2.9857     | 1.0332     | 1.0016       | 0.9509       | 0.9865     | 2.1435       | 0.9171   | (ADV -0.09)
13     | 2.9481     | 0.9859     | 1.0192       | 0.9430       | 0.9823     | 2.0501       | 0.9938   | (ADV -0.04)
14     | 2.8528     | 0.9200     | 0.9923       | 0.9405       | 0.9875     | 2.0657       | 0.9517   |           
