==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6207     | 3.8803     | 1.3762       | 1.3642       | 0.4708     | 3.7521       | 1.6006   |           
2      | 5.8093     | 3.1802     | 1.3252       | 1.3038       | 0.6281     | 3.5961       | 1.4323   |           
3      | 5.2935     | 2.7719     | 1.2745       | 1.2471       | 0.7156     | 3.4803       | 1.3598   |           
4      | 4.8878     | 2.4462     | 1.2366       | 1.2050       | 0.7979     | 3.2629       | 1.2313   |           
5      | 4.5060     | 2.1870     | 1.1703       | 1.1487       | 0.8458     | 3.1518       | 1.1394   |           
6      | 4.2019     | 1.9578     | 1.1476       | 1.0965       | 0.9198     | 2.9504       | 1.1526   |           
7      | 3.9531     | 1.7727     | 1.1107       | 1.0696       | 0.9375     | 2.8005       | 1.0705   |           
8      | 3.7443     | 1.6358     | 1.0799       | 1.0286       | 0.9406     | 2.6352       | 1.0277   |           
9      | 3.5720     | 1.5003     | 1.0415       | 1.0302       | 0.9260     | 2.6055       | 1.0683   |           
10     | 3.4355     | 1.3784     | 1.0327       | 1.0243       | 0.9448     | 2.2962       | 1.1111   |           
11     | 3.3223     | 1.2878     | 1.0280       | 1.0065       | 0.9479     | 2.2341       | 1.0909   | (ADV -0.17)
12     | 3.2724     | 1.2361     | 1.0124       | 1.0239       | 0.9490     | 2.1245       | 1.0311   | (ADV -0.11)
13     | 3.1925     | 1.1736     | 1.0102       | 1.0087       | 0.9208     | 2.1429       | 1.0624   |           
14     | 3.2079     | 1.1274     | 1.0230       | 1.0575       | 0.9531     | 1.9944       | 1.0455   | (ADV -0.04)
15     | 3.1286     | 1.0679     | 1.0166       | 1.0440       | 0.9365     | 1.8623       | 1.0979   | (ADV 0.01)
16     | 3.0981     | 1.0341     | 1.0068       | 1.0572       | 0.9323     | 1.8405       | 1.1252   | (ADV 0.01)
17     | 3.0126     | 0.9721     | 0.9882       | 1.0522       | 0.9594     | 1.7051       | 1.0862   | (ADV 0.11)
