==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6916     | 3.9326     | 1.3702       | 1.3887       | 0.3677     | 3.7568       | 1.9887   |           
2      | 6.0005     | 3.3247     | 1.3145       | 1.3613       | 0.5208     | 3.6531       | 1.6412   |           
3      | 5.5461     | 2.9278     | 1.2730       | 1.3452       | 0.6687     | 3.5599       | 1.3395   |           
4      | 5.1702     | 2.6215     | 1.2209       | 1.3278       | 0.7552     | 3.4126       | 1.2483   |           
5      | 4.8593     | 2.3671     | 1.1721       | 1.3202       | 0.8167     | 3.2778       | 1.2383   |           
6      | 4.6027     | 2.1643     | 1.1277       | 1.3106       | 0.8656     | 3.1118       | 1.2998   |           
7      | 4.3907     | 1.9858     | 1.0998       | 1.3051       | 0.8771     | 2.9521       | 1.3328   |           
8      | 4.2181     | 1.8655     | 1.0726       | 1.2800       | 0.8625     | 2.8007       | 1.2908   |           
9      | 3.9940     | 1.6720     | 1.0526       | 1.2694       | 0.8906     | 2.6475       | 1.3430   |           
10     | 3.8966     | 1.5954     | 1.0341       | 1.2671       | 0.9031     | 2.5816       | 1.2302   |           
11     | 3.7837     | 1.5222     | 1.0101       | 1.2513       | 0.9187     | 2.3682       | 1.2657   | (ADV -0.27)
12     | 3.7010     | 1.4540     | 1.0178       | 1.2292       | 0.9344     | 2.3194       | 1.2749   | (ADV -0.23)
13     | 3.6268     | 1.4020     | 0.9976       | 1.2272       | 0.9323     | 2.1972       | 1.2424   | (ADV -0.17)
14     | 3.5303     | 1.3365     | 0.9676       | 1.2263       | 0.9167     | 2.0826       | 1.2510   | (ADV -0.12)
15     | 3.4706     | 1.2995     | 0.9659       | 1.2051       | 0.9281     | 2.0389       | 1.2552   | (ADV -0.09)
16     | 3.4012     | 1.2262     | 0.9559       | 1.2191       | 0.9083     | 1.9610       | 1.2683   | (ADV -0.07)
17     | 3.3797     | 1.2072     | 0.9819       | 1.1905       | 0.9323     | 1.8352       | 1.2233   | (ADV 0.01)
18     | 3.3406     | 1.1760     | 0.9805       | 1.1841       | 0.9313     | 1.8420       | 1.3374   |           
19     | 3.3662     | 1.1714     | 1.0043       | 1.1905       | 0.9437     | 1.7428       | 1.2675   | (ADV 0.07)
20     | 3.3562     | 1.1565     | 1.0108       | 1.1889       | 0.9323     | 1.7169       | 1.2677   | (ADV 0.07)
21     | 3.3252     | 1.1365     | 1.0096       | 1.1791       | 0.9198     | 1.6430       | 1.2657   | (ADV 0.10)
22     | 3.2367     | 1.0714     | 0.9835       | 1.1818       | 0.9177     | 1.5792       | 1.2908   | (ADV 0.13)
23     | 3.2420     | 1.0662     | 0.9931       | 1.1826       | 0.9333     | 1.6123       | 1.2658   |           
