==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6456     | 3.9030     | 1.3746       | 1.3681       | 0.3708     | 3.7518       | 1.7128   |           
2      | 5.8493     | 3.2149     | 1.3206       | 1.3137       | 0.6396     | 3.6182       | 1.1592   |           
3      | 5.3584     | 2.8074     | 1.2709       | 1.2802       | 0.7542     | 3.5197       | 0.9674   |           
4      | 4.9387     | 2.4622     | 1.2288       | 1.2478       | 0.8167     | 3.2962       | 1.0151   |           
5      | 4.5795     | 2.1915     | 1.1704       | 1.2176       | 0.8906     | 3.1923       | 0.9783   |           
6      | 4.2760     | 1.9484     | 1.1467       | 1.1809       | 0.8906     | 3.0415       | 1.0979   |           
7      | 4.0281     | 1.7356     | 1.1137       | 1.1788       | 0.9198     | 2.8719       | 1.0042   |           
8      | 3.8779     | 1.6161     | 1.0854       | 1.1765       | 0.9448     | 2.7193       | 1.0524   |           
9      | 3.6491     | 1.4792     | 1.0402       | 1.1298       | 0.9198     | 2.7028       | 1.1334   |           
10     | 3.5429     | 1.3688     | 1.0355       | 1.1385       | 0.9375     | 2.4396       | 0.9787   |           
11     | 3.3911     | 1.2668     | 1.0270       | 1.0973       | 0.9510     | 2.3559       | 0.9772   | (ADV -0.23)
12     | 3.3230     | 1.2060     | 1.0101       | 1.1070       | 0.9427     | 2.2359       | 1.0324   | (ADV -0.18)
13     | 3.2323     | 1.1569     | 1.0037       | 1.0717       | 0.9479     | 2.2559       | 1.0353   |           
14     | 3.2224     | 1.1082     | 1.0252       | 1.0891       | 0.9552     | 2.0842       | 1.0317   | (ADV -0.09)
15     | 3.1904     | 1.0735     | 1.0179       | 1.0990       | 0.9583     | 1.9580       | 1.0021   | (ADV -0.02)
