==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6503     | 3.9243     | 1.3751       | 1.3509       | 0.5156     | 3.7645       | 1.4269   |           
2      | 5.7157     | 3.1234     | 1.3242       | 1.2680       | 0.7260     | 3.6378       | 1.1591   |           
3      | 5.1318     | 2.6701     | 1.2774       | 1.1843       | 0.8052     | 3.4967       | 0.9821   |           
4      | 4.6613     | 2.3353     | 1.2198       | 1.1062       | 0.8656     | 3.3552       | 0.9334   |           
5      | 4.2093     | 2.0163     | 1.1707       | 1.0223       | 0.9073     | 3.1597       | 0.9018   |           
6      | 3.9054     | 1.7952     | 1.1335       | 0.9767       | 0.9427     | 2.9899       | 0.8579   |           
7      | 3.5789     | 1.5754     | 1.0899       | 0.9137       | 0.9469     | 2.8096       | 0.8258   |           
8      | 3.4246     | 1.4635     | 1.0580       | 0.9032       | 0.9406     | 2.7447       | 0.8604   |           
9      | 3.2709     | 1.3425     | 1.0352       | 0.8931       | 0.9604     | 2.5823       | 0.8147   |           
10     | 3.0795     | 1.2104     | 1.0076       | 0.8615       | 0.9667     | 2.3403       | 0.8639   |           
11     | 3.0035     | 1.1085     | 0.9993       | 0.8957       | 0.9677     | 2.3165       | 0.8822   | (ADV -0.19)
12     | 2.9381     | 1.0869     | 0.9829       | 0.8682       | 0.9667     | 2.1320       | 0.8167   | (ADV -0.10)
13     | 2.9382     | 1.0142     | 1.0128       | 0.9112       | 0.9698     | 2.0329       | 0.9017   | (ADV -0.05)
14     | 2.8618     | 0.9656     | 0.9811       | 0.9151       | 0.9698     | 2.0125       | 0.8553   | (ADV -0.04)
15     | 2.8345     | 0.9065     | 0.9846       | 0.9434       | 0.9719     | 1.9112       | 0.7943   | (ADV 0.02)
16     | 2.8058     | 0.8642     | 0.9974       | 0.9442       | 0.9719     | 1.8504       | 0.8375   | (ADV 0.05)
17     | 2.7727     | 0.8479     | 0.9763       | 0.9485       | 0.9698     | 1.7756       | 0.8489   | (ADV 0.08)
18     | 2.7111     | 0.7880     | 0.9732       | 0.9499       | 0.9729     | 1.6540       | 0.8511   | (ADV 0.15)
19     | 2.7389     | 0.8100     | 0.9836       | 0.9453       | 0.9740     | 1.6828       | 0.8717   |           
20     | 2.7555     | 0.8010     | 0.9845       | 0.9700       | 0.9771     | 1.5536       | 0.8991   | (ADV 0.20)
21     | 2.6608     | 0.7449     | 0.9656       | 0.9503       | 0.9750     | 1.5652       | 0.7849   |           
22     | 2.6527     | 0.7312     | 0.9665       | 0.9550       | 0.9740     | 1.4575       | 0.8634   | (ADV 0.25)
23     | 2.6347     | 0.7236     | 0.9733       | 0.9377       | 0.9708     | 1.4278       | 0.8325   | (ADV 0.26)
24     | 2.5563     | 0.6649     | 0.9529       | 0.9385       | 0.9740     | 1.4135       | 0.8309   | (ADV 0.27)
25     | 2.5541     | 0.6579     | 0.9379       | 0.9584       | 0.9812     | 1.3453       | 0.8748   | (ADV 0.31)
26     | 2.5823     | 0.6649     | 0.9471       | 0.9704       | 0.9740     | 1.3554       | 0.8054   |           
27     | 2.5239     | 0.6461     | 0.9263       | 0.9515       | 0.9771     | 1.3681       | 0.8729   |           
28     | 2.4995     | 0.6237     | 0.9305       | 0.9454       | 0.9760     | 1.2965       | 0.8806   | (ADV 0.33)
29     | 2.5217     | 0.6303     | 0.9271       | 0.9644       | 0.9781     | 1.3298       | 0.9364   |           
30     | 2.4784     | 0.6025     | 0.9204       | 0.9555       | 0.9750     | 1.2847       | 0.8379   | (ADV 0.33)
31     | 2.4647     | 0.5900     | 0.9135       | 0.9612       | 0.9812     | 1.2178       | 0.8210   | (ADV 0.37)
32     | 2.4386     | 0.5822     | 0.9003       | 0.9560       | 0.9771     | 1.1955       | 0.8914   | (ADV 0.38)
33     | 2.3983     | 0.5702     | 0.8834       | 0.9446       | 0.9771     | 1.1873       | 0.8442   | (ADV 0.38)
34     | 2.4038     | 0.5657     | 0.8920       | 0.9461       | 0.9729     | 1.1478       | 0.8550   | (ADV 0.40)
35     | 2.3589     | 0.5476     | 0.8875       | 0.9238       | 0.9698     | 1.1195       | 0.8249   | (ADV 0.41)
36     | 2.4109     | 0.5579     | 0.9217       | 0.9313       | 0.9688     | 1.1379       | 0.8961   |           
37     | 2.4178     | 0.5673     | 0.8926       | 0.9579       | 0.9781     | 1.0835       | 0.8807   | (ADV 0.44)
38     | 2.4370     | 0.5455     | 0.9370       | 0.9545       | 0.9760     | 1.0505       | 0.8834   | (ADV 0.45)
39     | 2.5044     | 0.5900     | 0.9514       | 0.9630       | 0.9740     | 1.0313       | 0.8942   | (ADV 0.46)
40     | 2.4235     | 0.5369     | 0.9426       | 0.9440       | 0.9771     | 1.0884       | 0.8665   |           
41     | 2.4769     | 0.5540     | 0.9664       | 0.9566       | 0.9792     | 1.0426       | 0.8756   |           
42     | 2.4440     | 0.5364     | 0.9603       | 0.9473       | 0.9802     | 1.0236       | 0.8532   | (ADV 0.47)
43     | 2.5101     | 0.5775     | 0.9730       | 0.9596       | 0.9656     | 1.0106       | 0.8755   |           
44     | 2.4678     | 0.5525     | 0.9508       | 0.9645       | 0.9740     | 0.9886       | 0.8568   | (ADV 0.48)
