==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6761     | 3.9142     | 1.3697       | 1.3921       | 0.3646     | 3.7344       | 1.8352   |           
2      | 5.9898     | 3.3052     | 1.3173       | 1.3673       | 0.4948     | 3.6290       | 1.5357   |           
3      | 5.5318     | 2.9013     | 1.2844       | 1.3461       | 0.6240     | 3.5233       | 1.3697   |           
4      | 5.1443     | 2.5834     | 1.2306       | 1.3303       | 0.6917     | 3.3565       | 1.4494   |           
5      | 4.8565     | 2.3516     | 1.1866       | 1.3183       | 0.7865     | 3.2266       | 1.3484   |           
6      | 4.6021     | 2.1592     | 1.1487       | 1.2942       | 0.8219     | 3.0713       | 1.4401   |           
7      | 4.4038     | 1.9935     | 1.1113       | 1.2990       | 0.8521     | 2.9042       | 1.4030   |           
8      | 4.2031     | 1.8382     | 1.0730       | 1.2918       | 0.8333     | 2.7447       | 1.2675   |           
9      | 4.0425     | 1.6937     | 1.0536       | 1.2952       | 0.8708     | 2.6247       | 1.3428   |           
10     | 3.9178     | 1.6182     | 1.0223       | 1.2774       | 0.8740     | 2.5884       | 1.3635   |           
11     | 3.8123     | 1.5271     | 1.0017       | 1.2835       | 0.8604     | 2.3589       | 1.3114   | (ADV -0.32)
12     | 3.7907     | 1.4892     | 1.0152       | 1.2863       | 0.8698     | 2.2980       | 1.2332   | (ADV -0.28)
13     | 3.7267     | 1.4308     | 1.0140       | 1.2819       | 0.8760     | 2.2023       | 1.2378   | (ADV -0.23)
14     | 3.6290     | 1.3445     | 0.9973       | 1.2871       | 0.8854     | 2.0759       | 1.2694   | (ADV -0.15)
15     | 3.6150     | 1.3430     | 0.9930       | 1.2790       | 0.8844     | 2.0721       | 1.3229   | (ADV -0.15)
16     | 3.5107     | 1.2537     | 0.9904       | 1.2665       | 0.8448     | 1.9836       | 1.2987   | (ADV -0.15)
17     | 3.5311     | 1.2334     | 1.0291       | 1.2685       | 0.8896     | 1.9013       | 1.2674   | (ADV -0.06)
18     | 3.5250     | 1.2336     | 1.0199       | 1.2715       | 0.8750     | 1.8397       | 1.2733   | (ADV -0.04)
19     | 3.4863     | 1.2066     | 1.0195       | 1.2602       | 0.9073     | 1.8002       | 1.2915   | (ADV 0.01)
20     | 3.4823     | 1.2053     | 1.0134       | 1.2635       | 0.9104     | 1.7718       | 1.3298   | (ADV 0.02)
21     | 3.4103     | 1.1416     | 1.0080       | 1.2607       | 0.9021     | 1.7204       | 1.2707   | (ADV 0.04)
22     | 3.3891     | 1.1398     | 0.9838       | 1.2655       | 0.8875     | 1.7044       | 1.2857   |           
23     | 3.3586     | 1.1202     | 0.9877       | 1.2507       | 0.8969     | 1.7105       | 1.2337   |           
24     | 3.3220     | 1.0897     | 0.9814       | 1.2509       | 0.8979     | 1.6281       | 1.2120   | (ADV 0.08)
25     | 3.3117     | 1.0957     | 0.9784       | 1.2376       | 0.9094     | 1.5419       | 1.1920   | (ADV 0.14)
26     | 3.3195     | 1.0694     | 1.0140       | 1.2361       | 0.8906     | 1.6748       | 1.2749   |           
27     | 3.1775     | 0.9955     | 0.9492       | 1.2328       | 0.8927     | 1.5544       | 1.2822   |           
28     | 3.2398     | 1.0426     | 0.9633       | 1.2339       | 0.9083     | 1.4977       | 1.3106   | (ADV 0.16)
29     | 3.2102     | 1.0059     | 0.9698       | 1.2345       | 0.9042     | 1.4908       | 1.2159   |           
30     | 3.2525     | 1.0201     | 0.9883       | 1.2441       | 0.8948     | 1.4429       | 1.1971   | (ADV 0.17)
31     | 3.2194     | 1.0018     | 0.9761       | 1.2415       | 0.9021     | 1.4473       | 1.2705   | (ADV 0.18)
32     | 3.2037     | 1.0112     | 0.9607       | 1.2318       | 0.9062     | 1.3921       | 1.2790   | (ADV 0.21)
33     | 3.2108     | 0.9900     | 0.9693       | 1.2516       | 0.9021     | 1.4521       | 1.2925   |           
34     | 3.1572     | 0.9501     | 0.9667       | 1.2403       | 0.9031     | 1.3999       | 1.2785   |           
35     | 3.2259     | 0.9849     | 0.9866       | 1.2543       | 0.8844     | 1.3473       | 1.1834   | (ADV 0.21)
36     | 3.2383     | 0.9890     | 1.0039       | 1.2453       | 0.8979     | 1.3948       | 1.2986   |           
37     | 3.2408     | 0.9896     | 0.9930       | 1.2582       | 0.9021     | 1.3255       | 1.2507   | (ADV 0.24)
38     | 3.2853     | 1.0224     | 1.0030       | 1.2599       | 0.8927     | 1.2864       | 1.3377   | (ADV 0.25)
39     | 3.2186     | 0.9633     | 1.0097       | 1.2456       | 0.9146     | 1.2965       | 1.3190   | (ADV 0.27)
40     | 3.1664     | 0.9533     | 0.9753       | 1.2377       | 0.8885     | 1.3137       | 1.2716   |           
41     | 3.1897     | 0.9520     | 0.9981       | 1.2396       | 0.8958     | 1.2903       | 1.3390   |           
42     | 3.1649     | 0.9425     | 0.9856       | 1.2367       | 0.9125     | 1.2612       | 1.2469   | (ADV 0.28)
43     | 3.1804     | 0.9469     | 0.9928       | 1.2408       | 0.9156     | 1.2366       | 1.2367   | (ADV 0.30)
44     | 3.1770     | 0.9395     | 0.9903       | 1.2472       | 0.9042     | 1.2505       | 1.2477   |           
45     | 3.1842     | 0.9464     | 0.9895       | 1.2483       | 0.9021     | 1.2561       | 1.2216   |           
46     | 3.0880     | 0.8943     | 0.9606       | 1.2332       | 0.9031     | 1.2221       | 1.2743   |           
47     | 3.2042     | 0.9517     | 0.9992       | 1.2533       | 0.8667     | 1.2907       | 1.3227   |           
48     | 3.1257     | 0.8872     | 0.9851       | 1.2533       | 0.9104     | 1.2279       | 1.2452   |           
49     | 3.1522     | 0.9240     | 0.9739       | 1.2543       | 0.8729     | 1.1919       | 1.2752   |           
50     | 3.1432     | 0.9049     | 0.9836       | 1.2548       | 0.9094     | 1.2244       | 1.2688   |           
51     | 3.1013     | 0.8766     | 0.9787       | 1.2460       | 0.9094     | 1.2292       | 1.2812   |           
52     | 3.0901     | 0.8621     | 0.9895       | 1.2385       | 0.9062     | 1.1680       | 1.2341   | (ADV 0.32)
53     | 3.1419     | 0.9120     | 0.9887       | 1.2413       | 0.9042     | 1.2009       | 1.2708   |           
54     | 3.1754     | 0.9285     | 1.0064       | 1.2405       | 0.9073     | 1.1749       | 1.3266   |           
55     | 3.0896     | 0.8792     | 0.9789       | 1.2315       | 0.8990     | 1.1442       | 1.2080   | (ADV 0.33)
56     | 3.0848     | 0.8765     | 0.9728       | 1.2355       | 0.9073     | 1.1715       | 1.3050   |           
57     | 3.1428     | 0.9122     | 0.9943       | 1.2363       | 0.8958     | 1.1498       | 1.2749   |           
58     | 3.0813     | 0.8700     | 0.9788       | 1.2325       | 0.9083     | 1.1019       | 1.2504   | (ADV 0.36)
59     | 3.1304     | 0.8967     | 0.9915       | 1.2423       | 0.9031     | 1.1082       | 1.3582   |           
60     | 3.0328     | 0.8304     | 0.9711       | 1.2313       | 0.9021     | 1.1339       | 1.2572   |           
61     | 3.1116     | 0.8792     | 0.9986       | 1.2338       | 0.8948     | 1.1431       | 1.2989   |           
62     | 3.0922     | 0.8975     | 0.9658       | 1.2289       | 0.9135     | 1.1052       | 1.3191   | (ADV 0.36)
63     | 3.0979     | 0.8690     | 0.9952       | 1.2338       | 0.8885     | 1.1415       | 1.3380   |           
64     | 3.0706     | 0.8623     | 0.9907       | 1.2177       | 0.8938     | 1.1187       | 1.2796   |           
65     | 3.0711     | 0.8673     | 0.9815       | 1.2223       | 0.8865     | 1.1460       | 1.2586   |           
66     | 3.1263     | 0.8769     | 1.0038       | 1.2456       | 0.9229     | 1.1171       | 1.2800   | (ADV 0.36)
67     | 3.1364     | 0.8976     | 1.0128       | 1.2260       | 0.9062     | 1.1430       | 1.3557   |           
68     | 3.0622     | 0.8370     | 0.9785       | 1.2467       | 0.9083     | 1.0923       | 1.3018   |           
69     | 3.1587     | 0.8775     | 1.0292       | 1.2520       | 0.9187     | 1.1565       | 1.3132   |           
70     | 3.1702     | 0.8991     | 1.0134       | 1.2577       | 0.8760     | 1.1171       | 1.3778   |           
71     | 3.1523     | 0.8918     | 1.0044       | 1.2561       | 0.8875     | 1.0788       | 1.3322   |           
72     | 3.1144     | 0.8661     | 1.0034       | 1.2448       | 0.8927     | 1.0477       | 1.2890   | (ADV 0.37)
73     | 3.1518     | 0.8848     | 1.0117       | 1.2554       | 0.9010     | 1.0624       | 1.2749   | (ADV 0.37)
74     | 3.0847     | 0.8401     | 0.9912       | 1.2535       | 0.9073     | 1.0858       | 1.2831   |           
75     | 3.1556     | 0.8633     | 1.0322       | 1.2601       | 0.9208     | 1.0877       | 1.3240   | (ADV 0.38)
76     | 3.1165     | 0.8405     | 1.0112       | 1.2648       | 0.9031     | 1.0478       | 1.3166   | (ADV 0.38)
77     | 3.1940     | 0.8859     | 1.0423       | 1.2658       | 0.9083     | 1.0613       | 1.3278   |           
78     | 3.1010     | 0.8197     | 1.0144       | 1.2669       | 0.9135     | 1.0719       | 1.3396   |           
79     | 3.1571     | 0.8544     | 1.0266       | 1.2761       | 0.8750     | 1.0834       | 1.4102   |           
80     | 3.1906     | 0.8878     | 1.0261       | 1.2767       | 0.9115     | 1.0591       | 1.3519   | (ADV 0.38)
81     | 3.1457     | 0.8358     | 1.0290       | 1.2809       | 0.9073     | 1.0171       | 1.3172   | (ADV 0.40)
82     | 3.1054     | 0.8269     | 1.0064       | 1.2721       | 0.8958     | 1.0073       | 1.3215   |           
83     | 3.1574     | 0.8459     | 1.0244       | 1.2871       | 0.9125     | 1.0297       | 1.3098   |           
84     | 3.1949     | 0.8807     | 1.0232       | 1.2910       | 0.9062     | 1.0269       | 1.2856   |           
85     | 3.3095     | 0.9323     | 1.0741       | 1.3031       | 0.9042     | 0.9972       | 1.3218   | (ADV 0.41)
86     | 3.2039     | 0.8848     | 1.0361       | 1.2830       | 0.8990     | 1.0753       | 1.2853   |           
87     | 3.2299     | 0.8776     | 1.0458       | 1.3064       | 0.9000     | 1.0448       | 1.3311   |           
88     | 3.2244     | 0.8858     | 1.0288       | 1.3097       | 0.9094     | 1.0310       | 1.3658   |           
