==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5741     | 3.8529     | 1.3741       | 1.3471       | 0.5062     | 3.7329       | 1.5870   |           
2      | 5.6773     | 3.1096     | 1.3193       | 1.2484       | 0.7167     | 3.6344       | 1.2373   |           
3      | 5.0947     | 2.6741     | 1.2699       | 1.1507       | 0.7927     | 3.5298       | 1.1824   |           
4      | 4.6236     | 2.3469     | 1.2154       | 1.0613       | 0.8865     | 3.3463       | 1.1033   |           
5      | 4.1715     | 2.0384     | 1.1613       | 0.9719       | 0.9375     | 3.1561       | 1.1008   |           
6      | 3.8661     | 1.8212     | 1.1226       | 0.9223       | 0.9552     | 2.9762       | 1.0935   |           
7      | 3.5827     | 1.6121     | 1.0932       | 0.8774       | 0.9396     | 2.7920       | 1.0570   |           
8      | 3.4070     | 1.4807     | 1.0595       | 0.8668       | 0.9583     | 2.7417       | 1.0774   |           
9      | 3.2069     | 1.3535     | 1.0259       | 0.8274       | 0.9625     | 2.5531       | 1.0831   |           
10     | 3.0668     | 1.2276     | 1.0091       | 0.8301       | 0.9698     | 2.3079       | 1.0814   |           
11     | 2.9555     | 1.1326     | 0.9925       | 0.8304       | 0.9646     | 2.3078       | 1.0725   | (ADV -0.19)
12     | 2.8928     | 1.0891     | 0.9891       | 0.8146       | 0.9708     | 2.1386       | 1.0426   | (ADV -0.10)
13     | 2.8483     | 1.0152     | 0.9836       | 0.8495       | 0.9656     | 2.0179       | 1.0272   | (ADV -0.04)
14     | 2.8274     | 0.9702     | 0.9837       | 0.8736       | 0.9698     | 2.0224       | 1.0643   | (ADV -0.04)
15     | 2.7918     | 0.9128     | 0.9753       | 0.9036       | 0.9750     | 1.9435       | 1.0612   | (ADV 0.00)
16     | 2.7666     | 0.8779     | 0.9641       | 0.9245       | 0.9781     | 1.8581       | 1.0188   | (ADV 0.05)
17     | 2.7394     | 0.8445     | 0.9593       | 0.9356       | 0.9750     | 1.7833       | 1.0228   | (ADV 0.08)
18     | 2.7051     | 0.7913     | 0.9616       | 0.9522       | 0.9760     | 1.7218       | 1.0353   | (ADV 0.12)
