==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6555     | 3.9023     | 1.3749       | 1.3783       | 0.3083     | 3.7721       | 1.7290   |           
2      | 5.9014     | 3.2345     | 1.3210       | 1.3459       | 0.6188     | 3.6399       | 1.2604   |           
3      | 5.3946     | 2.8156     | 1.2676       | 1.3113       | 0.7240     | 3.5532       | 1.1404   |           
4      | 4.9873     | 2.4883     | 1.2202       | 1.2788       | 0.8073     | 3.3412       | 1.1168   |           
5      | 4.6264     | 2.2174     | 1.1587       | 1.2504       | 0.8677     | 3.2089       | 0.9795   |           
6      | 4.3265     | 1.9815     | 1.1297       | 1.2153       | 0.9115     | 3.0906       | 1.1349   |           
7      | 4.0115     | 1.7488     | 1.0818       | 1.1808       | 0.9521     | 2.8762       | 0.9841   |           
8      | 3.8497     | 1.6239     | 1.0523       | 1.1735       | 0.9500     | 2.7837       | 1.0054   |           
9      | 3.6270     | 1.4778     | 1.0126       | 1.1366       | 0.9542     | 2.7208       | 1.1475   |           
10     | 3.4841     | 1.3570     | 1.0117       | 1.1153       | 0.9760     | 2.4782       | 0.9730   |           
11     | 3.3701     | 1.2561     | 0.9991       | 1.1150       | 0.9781     | 2.4059       | 0.9556   | (ADV -0.22)
12     | 3.2608     | 1.1778     | 0.9924       | 1.0905       | 0.9719     | 2.2372       | 1.0535   | (ADV -0.15)
13     | 3.2177     | 1.1352     | 0.9882       | 1.0942       | 0.9802     | 2.2018       | 1.0793   | (ADV -0.12)
14     | 3.2038     | 1.0944     | 0.9954       | 1.1140       | 0.9740     | 2.1383       | 0.9767   | (ADV -0.10)
15     | 3.1134     | 1.0208     | 0.9893       | 1.1034       | 0.9677     | 1.9636       | 1.0303   | (ADV -0.01)
16     | 3.0877     | 0.9749     | 0.9916       | 1.1212       | 0.9677     | 1.9119       | 1.0134   | (ADV 0.01)
17     | 3.0844     | 0.9415     | 0.9975       | 1.1454       | 0.9708     | 1.7695       | 0.9968   | (ADV 0.09)
18     | 3.0936     | 0.9392     | 1.0052       | 1.1493       | 0.9750     | 1.7992       | 0.9768   |           
19     | 3.0473     | 0.9099     | 0.9984       | 1.1391       | 0.9771     | 1.7591       | 0.9894   | (ADV 0.10)
20     | 3.0031     | 0.8722     | 0.9889       | 1.1420       | 0.9823     | 1.5688       | 0.9884   | (ADV 0.20)
21     | 2.9661     | 0.8494     | 0.9866       | 1.1302       | 0.9719     | 1.6564       | 1.0622   |           
22     | 2.8730     | 0.7862     | 0.9674       | 1.1194       | 0.9865     | 1.5421       | 1.0279   | (ADV 0.22)
23     | 2.8940     | 0.7949     | 0.9857       | 1.1134       | 0.9771     | 1.5040       | 1.0238   | (ADV 0.23)
24     | 2.8363     | 0.7490     | 0.9819       | 1.1053       | 0.9729     | 1.4849       | 1.0464   | (ADV 0.23)
25     | 2.8257     | 0.7469     | 0.9638       | 1.1150       | 0.9781     | 1.4307       | 1.0240   | (ADV 0.26)
26     | 2.8789     | 0.7744     | 0.9840       | 1.1204       | 0.9729     | 1.3900       | 1.0728   | (ADV 0.28)
27     | 2.8202     | 0.7609     | 0.9592       | 1.1001       | 0.9760     | 1.3662       | 1.0538   | (ADV 0.29)
28     | 2.7872     | 0.7305     | 0.9693       | 1.0874       | 0.9792     | 1.3508       | 1.0362   | (ADV 0.30)
29     | 2.8205     | 0.7489     | 0.9658       | 1.1059       | 0.9771     | 1.3913       | 1.0879   |           
30     | 2.7469     | 0.7066     | 0.9538       | 1.0866       | 0.9812     | 1.2912       | 0.9900   | (ADV 0.34)
31     | 2.6902     | 0.6785     | 0.9320       | 1.0797       | 0.9823     | 1.2865       | 1.0179   | (ADV 0.34)
32     | 2.6626     | 0.6402     | 0.9407       | 1.0817       | 0.9719     | 1.2372       | 1.0386   | (ADV 0.35)
33     | 2.6881     | 0.6647     | 0.9533       | 1.0701       | 0.9792     | 1.1918       | 1.0445   | (ADV 0.38)
34     | 2.6877     | 0.6823     | 0.9343       | 1.0711       | 0.9750     | 1.2710       | 1.0400   |           
35     | 2.7178     | 0.6813     | 0.9489       | 1.0876       | 0.9792     | 1.2204       | 1.0026   |           
36     | 2.6666     | 0.6378     | 0.9419       | 1.0869       | 0.9812     | 1.1702       | 1.0188   | (ADV 0.40)
37     | 2.6609     | 0.6495     | 0.9336       | 1.0779       | 0.9792     | 1.1806       | 0.9975   |           
38     | 2.6388     | 0.6227     | 0.9401       | 1.0760       | 0.9771     | 1.1265       | 1.0218   | (ADV 0.41)
39     | 2.6376     | 0.6283     | 0.9356       | 1.0738       | 0.9740     | 1.1457       | 0.9919   |           
40     | 2.6355     | 0.6119     | 0.9448       | 1.0788       | 0.9802     | 1.1141       | 1.0246   | (ADV 0.42)
41     | 2.6435     | 0.6166     | 0.9515       | 1.0754       | 0.9823     | 1.0741       | 0.9828   | (ADV 0.45)
42     | 2.5903     | 0.5894     | 0.9405       | 1.0605       | 0.9781     | 1.1566       | 0.9935   |           
43     | 2.6299     | 0.6092     | 0.9509       | 1.0698       | 0.9823     | 1.0641       | 1.0110   | (ADV 0.45)
44     | 2.6501     | 0.6254     | 0.9551       | 1.0696       | 0.9771     | 1.1065       | 1.0361   |           
45     | 2.6793     | 0.6426     | 0.9731       | 1.0635       | 0.9646     | 1.1205       | 0.9880   |           
46     | 2.6468     | 0.6189     | 0.9702       | 1.0576       | 0.9802     | 1.0628       | 0.9784   |           
47     | 2.6069     | 0.5688     | 0.9765       | 1.0616       | 0.9802     | 1.0177       | 1.0237   | (ADV 0.47)
48     | 2.6582     | 0.6171     | 0.9795       | 1.0616       | 0.9812     | 0.9674       | 1.0019   | (ADV 0.50)
49     | 2.5656     | 0.5735     | 0.9545       | 1.0376       | 0.9833     | 1.0044       | 0.9986   |           
50     | 2.5728     | 0.5601     | 0.9705       | 1.0421       | 0.9812     | 0.9872       | 1.0081   |           
51     | 2.6425     | 0.6160     | 0.9855       | 1.0410       | 0.9771     | 0.9885       | 1.0190   |           
52     | 2.6144     | 0.5953     | 0.9695       | 1.0496       | 0.9771     | 0.9919       | 0.9960   |           
53     | 2.6148     | 0.5644     | 0.9970       | 1.0535       | 0.9812     | 1.0017       | 1.0036   |           
54     | 2.6711     | 0.6111     | 0.9877       | 1.0723       | 0.9854     | 0.9886       | 0.9990   |           
55     | 2.6352     | 0.5780     | 0.9893       | 1.0679       | 0.9740     | 0.9089       | 1.0092   | (ADV 0.52)
56     | 2.6038     | 0.5546     | 0.9761       | 1.0731       | 0.9750     | 0.9420       | 0.9664   |           
57     | 2.6361     | 0.5746     | 0.9892       | 1.0723       | 0.9823     | 0.9085       | 0.9430   | (ADV 0.53)
58     | 2.6352     | 0.5844     | 0.9815       | 1.0692       | 0.9854     | 0.9656       | 1.0073   |           
59     | 2.6332     | 0.5507     | 0.9867       | 1.0958       | 0.9792     | 0.9179       | 0.9889   |           
60     | 2.6873     | 0.5869     | 0.9975       | 1.1029       | 0.9812     | 0.8869       | 1.0145   | (ADV 0.54)
61     | 2.7072     | 0.5747     | 1.0224       | 1.1101       | 0.9771     | 0.9036       | 0.9686   |           
62     | 2.6494     | 0.5418     | 1.0084       | 1.0992       | 0.9750     | 0.8982       | 0.9954   |           
63     | 2.6856     | 0.5555     | 1.0197       | 1.1104       | 0.9792     | 0.9042       | 1.0026   |           
64     | 2.6560     | 0.5564     | 1.0034       | 1.0962       | 0.9812     | 0.8820       | 1.0133   | (ADV 0.54)
65     | 2.7145     | 0.5703     | 1.0411       | 1.1030       | 0.9823     | 0.9189       | 0.9314   |           
66     | 2.6837     | 0.5333     | 1.0234       | 1.1270       | 0.9771     | 0.9095       | 1.0252   |           
67     | 2.7357     | 0.5918     | 1.0281       | 1.1158       | 0.9750     | 0.9007       | 1.0212   |           
68     | 2.6358     | 0.5145     | 1.0220       | 1.0993       | 0.9781     | 0.8540       | 0.9451   | (ADV 0.55)
69     | 2.6482     | 0.5275     | 1.0145       | 1.1062       | 0.9833     | 0.8390       | 0.9875   | (ADV 0.56)
70     | 2.6906     | 0.5607     | 1.0276       | 1.1023       | 0.9740     | 0.8937       | 0.9799   |           
71     | 2.7659     | 0.6034     | 1.0319       | 1.1306       | 0.9719     | 0.8290       | 1.0271   |           
72     | 2.6971     | 0.5456     | 1.0381       | 1.1134       | 0.9740     | 0.8388       | 0.9835   |           
73     | 2.6609     | 0.5345     | 1.0317       | 1.0948       | 0.9792     | 0.8499       | 1.0450   |           
74     | 2.6900     | 0.5475     | 1.0454       | 1.0972       | 0.9729     | 0.8455       | 1.0166   |           
75     | 2.7695     | 0.5840     | 1.0552       | 1.1303       | 0.9729     | 0.9054       | 1.0121   |           
76     | 2.7354     | 0.5564     | 1.0572       | 1.1218       | 0.9792     | 0.8141       | 1.0471   | (ADV 0.57)
77     | 2.6764     | 0.5544     | 1.0309       | 1.0911       | 0.9812     | 0.8216       | 0.9720   |           
78     | 2.7910     | 0.5952     | 1.0607       | 1.1351       | 0.9740     | 0.8353       | 1.0430   |           
79     | 2.7595     | 0.5758     | 1.0577       | 1.1260       | 0.9792     | 0.8037       | 0.9801   | (ADV 0.58)
80     | 2.7207     | 0.5492     | 1.0654       | 1.1061       | 0.9812     | 0.7932       | 0.9973   | (ADV 0.58)
81     | 2.7286     | 0.5497     | 1.0596       | 1.1193       | 0.9719     | 0.7749       | 0.9648   |           
82     | 2.7014     | 0.5441     | 1.0585       | 1.0988       | 0.9740     | 0.8087       | 1.0021   |           
83     | 2.7912     | 0.5992     | 1.0689       | 1.1230       | 0.9781     | 0.7885       | 1.0496   |           
84     | 2.7697     | 0.5620     | 1.0687       | 1.1389       | 0.9729     | 0.8076       | 1.0810   |           
85     | 2.7191     | 0.5470     | 1.0554       | 1.1168       | 0.9781     | 0.7842       | 0.9942   | (ADV 0.59)
86     | 2.7699     | 0.5537     | 1.0701       | 1.1461       | 0.9771     | 0.7971       | 1.0124   |           
87     | 2.7098     | 0.5260     | 1.0466       | 1.1372       | 0.9812     | 0.8183       | 1.0140   |           
88     | 2.7223     | 0.5325     | 1.0491       | 1.1407       | 0.9792     | 0.7626       | 1.0149   | (ADV 0.60)
89     | 2.7729     | 0.5590     | 1.0756       | 1.1383       | 0.9771     | 0.7814       | 1.0038   |           
90     | 2.7873     | 0.5944     | 1.0548       | 1.1380       | 0.9729     | 0.7701       | 0.9404   |           
91     | 2.7432     | 0.5305     | 1.0682       | 1.1446       | 0.9771     | 0.7606       | 0.9671   |           
92     | 2.8043     | 0.5477     | 1.1008       | 1.1558       | 0.9719     | 0.7957       | 0.9868   |           
93     | 2.8304     | 0.5727     | 1.0790       | 1.1787       | 0.9771     | 0.7584       | 1.0562   | (ADV 0.60)
94     | 2.7860     | 0.5639     | 1.0730       | 1.1492       | 0.9719     | 0.7867       | 0.9718   |           
95     | 2.7661     | 0.5436     | 1.0737       | 1.1489       | 0.9750     | 0.7434       | 1.0042   | (ADV 0.60)
96     | 2.7852     | 0.5406     | 1.0801       | 1.1644       | 0.9802     | 0.7907       | 1.0247   |           
97     | 2.8889     | 0.5867     | 1.1270       | 1.1752       | 0.9802     | 0.7613       | 0.9516   |           
98     | 2.8250     | 0.5532     | 1.0906       | 1.1812       | 0.9719     | 0.7448       | 0.9386   |           
99     | 2.8018     | 0.5294     | 1.0864       | 1.1860       | 0.9604     | 0.7811       | 0.9803   |           
100    | 2.8672     | 0.6012     | 1.0847       | 1.1812       | 0.9781     | 0.7688       | 1.0281   |           
101    | 2.7876     | 0.5489     | 1.0872       | 1.1515       | 0.9646     | 0.7572       | 1.0068   |           
102    | 2.7805     | 0.5371     | 1.0886       | 1.1548       | 0.9771     | 0.7056       | 0.9960   | (ADV 0.62)
103    | 2.8011     | 0.5565     | 1.0804       | 1.1643       | 0.9719     | 0.7547       | 0.9506   |           
104    | 2.7899     | 0.5365     | 1.0781       | 1.1753       | 0.9719     | 0.7517       | 0.9605   |           
105    | 2.7651     | 0.5283     | 1.0788       | 1.1580       | 0.9708     | 0.7428       | 0.9580   |           
