==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6360     | 3.8836     | 1.3772       | 1.3752       | 0.5177     | 3.7582       | 1.4937   |           
2      | 5.6938     | 3.0732     | 1.3175       | 1.3032       | 0.7094     | 3.6395       | 1.2534   |           
3      | 5.1009     | 2.6135     | 1.2659       | 1.2215       | 0.8490     | 3.5093       | 1.1022   |           
4      | 4.5977     | 2.2290     | 1.2096       | 1.1590       | 0.9302     | 3.3483       | 1.1907   |           
5      | 4.1749     | 1.9192     | 1.1747       | 1.0810       | 0.9510     | 3.2503       | 0.9996   |           
6      | 3.8825     | 1.7285     | 1.1278       | 1.0262       | 0.9594     | 2.9654       | 0.9740   |           
7      | 3.5693     | 1.4918     | 1.0914       | 0.9862       | 0.9646     | 2.8845       | 0.9916   |           
8      | 3.3500     | 1.3525     | 1.0464       | 0.9512       | 0.9719     | 2.7589       | 0.9178   |           
9      | 3.1513     | 1.2193     | 1.0306       | 0.9014       | 0.9698     | 2.5623       | 0.9440   |           
10     | 3.0071     | 1.1009     | 1.0195       | 0.8867       | 0.9729     | 2.4294       | 1.0211   |           
11     | 2.8549     | 1.0070     | 0.9944       | 0.8535       | 0.9781     | 2.4069       | 0.9537   | (ADV -0.23)
12     | 2.7265     | 0.9174     | 0.9838       | 0.8252       | 0.9771     | 2.2097       | 0.9960   | (ADV -0.13)
13     | 2.7518     | 0.9031     | 1.0126       | 0.8361       | 0.9781     | 2.1611       | 1.0168   | (ADV -0.10)
14     | 2.6835     | 0.8336     | 1.0022       | 0.8478       | 0.9781     | 2.1150       | 0.9348   | (ADV -0.08)
15     | 2.6779     | 0.8563     | 0.9924       | 0.8291       | 0.9750     | 2.0069       | 0.8565   | (ADV -0.03)
16     | 2.6099     | 0.7834     | 0.9959       | 0.8307       | 0.9792     | 1.8621       | 0.9054   | (ADV 0.05)
17     | 2.4827     | 0.6888     | 0.9544       | 0.8395       | 0.9823     | 1.8202       | 0.9525   | (ADV 0.07)
18     | 2.4949     | 0.6893     | 0.9471       | 0.8584       | 0.9865     | 1.7609       | 0.9097   | (ADV 0.11)
19     | 2.4646     | 0.6739     | 0.9370       | 0.8537       | 0.9844     | 1.7531       | 0.8694   | (ADV 0.11)
20     | 2.4763     | 0.6756     | 0.9468       | 0.8539       | 0.9802     | 1.6515       | 0.8664   | (ADV 0.15)
21     | 2.4141     | 0.6292     | 0.9228       | 0.8621       | 0.9844     | 1.6441       | 0.8815   | (ADV 0.16)
22     | 2.3425     | 0.5734     | 0.9228       | 0.8463       | 0.9844     | 1.5880       | 0.8779   | (ADV 0.19)
23     | 2.3621     | 0.5890     | 0.9223       | 0.8508       | 0.9823     | 1.5568       | 0.8891   | (ADV 0.20)
24     | 2.3330     | 0.5893     | 0.9243       | 0.8193       | 0.9844     | 1.4592       | 0.8638   | (ADV 0.25)
25     | 2.2287     | 0.5130     | 0.9017       | 0.8140       | 0.9844     | 1.4550       | 0.8649   | (ADV 0.26)
26     | 2.2642     | 0.5326     | 0.9066       | 0.8250       | 0.9844     | 1.4579       | 0.9203   |           
27     | 2.2478     | 0.5395     | 0.8973       | 0.8110       | 0.9875     | 1.3755       | 0.9635   | (ADV 0.30)
28     | 2.2471     | 0.5076     | 0.9161       | 0.8234       | 0.9833     | 1.4333       | 0.8359   |           
29     | 2.2428     | 0.4962     | 0.9099       | 0.8368       | 0.9854     | 1.3087       | 0.9136   | (ADV 0.33)
30     | 2.2504     | 0.5078     | 0.9189       | 0.8237       | 0.9844     | 1.3557       | 1.0307   |           
31     | 2.2748     | 0.5148     | 0.9318       | 0.8282       | 0.9854     | 1.3065       | 0.8827   | (ADV 0.33)
32     | 2.2062     | 0.4552     | 0.9288       | 0.8222       | 0.9854     | 1.2711       | 0.9105   | (ADV 0.35)
33     | 2.2461     | 0.4677     | 0.9346       | 0.8439       | 0.9833     | 1.2265       | 0.8266   | (ADV 0.37)
34     | 2.2449     | 0.4824     | 0.9403       | 0.8222       | 0.9854     | 1.1945       | 0.8627   | (ADV 0.39)
35     | 2.2828     | 0.4950     | 0.9389       | 0.8488       | 0.9865     | 1.1818       | 0.8638   | (ADV 0.40)
36     | 2.2268     | 0.4750     | 0.9300       | 0.8218       | 0.9865     | 1.2084       | 0.9058   |           
37     | 2.1646     | 0.4408     | 0.9101       | 0.8138       | 0.9833     | 1.1696       | 0.8352   | (ADV 0.40)
