==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5823     | 3.8500     | 1.3751       | 1.3572       | 0.4156     | 3.7510       | 1.5710   |           
2      | 5.7640     | 3.1638     | 1.3226       | 1.2777       | 0.6552     | 3.5923       | 1.2974   |           
3      | 5.2282     | 2.7491     | 1.2694       | 1.2096       | 0.7698     | 3.4673       | 1.1544   |           
4      | 4.7799     | 2.4258     | 1.2294       | 1.1248       | 0.8510     | 3.2790       | 1.0993   |           
5      | 4.4414     | 2.1722     | 1.1666       | 1.1026       | 0.8906     | 3.1569       | 1.1265   |           
6      | 4.1502     | 1.9472     | 1.1490       | 1.0540       | 0.9042     | 2.9509       | 1.1585   |           
7      | 3.8710     | 1.7283     | 1.1091       | 1.0336       | 0.9198     | 2.8032       | 1.1479   |           
8      | 3.7131     | 1.6060     | 1.0868       | 1.0203       | 0.9365     | 2.7174       | 1.0988   |           
9      | 3.5265     | 1.4683     | 1.0445       | 1.0137       | 0.9260     | 2.6152       | 1.1495   |           
10     | 3.4115     | 1.3743     | 1.0422       | 0.9950       | 0.9385     | 2.3906       | 1.0814   |           
11     | 3.3145     | 1.2558     | 1.0402       | 1.0185       | 0.9302     | 2.3401       | 1.0727   | (ADV -0.24)
12     | 3.2557     | 1.1971     | 1.0183       | 1.0404       | 0.9510     | 2.1397       | 1.0579   | (ADV -0.12)
13     | 3.1916     | 1.1474     | 1.0121       | 1.0321       | 0.9542     | 2.1352       | 1.1038   | (ADV -0.11)
14     | 3.1771     | 1.0974     | 1.0196       | 1.0602       | 0.9490     | 2.0261       | 1.0030   | (ADV -0.06)
15     | 3.0878     | 1.0388     | 1.0196       | 1.0294       | 0.9521     | 1.9162       | 1.0203   | (ADV -0.01)
16     | 3.0370     | 0.9789     | 1.0136       | 1.0445       | 0.9635     | 1.8187       | 1.0786   | (ADV 0.05)
17     | 2.9944     | 0.9389     | 1.0019       | 1.0536       | 0.9656     | 1.6830       | 1.0699   | (ADV 0.12)
18     | 3.0032     | 0.9421     | 1.0108       | 1.0503       | 0.9437     | 1.7417       | 1.0393   |           
19     | 2.9977     | 0.9199     | 0.9942       | 1.0836       | 0.9677     | 1.6666       | 1.0050   | (ADV 0.13)
20     | 2.9491     | 0.8815     | 1.0020       | 1.0656       | 0.9635     | 1.5392       | 1.0167   | (ADV 0.19)
21     | 2.9154     | 0.8841     | 0.9927       | 1.0386       | 0.9490     | 1.5700       | 1.0288   |           
22     | 2.8523     | 0.8327     | 0.9733       | 1.0463       | 0.9667     | 1.4432       | 1.0535   | (ADV 0.25)
23     | 2.8458     | 0.8045     | 0.9718       | 1.0695       | 0.9688     | 1.4021       | 1.0405   | (ADV 0.27)
24     | 2.8209     | 0.7813     | 0.9785       | 1.0611       | 0.9667     | 1.4247       | 1.0523   |           
25     | 2.7786     | 0.7576     | 0.9571       | 1.0639       | 0.9771     | 1.3462       | 1.0487   | (ADV 0.30)
26     | 2.8581     | 0.7776     | 0.9805       | 1.1000       | 0.9740     | 1.3281       | 1.0194   | (ADV 0.31)
27     | 2.8079     | 0.7637     | 0.9585       | 1.0858       | 0.9573     | 1.3199       | 1.0237   |           
28     | 2.8175     | 0.7462     | 0.9720       | 1.0994       | 0.9719     | 1.2599       | 1.0407   | (ADV 0.34)
29     | 2.8507     | 0.7612     | 0.9598       | 1.1298       | 0.9469     | 1.3091       | 1.1118   |           
30     | 2.8163     | 0.7229     | 0.9613       | 1.1321       | 0.9656     | 1.2356       | 1.0502   | (ADV 0.35)
31     | 2.7375     | 0.6715     | 0.9405       | 1.1255       | 0.9781     | 1.1857       | 1.0316   | (ADV 0.39)
32     | 2.7328     | 0.6952     | 0.9341       | 1.1034       | 0.9750     | 1.1808       | 1.0640   |           
33     | 2.7125     | 0.6588     | 0.9489       | 1.1049       | 0.9667     | 1.1256       | 0.9915   | (ADV 0.40)
34     | 2.7864     | 0.7213     | 0.9568       | 1.1082       | 0.9510     | 1.2292       | 1.0607   |           
35     | 2.7755     | 0.6943     | 0.9599       | 1.1212       | 0.9583     | 1.1000       | 1.0145   | (ADV 0.41)
36     | 2.6786     | 0.6361     | 0.9368       | 1.1056       | 0.9615     | 1.1220       | 1.0087   |           
37     | 2.7419     | 0.6792     | 0.9537       | 1.1090       | 0.9688     | 1.1262       | 0.9956   |           
38     | 2.6949     | 0.6276     | 0.9706       | 1.0967       | 0.9698     | 1.0332       | 0.9275   | (ADV 0.45)
39     | 2.6820     | 0.6451     | 0.9412       | 1.0958       | 0.9656     | 1.0640       | 1.0150   |           
40     | 2.7108     | 0.6485     | 0.9476       | 1.1147       | 0.9667     | 1.0657       | 1.0235   |           
41     | 2.6686     | 0.6220     | 0.9397       | 1.1069       | 0.9708     | 1.0309       | 1.0342   | (ADV 0.46)
