==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.7150     | 3.9458     | 1.3716       | 1.3976       | 0.4208     | 3.7687       | 1.7070   |           
2      | 6.0098     | 3.3026     | 1.3190       | 1.3881       | 0.5615     | 3.6972       | 1.1942   |           
3      | 5.5841     | 2.9185     | 1.2825       | 1.3830       | 0.6750     | 3.5834       | 1.1767   |           
4      | 5.2218     | 2.6156     | 1.2329       | 1.3732       | 0.7385     | 3.4145       | 1.1923   |           
5      | 4.9219     | 2.3656     | 1.1869       | 1.3693       | 0.7802     | 3.2842       | 1.2030   |           
6      | 4.6612     | 2.1510     | 1.1454       | 1.3648       | 0.8479     | 3.1138       | 1.2327   |           
7      | 4.4475     | 1.9704     | 1.1138       | 1.3633       | 0.8708     | 2.8973       | 1.1299   |           
8      | 4.2315     | 1.8029     | 1.0720       | 1.3567       | 0.8740     | 2.7612       | 1.1479   |           
9      | 4.0505     | 1.6345     | 1.0602       | 1.3558       | 0.8958     | 2.6202       | 1.2209   |           
10     | 3.9370     | 1.5567     | 1.0388       | 1.3414       | 0.8781     | 2.5347       | 1.2006   |           
11     | 3.8332     | 1.4771     | 1.0140       | 1.3421       | 0.9000     | 2.3130       | 1.2192   | (ADV -0.26)
12     | 3.7724     | 1.4075     | 1.0306       | 1.3343       | 0.9281     | 2.3236       | 1.2290   | (ADV -0.23)
13     | 3.7173     | 1.3537     | 1.0238       | 1.3397       | 0.9333     | 2.1316       | 1.2097   | (ADV -0.13)
14     | 3.6015     | 1.2618     | 1.0081       | 1.3317       | 0.9354     | 2.0304       | 1.1915   | (ADV -0.08)
