==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.6114     | 4.2308     | 1.3806       | 3.4349     | 1.3406       | 3.1896   |           
2      | 5.0687     | 3.7489     | 1.3198       | 3.0463     | 1.2884       | 1.9797   |           
3      | 4.6458     | 3.3918     | 1.2540       | 2.7349     | 1.2277       | 1.6354   |           
4      | 4.2912     | 3.0978     | 1.1934       | 2.4781     | 1.1648       | 1.3835   |           
5      | 3.9824     | 2.8506     | 1.1318       | 2.2280     | 1.1000       | 1.3379   |           
6      | 3.6932     | 2.6156     | 1.0776       | 2.0016     | 1.0314       | 1.2360   |           
7      | 3.4017     | 2.4012     | 1.0005       | 1.7758     | 0.9619       | 1.1717   |           
8      | 3.2218     | 2.2586     | 0.9632       | 1.6013     | 0.9038       | 1.1731   |           
9      | 3.0486     | 2.1222     | 0.9264       | 1.4237     | 0.8492       | 1.0836   |           
10     | 2.7978     | 1.9320     | 0.8659       | 1.2932     | 0.8029       | 1.0097   |           
11     | 2.5719     | 1.7427     | 0.8292       | 1.1670     | 0.7483       | 0.9808   |           
12     | 2.4100     | 1.6379     | 0.7721       | 1.0178     | 0.7217       | 0.9538   |           
13     | 2.3362     | 1.5737     | 0.7625       | 0.9073     | 0.6978       | 0.9600   |           
14     | 2.1957     | 1.4590     | 0.7368       | 0.8174     | 0.6699       | 0.9629   |           
15     | 2.1378     | 1.4213     | 0.7165       | 0.7140     | 0.6512       | 0.9742   |           
16     | 2.0378     | 1.3181     | 0.7196       | 0.6494     | 0.6055       | 0.9196   |           
17     | 2.0176     | 1.2971     | 0.7204       | 0.6071     | 0.6340       | 0.9519   |           
18     | 1.8463     | 1.1456     | 0.7007       | 0.5464     | 0.6171       | 0.9077   |           
19     | 1.8014     | 1.1018     | 0.6995       | 0.4977     | 0.5860       | 0.8855   | (ADV -0.21)
20     | 1.8096     | 1.1108     | 0.6989       | 0.4352     | 0.5887       | 0.9405   | (ADV -0.19)
21     | 1.7461     | 1.0308     | 0.7153       | 0.3926     | 0.5650       | 0.8925   | (ADV -0.18)
22     | 1.6504     | 0.9753     | 0.6750       | 0.3737     | 0.5465       | 0.8431   | (ADV -0.18)
23     | 1.6047     | 0.9277     | 0.6770       | 0.3445     | 0.5413       | 0.8507   | (ADV -0.17)
24     | 1.6190     | 0.9175     | 0.7015       | 0.3307     | 0.5578       | 0.8216   | (ADV -0.16)
25     | 1.5493     | 0.8606     | 0.6887       | 0.2990     | 0.5329       | 0.8518   | (ADV -0.16)
