Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1770812234906,1-1,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,508,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6069,979,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1324,789,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10249,72,7,8,87.5
1770812235119,1-1,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,580,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6030,942,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1324,806,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10278,111,7,8,87.5
1770812235372,1-1,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,602,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6147,888,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1285,805,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10161,84,7,8,87.5
1770812235558,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,644,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6069,920,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1285,803,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,106,7,8,87.5
1770812235759,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,640,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6030,895,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1285,816,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,126,7,8,87.5
1770812235965,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,580,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6069,940,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1246,837,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,124,7,8,87.5
1770812236157,1-1,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,705,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6030,975,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1207,754,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10161,85,7,8,87.5
1770812236379,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,500,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5952,1037,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1129,713,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10219,84,7,8,87.5
1770812236583,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,571,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5991,1074,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1246,835,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10200,183,7,8,87.5
1770812236784,1-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,572,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5991,1032,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-1168,714,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10190,84,7,8,87.5
