Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1768394920112,1-1,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3564,295,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5908,1400,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1124,980,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,9346,1744,7,8,87.5
1768394920312,1-1,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3603,165,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6064,1380,5,8,62.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1124,1067,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10557,380,7,8,87.5
1768394920528,1-1,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3603,202,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5986,1272,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1006,986,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10293,2455,7,8,87.5
1768394920727,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,2934,862,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6181,1250,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1084,885,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,10557,336,7,8,87.5
1768394920952,1-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3642,139,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6181,1219,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1045,820,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-76,10752,318,7,8,87.5
1768394921141,1-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3525,336,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6298,1147,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-967,871,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,10410,1228,7,8,87.5
1768394921374,1-1,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3525,287,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5830,1320,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1085,855,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,10752,330,7,8,87.5
1768394921574,1-1,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3525,233,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6064,1151,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-928,760,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,10596,444,7,8,87.5
1768394921766,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3525,264,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5986,1208,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1045,834,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,10596,374,7,8,87.5
1768394921985,1-1,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3603,149,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6064,1204,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1045,809,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8252,1900,7,8,87.5
