Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1767508112079,1-11,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-536,474,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64,7978,268,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3856,1039,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6689,584,7,8,87.5
1767508112291,1-11,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-380,414,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,236,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3504,1230,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6846,532,7,8,87.5
1767508112540,1-11,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,-458,409,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,180,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3504,1005,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6611,519,7,8,87.5
1767508112741,1-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-419,428,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,229,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3416,1163,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6728,557,7,8,87.5
1767508112920,1-11,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-536,466,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7939,272,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3680,1114,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6846,438,7,8,87.5
1767508113142,1-11,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-615,487,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7861,349,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3826,1095,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6611,602,7,8,87.5
1767508113344,1-11,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-576,474,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7822,305,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3504,1230,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6768,538,7,8,87.5
1767508113572,1-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-458,454,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,201,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3563,1298,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6728,541,7,8,87.5
1767508113778,1-11,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-537,451,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,201,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,4508,1329,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6807,472,7,8,87.5
1767508113987,1-11,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-654,508,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,241,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3621,1158,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6924,417,7,8,87.5
1767508114190,1-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,-49,547,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,174,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3709,1129,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6885,419,7,8,87.5
1767508114403,1-11,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-537,400,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8095,176,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3621,1137,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6728,502,7,8,87.5
1767508114610,1-11,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-536,456,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,218,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3534,1275,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6729,572,7,8,87.5
1767508114802,1-11,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-52,-308,514,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,252,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3563,1355,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6924,472,7,8,87.5
1767508115017,1-11,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-380,426,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8017,237,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3856,1024,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6836,494,7,8,87.5
1767508115241,1-11,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-537,464,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,234,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3680,1087,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6768,485,7,8,87.5
1767508115446,1-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-458,388,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,251,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3504,979,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6728,532,7,8,87.5
1767508115620,1-11,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-419,385,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7939,275,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3680,994,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6846,511,7,8,87.5
1767508115857,1-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-51,-245,529,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,296,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3563,950,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6650,626,7,8,87.5
1767508116057,1-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-536,464,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,8056,275,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3387,899,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6611,572,7,8,87.5
1767508116257,1-11,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-458,403,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7939,288,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3563,1002,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6768,481,7,8,87.5
1767508116481,1-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-537,488,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,249,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3534,1181,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6885,459,7,8,87.5
1767508116672,1-11,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,-419,378,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,264,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3914,756,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6728,443,7,8,87.5
1767508116881,1-11,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-419,398,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7939,282,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3621,986,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6768,465,7,8,87.5
1767508117099,1-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-419,400,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7978,259,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3680,820,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6807,537,7,8,87.5
1767508117306,1-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-693,512,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,7900,341,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3651,1122,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6846,481,7,8,87.5
