Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1767354152446,1-1,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3374,1026,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,6655,544,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-816,331,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9223,513,7,8,87.5
1767354152664,1-1,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3257,965,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6616,507,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-660,233,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9458,355,7,8,87.5
1767354152888,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3217,1127,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64,6499,702,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-426,388,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9536,374,7,8,87.5
1767354153090,1-1,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,2744,1151,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6538,665,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,-543,315,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9419,375,7,8,87.5
1767354153326,1-1,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3257,834,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6655,635,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-621,498,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9380,428,7,8,87.5
1767354153502,1-1,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3335,765,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6577,657,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,-660,404,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9341,405,7,8,87.5
1767354153735,1-1,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3374,1285,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6577,748,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,-699,325,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9301,448,7,8,87.5
1767354153918,1-1,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,2705,1465,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6616,751,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-699,380,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9341,464,7,8,87.5
1767354154140,1-1,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3374,954,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6694,701,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-640,394,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9341,513,7,8,87.5
1767354154350,1-1,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3374,1371,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6616,693,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-774,371,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9380,470,7,8,87.5
1767354154555,1-1,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3257,1339,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6616,736,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-660,241,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9341,407,7,8,87.5
1767354154758,1-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3335,1316,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6694,644,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-699,278,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9302,488,7,8,87.5
1767354154965,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3296,1321,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6655,706,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-738,312,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9341,485,7,8,87.5
1767354155176,1-1,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3374,1341,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6694,656,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-582,279,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9380,444,7,8,87.5
1767354155372,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3296,1483,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6733,680,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-699,329,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9262,450,7,8,87.5
1767354155580,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3335,1319,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6655,677,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-699,186,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9302,489,7,8,87.5
1767354155787,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3257,1345,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6616,724,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-816,324,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9302,462,7,8,87.5
