==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.4975     | 4.1112     | 1.3863       | 3.3642     | 1.3861       | 2.1835   |           
2      | 5.0478     | 3.6614     | 1.3864       | 2.9840     | 1.3854       | 1.8423   |           
3      | 4.7241     | 3.3385     | 1.3857       | 2.7272     | 1.3846       | 1.4888   |           
4      | 4.4527     | 3.0671     | 1.3856       | 2.4970     | 1.3837       | 1.3558   |           
5      | 4.2501     | 2.8650     | 1.3851       | 2.2948     | 1.3826       | 1.2392   |           
6      | 4.0951     | 2.7114     | 1.3837       | 2.0840     | 1.3809       | 1.1162   |           
7      | 3.8894     | 2.5076     | 1.3818       | 1.9098     | 1.3789       | 1.1337   |           
8      | 3.7425     | 2.3628     | 1.3798       | 1.7638     | 1.3772       | 1.0465   |           
9      | 3.5594     | 2.1814     | 1.3781       | 1.5921     | 1.3743       | 1.1015   |           
10     | 3.4367     | 2.0608     | 1.3759       | 1.4341     | 1.3712       | 0.9986   |           
11     | 3.3446     | 1.9702     | 1.3744       | 1.3012     | 1.3675       | 1.0220   |           
12     | 3.1367     | 1.7672     | 1.3694       | 1.1899     | 1.3627       | 1.0436   |           
13     | 3.0930     | 1.7262     | 1.3668       | 1.0885     | 1.3578       | 0.9897   |           
14     | 3.0071     | 1.6455     | 1.3616       | 0.9942     | 1.3514       | 1.0698   |           
15     | 2.8612     | 1.5022     | 1.3590       | 0.9018     | 1.3445       | 0.9404   |           
16     | 2.8459     | 1.4897     | 1.3562       | 0.8529     | 1.3385       | 0.9339   |           
17     | 2.7590     | 1.4107     | 1.3484       | 0.7349     | 1.3262       | 0.9159   |           
18     | 2.7005     | 1.3596     | 1.3408       | 0.6954     | 1.3187       | 0.9640   |           
19     | 2.6381     | 1.3022     | 1.3358       | 0.6117     | 1.3082       | 0.9157   |           
20     | 2.5223     | 1.1944     | 1.3279       | 0.5736     | 1.2975       | 0.9094   |           
21     | 2.5452     | 1.2241     | 1.3212       | 0.5285     | 1.2886       | 0.9561   |           
22     | 2.4681     | 1.1510     | 1.3172       | 0.5090     | 1.2765       | 0.9644   |           
