==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.5954     | 4.2090     | 1.3864       | 3.4397     | 1.3864       | 2.5569   |           
2      | 5.1370     | 3.7507     | 1.3863       | 3.0530     | 1.3860       | 1.8660   |           
3      | 4.8008     | 3.4151     | 1.3857       | 2.7826     | 1.3850       | 1.3225   |           
4      | 4.5276     | 3.1428     | 1.3848       | 2.5383     | 1.3834       | 1.1208   |           
5      | 4.3210     | 2.9363     | 1.3847       | 2.3455     | 1.3820       | 1.0162   |           
6      | 4.1519     | 2.7690     | 1.3830       | 2.1265     | 1.3803       | 0.9474   |           
7      | 3.9410     | 2.5602     | 1.3807       | 1.9660     | 1.3775       | 0.9363   |           
8      | 3.7823     | 2.4032     | 1.3791       | 1.7992     | 1.3761       | 0.8866   |           
9      | 3.6114     | 2.2335     | 1.3779       | 1.6472     | 1.3724       | 0.9467   |           
10     | 3.4982     | 2.1237     | 1.3745       | 1.4885     | 1.3689       | 0.8855   |           
11     | 3.3750     | 2.0033     | 1.3718       | 1.3514     | 1.3643       | 0.8755   |           
12     | 3.1978     | 1.8305     | 1.3673       | 1.2284     | 1.3586       | 0.8952   |           
13     | 3.1196     | 1.7547     | 1.3649       | 1.1169     | 1.3528       | 0.8891   |           
14     | 3.0297     | 1.6705     | 1.3592       | 1.0213     | 1.3465       | 0.8648   |           
15     | 2.8953     | 1.5407     | 1.3545       | 0.9036     | 1.3372       | 0.8703   |           
16     | 2.8680     | 1.5162     | 1.3518       | 0.8648     | 1.3313       | 0.8496   |           
17     | 2.7636     | 1.4194     | 1.3442       | 0.7715     | 1.3200       | 0.8583   |           
18     | 2.6975     | 1.3601     | 1.3374       | 0.7115     | 1.3099       | 0.8590   |           
19     | 2.6181     | 1.2896     | 1.3285       | 0.6293     | 1.2979       | 0.8783   |           
20     | 2.5295     | 1.2085     | 1.3210       | 0.5815     | 1.2857       | 0.8374   |           
21     | 2.5210     | 1.2060     | 1.3150       | 0.5368     | 1.2757       | 0.7827   |           
22     | 2.4611     | 1.1568     | 1.3043       | 0.4970     | 1.2604       | 0.8508   | (ADV -0.14)
23     | 2.4079     | 1.1046     | 1.3034       | 0.4501     | 1.2477       | 0.8648   | (ADV -0.13)
24     | 2.2850     | 1.0037     | 1.2812       | 0.4169     | 1.2365       | 0.8988   | (ADV -0.12)
25     | 2.2527     | 0.9796     | 1.2731       | 0.3949     | 1.2211       | 0.8951   | (ADV -0.12)
26     | 2.2493     | 0.9884     | 1.2609       | 0.3578     | 1.2057       | 0.8827   | (ADV -0.11)
27     | 2.2014     | 0.9353     | 1.2661       | 0.3416     | 1.1927       | 0.8559   | (ADV -0.10)
28     | 2.1701     | 0.9244     | 1.2457       | 0.3121     | 1.1749       | 0.9007   | (ADV -0.10)
29     | 2.1695     | 0.9228     | 1.2467       | 0.2908     | 1.1646       | 0.8894   | (ADV -0.09)
