==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.5723     | 4.1854     | 1.3869       | 3.4321     | 1.3859       | 2.8989   |           
2      | 5.1134     | 3.7269     | 1.3864       | 3.0677     | 1.3852       | 2.3245   |           
3      | 4.7993     | 3.4136     | 1.3857       | 2.8078     | 1.3843       | 1.9436   |           
4      | 4.5348     | 3.1496     | 1.3853       | 2.5543     | 1.3834       | 1.7285   |           
5      | 4.3191     | 2.9338     | 1.3853       | 2.3560     | 1.3823       | 1.5355   |           
6      | 4.1213     | 2.7374     | 1.3839       | 2.1535     | 1.3810       | 1.5036   |           
7      | 3.9459     | 2.5633     | 1.3826       | 1.9653     | 1.3789       | 1.3847   |           
8      | 3.7688     | 2.3877     | 1.3811       | 1.7978     | 1.3774       | 1.3468   |           
9      | 3.5936     | 2.2153     | 1.3783       | 1.6460     | 1.3744       | 1.2083   |           
10     | 3.4784     | 2.1020     | 1.3764       | 1.4831     | 1.3714       | 1.1674   |           
11     | 3.3639     | 1.9907     | 1.3731       | 1.3503     | 1.3679       | 1.0693   |           
12     | 3.1695     | 1.8004     | 1.3691       | 1.2333     | 1.3630       | 1.0990   |           
13     | 3.1258     | 1.7588     | 1.3670       | 1.1428     | 1.3579       | 0.9820   |           
14     | 3.0191     | 1.6569     | 1.3623       | 1.0449     | 1.3522       | 1.0731   |           
15     | 2.8906     | 1.5343     | 1.3563       | 0.9752     | 1.3477       | 1.0953   |           
16     | 2.8617     | 1.5085     | 1.3532       | 0.8868     | 1.3389       | 1.0166   |           
17     | 2.7721     | 1.4241     | 1.3480       | 0.7836     | 1.3286       | 1.0374   |           
18     | 2.7296     | 1.3878     | 1.3418       | 0.7388     | 1.3239       | 1.0169   |           
19     | 2.6760     | 1.3378     | 1.3383       | 0.6719     | 1.3111       | 1.0700   |           
20     | 2.5588     | 1.2315     | 1.3273       | 0.6631     | 1.3083       | 1.1034   |           
21     | 2.5560     | 1.2324     | 1.3236       | 0.5829     | 1.2957       | 1.0429   |           
22     | 2.5266     | 1.2098     | 1.3169       | 0.5695     | 1.2864       | 1.1076   |           
23     | 2.4631     | 1.1521     | 1.3110       | 0.5319     | 1.2753       | 1.0890   |           
24     | 2.3681     | 1.0742     | 1.2939       | 0.5050     | 1.2656       | 1.0977   |           
25     | 2.3202     | 1.0276     | 1.2926       | 0.4657     | 1.2541       | 1.1355   | (ADV -0.13)
26     | 2.3196     | 1.0305     | 1.2891       | 0.4417     | 1.2418       | 1.1380   | (ADV -0.13)
27     | 2.2752     | 0.9875     | 1.2877       | 0.3977     | 1.2323       | 1.0878   | (ADV -0.12)
28     | 2.2377     | 0.9624     | 1.2754       | 0.3897     | 1.2192       | 1.0681   | (ADV -0.11)
29     | 2.2382     | 0.9698     | 1.2684       | 0.3674     | 1.2078       | 1.1178   | (ADV -0.11)
30     | 2.1702     | 0.9101     | 1.2601       | 0.3563     | 1.2009       | 1.1017   | (ADV -0.11)
31     | 2.1372     | 0.8862     | 1.2510       | 0.3441     | 1.1921       | 1.1103   | (ADV -0.10)
32     | 2.1555     | 0.9111     | 1.2444       | 0.3251     | 1.1761       | 1.0866   | (ADV -0.10)
33     | 2.0671     | 0.8415     | 1.2255       | 0.3307     | 1.1740       | 1.0797   |           
34     | 2.0627     | 0.8306     | 1.2322       | 0.3049     | 1.1569       | 1.1777   | (ADV -0.10)
35     | 2.0632     | 0.8379     | 1.2253       | 0.2865     | 1.1443       | 1.0801   | (ADV -0.09)
36     | 2.0030     | 0.7884     | 1.2146       | 0.2853     | 1.1322       | 1.1221   |           
37     | 2.0008     | 0.7966     | 1.2042       | 0.2731     | 1.1151       | 1.1026   | (ADV -0.09)
38     | 1.9881     | 0.7960     | 1.1921       | 0.2745     | 1.1152       | 1.1218   |           
39     | 1.9427     | 0.7640     | 1.1786       | 0.2508     | 1.0993       | 1.1307   | (ADV -0.09)
40     | 1.9423     | 0.7726     | 1.1697       | 0.2585     | 1.0840       | 1.1595   |           
41     | 1.9342     | 0.7465     | 1.1876       | 0.2428     | 1.0791       | 1.1246   | (ADV -0.08)
42     | 1.9221     | 0.7507     | 1.1714       | 0.2602     | 1.0736       | 1.1284   |           
43     | 1.8960     | 0.7300     | 1.1659       | 0.2471     | 1.0524       | 1.1131   |           
44     | 1.9000     | 0.7433     | 1.1567       | 0.2389     | 1.0345       | 1.0857   |           
45     | 1.8104     | 0.6751     | 1.1353       | 0.2277     | 1.0300       | 1.1535   |           
46     | 1.8208     | 0.6906     | 1.1302       | 0.2188     | 1.0120       | 1.1201   | (ADV -0.08)
47     | 1.8044     | 0.6809     | 1.1236       | 0.2109     | 1.0137       | 1.1371   | (ADV -0.08)
48     | 1.7959     | 0.6756     | 1.1203       | 0.2056     | 0.9966       | 1.1344   |           
49     | 1.7776     | 0.6583     | 1.1194       | 0.2045     | 0.9916       | 1.0890   |           
50     | 1.7621     | 0.6484     | 1.1137       | 0.2043     | 0.9884       | 1.0637   |           
51     | 1.7335     | 0.6388     | 1.0947       | 0.2096     | 0.9823       | 1.1147   |           
52     | 1.7414     | 0.6517     | 1.0897       | 0.1980     | 0.9654       | 1.0673   |           
53     | 1.7248     | 0.6273     | 1.0975       | 0.1983     | 0.9513       | 1.0930   |           
54     | 1.7131     | 0.6168     | 1.0963       | 0.1870     | 0.9545       | 1.1103   | (ADV -0.08)
55     | 1.6923     | 0.6067     | 1.0857       | 0.1748     | 0.9379       | 1.0699   | (ADV -0.08)
56     | 1.7287     | 0.6419     | 1.0868       | 0.1894     | 0.9262       | 1.1167   |           
57     | 1.6790     | 0.5911     | 1.0879       | 0.1759     | 0.9251       | 1.0179   |           
58     | 1.6818     | 0.6106     | 1.0712       | 0.1828     | 0.9231       | 0.9974   |           
59     | 1.6891     | 0.6000     | 1.0890       | 0.1761     | 0.9185       | 1.0753   |           
60     | 1.6572     | 0.5953     | 1.0619       | 0.1720     | 0.9107       | 1.1001   |           
61     | 1.5944     | 0.5492     | 1.0452       | 0.1766     | 0.8992       | 1.0060   |           
62     | 1.6353     | 0.5710     | 1.0642       | 0.1738     | 0.9053       | 1.1018   |           
63     | 1.5863     | 0.5486     | 1.0377       | 0.1712     | 0.9070       | 1.0707   |           
64     | 1.6412     | 0.5824     | 1.0588       | 0.1666     | 0.9040       | 1.0725   |           
65     | 1.6518     | 0.5746     | 1.0771       | 0.1770     | 0.8965       | 1.0796   |           
66     | 1.6002     | 0.5522     | 1.0480       | 0.1702     | 0.9080       | 1.0649   |           
67     | 1.6697     | 0.6035     | 1.0662       | 0.1604     | 0.8901       | 1.0600   |           
68     | 1.5889     | 0.5551     | 1.0338       | 0.1658     | 0.8893       | 1.0647   |           
69     | 1.6050     | 0.5570     | 1.0479       | 0.1674     | 0.8903       | 1.0908   |           
70     | 1.6243     | 0.5686     | 1.0557       | 0.1655     | 0.8904       | 1.0609   |           
71     | 1.6316     | 0.5546     | 1.0770       | 0.1546     | 0.8925       | 1.0615   | (ADV -0.08)
72     | 1.5737     | 0.5374     | 1.0363       | 0.1570     | 0.8930       | 1.0819   |           
73     | 1.5810     | 0.5268     | 1.0542       | 0.1557     | 0.8933       | 1.0723   |           
74     | 1.6236     | 0.5573     | 1.0662       | 0.1468     | 0.8933       | 1.0361   | (ADV -0.07)
75     | 1.6027     | 0.5547     | 1.0479       | 0.1540     | 0.8946       | 1.0432   |           
76     | 1.5905     | 0.5379     | 1.0526       | 0.1420     | 0.9010       | 1.0622   | (ADV -0.07)
77     | 1.6013     | 0.5243     | 1.0770       | 0.1533     | 0.9082       | 1.0124   |           
78     | 1.5800     | 0.5088     | 1.0711       | 0.1566     | 0.9042       | 1.0799   |           
79     | 1.5920     | 0.5280     | 1.0639       | 0.1434     | 0.8876       | 1.0413   |           
80     | 1.6237     | 0.5533     | 1.0704       | 0.1484     | 0.8979       | 1.0597   |           
81     | 1.6355     | 0.5601     | 1.0754       | 0.1404     | 0.9026       | 1.0422   | (ADV -0.07)
82     | 1.6582     | 0.5607     | 1.0975       | 0.1449     | 0.8985       | 1.0038   |           
83     | 1.5980     | 0.5120     | 1.0860       | 0.1381     | 0.9171       | 1.0639   | (ADV -0.07)
84     | 1.6478     | 0.5612     | 1.0866       | 0.1521     | 0.9151       | 0.9910   |           
85     | 1.6052     | 0.5333     | 1.0719       | 0.1474     | 0.9328       | 1.0216   |           
86     | 1.6517     | 0.5452     | 1.1065       | 0.1457     | 0.9090       | 1.0612   |           
87     | 1.6507     | 0.5603     | 1.0904       | 0.1475     | 0.9296       | 0.9554   |           
88     | 1.6234     | 0.5232     | 1.1001       | 0.1580     | 0.9438       | 1.0240   |           
89     | 1.6348     | 0.5235     | 1.1113       | 0.1443     | 0.9529       | 1.0088   | (ADV -0.07)
90     | 1.6038     | 0.5033     | 1.1005       | 0.1375     | 0.9401       | 1.0035   | (ADV -0.07)
91     | 1.6645     | 0.5363     | 1.1282       | 0.1522     | 0.9497       | 1.0277   |           
92     | 1.6479     | 0.5248     | 1.1231       | 0.1393     | 0.9558       | 1.0110   | (ADV -0.07)
93     | 1.6624     | 0.5349     | 1.1275       | 0.1492     | 0.9660       | 0.9859   |           
94     | 1.6447     | 0.5343     | 1.1104       | 0.1484     | 0.9694       | 1.0150   |           
95     | 1.6742     | 0.5359     | 1.1383       | 0.1481     | 0.9625       | 0.9872   |           
96     | 1.7269     | 0.5810     | 1.1458       | 0.1514     | 0.9613       | 0.9657   |           
97     | 1.5819     | 0.4794     | 1.1025       | 0.1346     | 0.9746       | 1.0148   | (ADV -0.06)
98     | 1.6675     | 0.5177     | 1.1497       | 0.1531     | 0.9893       | 0.9788   |           
99     | 1.6605     | 0.5263     | 1.1342       | 0.1570     | 0.9783       | 0.9285   |           
100    | 1.6476     | 0.5214     | 1.1262       | 0.1472     | 0.9677       | 0.9830   |           
101    | 1.6729     | 0.5518     | 1.1210       | 0.1364     | 0.9751       | 1.0069   |           
102    | 1.6741     | 0.5377     | 1.1364       | 0.1470     | 0.9645       | 0.9977   |           
103    | 1.6495     | 0.5020     | 1.1475       | 0.1401     | 0.9748       | 0.9996   |           
104    | 1.6487     | 0.5163     | 1.1324       | 0.1450     | 0.9690       | 0.9826   |           
105    | 1.6638     | 0.5172     | 1.1467       | 0.1346     | 0.9565       | 0.9368   |           
106    | 1.6491     | 0.5115     | 1.1376       | 0.1378     | 0.9758       | 0.9948   |           
107    | 1.6952     | 0.5464     | 1.1489       | 0.1358     | 0.9574       | 0.9895   |           
108    | 1.5992     | 0.4716     | 1.1275       | 0.1350     | 0.9708       | 0.9602   |           
109    | 1.6161     | 0.4880     | 1.1281       | 0.1434     | 0.9968       | 1.0127   |           
110    | 1.6118     | 0.4782     | 1.1337       | 0.1416     | 0.9632       | 1.0105   |           
111    | 1.6100     | 0.4855     | 1.1244       | 0.1372     | 0.9650       | 1.0231   |           
112    | 1.6411     | 0.5105     | 1.1306       | 0.1352     | 0.9639       | 1.0117   |           
113    | 1.5802     | 0.4776     | 1.1027       | 0.1361     | 0.9689       | 0.9784   |           
114    | 1.6098     | 0.4845     | 1.1252       | 0.1558     | 0.9709       | 0.9372   |           
115    | 1.6033     | 0.4789     | 1.1245       | 0.1314     | 0.9605       | 1.0013   |           
116    | 1.7132     | 0.5528     | 1.1604       | 0.1413     | 0.9783       | 0.9872   |           
117    | 1.6591     | 0.5134     | 1.1457       | 0.1380     | 0.9729       | 0.9832   |           
118    | 1.6487     | 0.5128     | 1.1359       | 0.1444     | 0.9752       | 0.9206   |           
119    | 1.7296     | 0.5557     | 1.1739       | 0.1319     | 0.9822       | 0.9940   | (ADV -0.06)
120    | 1.5959     | 0.4845     | 1.1114       | 0.1302     | 0.9600       | 0.9500   |           
121    | 1.6307     | 0.5042     | 1.1266       | 0.1239     | 0.9972       | 1.0233   | (ADV -0.06)
122    | 1.6529     | 0.5101     | 1.1428       | 0.1621     | 0.9961       | 0.9673   |           
123    | 1.6088     | 0.4737     | 1.1351       | 0.1346     | 1.0013       | 1.0214   |           
124    | 1.5532     | 0.4428     | 1.1104       | 0.1443     | 1.0013       | 0.9256   |           
125    | 1.5947     | 0.4600     | 1.1347       | 0.1234     | 0.9724       | 0.9989   |           
126    | 1.6518     | 0.5043     | 1.1474       | 0.1461     | 0.9817       | 0.9711   |           
127    | 1.6550     | 0.5278     | 1.1272       | 0.1315     | 0.9693       | 0.9723   |           
128    | 1.5823     | 0.4568     | 1.1255       | 0.1349     | 1.0207       | 1.0595   |           
129    | 1.6363     | 0.4813     | 1.1549       | 0.1371     | 1.0195       | 1.0882   |           
130    | 1.6481     | 0.4823     | 1.1658       | 0.1477     | 1.0011       | 1.0728   |           
131    | 1.6896     | 0.5160     | 1.1736       | 0.1368     | 1.0073       | 1.0496   |           
132    | 1.6756     | 0.5172     | 1.1584       | 0.1427     | 1.0194       | 1.0011   |           
133    | 1.6276     | 0.4627     | 1.1649       | 0.1467     | 0.9876       | 1.0195   |           
134    | 1.6464     | 0.5048     | 1.1416       | 0.1527     | 0.9823       | 0.9934   |           
135    | 1.6213     | 0.4804     | 1.1409       | 0.1393     | 0.9834       | 1.0287   |           
136    | 1.6167     | 0.4766     | 1.1401       | 0.1547     | 0.9920       | 1.0075   |           
137    | 1.6094     | 0.4677     | 1.1417       | 0.1460     | 0.9977       | 1.0108   |           
138    | 1.5718     | 0.4180     | 1.1538       | 0.1399     | 1.0152       | 0.9880   |           
139    | 1.6338     | 0.4852     | 1.1486       | 0.1451     | 0.9866       | 0.9648   |           
140    | 1.6036     | 0.4567     | 1.1470       | 0.1446     | 0.9816       | 1.0224   |           
141    | 1.6238     | 0.4676     | 1.1562       | 0.1374     | 0.9870       | 0.9999   |           
142    | 1.6780     | 0.5007     | 1.1773       | 0.1354     | 0.9842       | 0.9926   |           
