==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.5202     | 4.1334     | 1.3868       | 3.3898     | 1.3861       | 3.1915   |           
2      | 5.0694     | 3.6829     | 1.3864       | 3.0289     | 1.3855       | 2.2710   |           
3      | 4.7795     | 3.3942     | 1.3853       | 2.7580     | 1.3838       | 1.7582   |           
4      | 4.5029     | 3.1185     | 1.3844       | 2.5210     | 1.3819       | 1.6781   |           
5      | 4.3110     | 2.9270     | 1.3840       | 2.3485     | 1.3806       | 1.5624   |           
6      | 4.0994     | 2.7179     | 1.3815       | 2.1329     | 1.3782       | 1.4722   |           
7      | 3.9373     | 2.5583     | 1.3790       | 1.9810     | 1.3745       | 1.3615   |           
8      | 3.7630     | 2.3868     | 1.3761       | 1.8081     | 1.3721       | 1.2858   |           
9      | 3.5830     | 2.2097     | 1.3733       | 1.6740     | 1.3685       | 1.2174   |           
10     | 3.4558     | 2.0878     | 1.3679       | 1.5020     | 1.3633       | 1.1152   |           
11     | 3.3638     | 2.0000     | 1.3638       | 1.3756     | 1.3577       | 1.1214   |           
12     | 3.1753     | 1.8175     | 1.3578       | 1.2545     | 1.3523       | 1.1140   |           
13     | 3.1065     | 1.7530     | 1.3535       | 1.1565     | 1.3457       | 1.0735   |           
14     | 2.9989     | 1.6507     | 1.3483       | 1.0501     | 1.3396       | 1.0410   |           
15     | 2.8769     | 1.5350     | 1.3419       | 0.9641     | 1.3285       | 1.1115   |           
16     | 2.8422     | 1.5068     | 1.3355       | 0.9012     | 1.3232       | 1.0854   |           
17     | 2.7594     | 1.4311     | 1.3283       | 0.8018     | 1.3103       | 1.0603   |           
18     | 2.6934     | 1.3727     | 1.3207       | 0.7616     | 1.3021       | 1.0934   |           
19     | 2.6413     | 1.3256     | 1.3157       | 0.6783     | 1.2914       | 1.0606   |           
