==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.5218     | 4.1352     | 1.3866       | 3.3962     | 1.3862       | 3.0577   |           
2      | 5.0942     | 3.7073     | 1.3869       | 3.0306     | 1.3857       | 2.2720   |           
3      | 4.7876     | 3.4018     | 1.3858       | 2.7707     | 1.3842       | 1.8027   |           
4      | 4.5291     | 3.1438     | 1.3852       | 2.5390     | 1.3825       | 1.5637   |           
5      | 4.3088     | 2.9244     | 1.3844       | 2.3353     | 1.3806       | 1.4382   |           
6      | 4.1313     | 2.7489     | 1.3824       | 2.0980     | 1.3778       | 1.3706   |           
7      | 3.9300     | 2.5496     | 1.3804       | 1.9477     | 1.3752       | 1.3391   |           
8      | 3.7493     | 2.3714     | 1.3778       | 1.7820     | 1.3728       | 1.1993   |           
9      | 3.6123     | 2.2357     | 1.3766       | 1.6213     | 1.3695       | 1.1866   |           
10     | 3.4743     | 2.1034     | 1.3710       | 1.4647     | 1.3655       | 1.1426   |           
11     | 3.3502     | 1.9798     | 1.3704       | 1.3296     | 1.3615       | 1.1512   |           
12     | 3.2065     | 1.8413     | 1.3652       | 1.2281     | 1.3574       | 1.1164   |           
13     | 3.1178     | 1.7559     | 1.3619       | 1.1236     | 1.3493       | 1.1326   |           
14     | 3.0237     | 1.6669     | 1.3568       | 1.0345     | 1.3468       | 1.1044   |           
15     | 2.8813     | 1.5293     | 1.3521       | 0.9248     | 1.3370       | 1.0606   |           
16     | 2.8435     | 1.4937     | 1.3498       | 0.8791     | 1.3288       | 1.0911   |           
17     | 2.7838     | 1.4421     | 1.3416       | 0.7867     | 1.3193       | 0.9996   |           
18     | 2.6954     | 1.3639     | 1.3316       | 0.7262     | 1.3111       | 1.1049   |           
19     | 2.6330     | 1.3046     | 1.3285       | 0.6485     | 1.2989       | 1.0155   |           
20     | 2.5412     | 1.2231     | 1.3181       | 0.6140     | 1.2899       | 1.0099   |           
21     | 2.5073     | 1.1954     | 1.3119       | 0.5638     | 1.2791       | 0.9798   |           
22     | 2.4393     | 1.1374     | 1.3019       | 0.5338     | 1.2699       | 1.0381   |           
23     | 2.4183     | 1.1189     | 1.2994       | 0.4981     | 1.2585       | 0.9750   | (ADV -0.14)
24     | 2.2837     | 1.0069     | 1.2767       | 0.4761     | 1.2480       | 1.0545   | (ADV -0.14)
25     | 2.2690     | 0.9954     | 1.2736       | 0.4297     | 1.2265       | 1.0419   | (ADV -0.13)
26     | 2.2546     | 0.9900     | 1.2646       | 0.3957     | 1.2148       | 1.0586   | (ADV -0.12)
27     | 2.2125     | 0.9523     | 1.2602       | 0.3916     | 1.2048       | 0.9711   | (ADV -0.12)
28     | 2.1792     | 0.9314     | 1.2477       | 0.3648     | 1.1872       | 0.9783   | (ADV -0.11)
29     | 2.1832     | 0.9396     | 1.2435       | 0.3390     | 1.1760       | 0.9761   | (ADV -0.10)
30     | 2.0690     | 0.8437     | 1.2253       | 0.3264     | 1.1618       | 0.9695   | (ADV -0.10)
31     | 2.0904     | 0.8726     | 1.2178       | 0.3092     | 1.1434       | 0.9761   | (ADV -0.10)
32     | 2.0601     | 0.8509     | 1.2092       | 0.2971     | 1.1351       | 1.0255   | (ADV -0.10)
33     | 1.9837     | 0.7932     | 1.1905       | 0.2836     | 1.1176       | 0.9470   | (ADV -0.09)
34     | 1.9958     | 0.8100     | 1.1858       | 0.2739     | 1.1082       | 1.0475   | (ADV -0.09)
35     | 1.9389     | 0.7630     | 1.1760       | 0.2570     | 1.0917       | 0.9908   | (ADV -0.09)
36     | 1.9264     | 0.7588     | 1.1676       | 0.2532     | 1.0771       | 0.9452   |           
37     | 1.9095     | 0.7521     | 1.1573       | 0.2453     | 1.0614       | 1.0017   | (ADV -0.09)
38     | 1.8889     | 0.7471     | 1.1418       | 0.2372     | 1.0559       | 1.0217   | (ADV -0.09)
39     | 1.8736     | 0.7308     | 1.1428       | 0.2295     | 1.0472       | 1.0053   | (ADV -0.08)
40     | 1.8734     | 0.7451     | 1.1283       | 0.2350     | 1.0397       | 1.0145   |           
41     | 1.8087     | 0.6841     | 1.1246       | 0.2248     | 1.0118       | 0.9733   |           
42     | 1.8213     | 0.6988     | 1.1224       | 0.2116     | 0.9921       | 0.9441   |           
43     | 1.8391     | 0.7219     | 1.1172       | 0.2152     | 0.9931       | 0.9861   |           
44     | 1.7977     | 0.6873     | 1.1103       | 0.2140     | 0.9969       | 0.9656   |           
45     | 1.7539     | 0.6610     | 1.0929       | 0.2008     | 0.9737       | 0.9670   | (ADV -0.08)
46     | 1.7296     | 0.6467     | 1.0829       | 0.1932     | 0.9558       | 1.0183   | (ADV -0.08)
