==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.6113     | 4.2244     | 1.3869       | 3.4786     | 1.3863       | 2.9803   |           
2      | 5.1443     | 3.7583     | 1.3860       | 3.1022     | 1.3854       | 1.8615   |           
3      | 4.8171     | 3.4317     | 1.3854       | 2.8191     | 1.3840       | 1.4071   |           
4      | 4.5485     | 3.1638     | 1.3848       | 2.5985     | 1.3832       | 1.3171   |           
5      | 4.3301     | 2.9459     | 1.3842       | 2.3884     | 1.3811       | 1.2319   |           
6      | 4.1370     | 2.7543     | 1.3828       | 2.1619     | 1.3790       | 1.2531   |           
7      | 3.9611     | 2.5802     | 1.3809       | 2.0031     | 1.3762       | 1.2429   |           
8      | 3.7951     | 2.4164     | 1.3787       | 1.8336     | 1.3753       | 1.2196   |           
9      | 3.5969     | 2.2205     | 1.3764       | 1.6570     | 1.3704       | 1.1634   |           
10     | 3.4706     | 2.0971     | 1.3735       | 1.5166     | 1.3676       | 1.1373   |           
11     | 3.3672     | 1.9975     | 1.3697       | 1.3966     | 1.3632       | 1.2048   |           
12     | 3.1664     | 1.8014     | 1.3650       | 1.2626     | 1.3579       | 1.1582   |           
13     | 3.1299     | 1.7667     | 1.3633       | 1.1708     | 1.3536       | 1.1090   |           
14     | 3.0107     | 1.6530     | 1.3577       | 1.0452     | 1.3459       | 1.0834   |           
15     | 2.9044     | 1.5506     | 1.3538       | 0.9589     | 1.3399       | 1.0670   |           
16     | 2.8625     | 1.5136     | 1.3489       | 0.8861     | 1.3330       | 1.0471   |           
17     | 2.7852     | 1.4398     | 1.3453       | 0.8030     | 1.3238       | 1.0240   |           
18     | 2.7047     | 1.3676     | 1.3371       | 0.7626     | 1.3174       | 1.0777   |           
19     | 2.6269     | 1.2973     | 1.3296       | 0.6859     | 1.3070       | 0.9942   |           
20     | 2.5575     | 1.2331     | 1.3244       | 0.6283     | 1.2958       | 1.0054   |           
21     | 2.5260     | 1.2108     | 1.3152       | 0.5799     | 1.2855       | 1.0727   |           
22     | 2.4737     | 1.1656     | 1.3080       | 0.5534     | 1.2739       | 1.0801   |           
23     | 2.4310     | 1.1203     | 1.3108       | 0.5247     | 1.2665       | 1.0828   |           
24     | 2.3352     | 1.0464     | 1.2888       | 0.4710     | 1.2540       | 1.0751   | (ADV -0.14)
25     | 2.2965     | 1.0073     | 1.2892       | 0.4313     | 1.2410       | 1.0872   | (ADV -0.13)
26     | 2.2882     | 1.0092     | 1.2790       | 0.4034     | 1.2268       | 1.0185   | (ADV -0.12)
27     | 2.2546     | 0.9773     | 1.2773       | 0.3857     | 1.2153       | 1.0271   | (ADV -0.11)
28     | 2.1927     | 0.9343     | 1.2584       | 0.3607     | 1.2039       | 1.1036   | (ADV -0.11)
29     | 2.1695     | 0.9095     | 1.2600       | 0.3338     | 1.1930       | 1.0271   | (ADV -0.10)
30     | 2.1203     | 0.8716     | 1.2487       | 0.3247     | 1.1792       | 1.0472   | (ADV -0.10)
31     | 2.0996     | 0.8654     | 1.2342       | 0.3092     | 1.1627       | 1.0080   | (ADV -0.10)
32     | 2.0516     | 0.8280     | 1.2236       | 0.2791     | 1.1502       | 1.0734   | (ADV -0.09)
33     | 1.9851     | 0.7764     | 1.2087       | 0.2777     | 1.1356       | 1.0464   |           
34     | 2.0053     | 0.7884     | 1.2169       | 0.2647     | 1.1253       | 1.0032   | (ADV -0.09)
35     | 2.0017     | 0.7929     | 1.2088       | 0.2364     | 1.1120       | 1.0122   | (ADV -0.08)
36     | 1.9426     | 0.7516     | 1.1910       | 0.2316     | 1.0982       | 0.9825   | (ADV -0.08)
37     | 1.9128     | 0.7378     | 1.1750       | 0.2171     | 1.0823       | 0.9756   | (ADV -0.08)
38     | 1.9065     | 0.7340     | 1.1724       | 0.2276     | 1.0768       | 1.0668   |           
