==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2025     | 3.8162     | 1.3863       | 3.4360     | 1.3862       | 2.9390   |           
2      | 4.7276     | 3.3418     | 1.3858       | 3.0378     | 1.3860       | 2.0101   |           
3      | 4.4149     | 3.0291     | 1.3858       | 2.7177     | 1.3848       | 1.7236   |           
4      | 4.1979     | 2.8125     | 1.3854       | 2.4879     | 1.3839       | 1.5568   |           
5      | 3.9711     | 2.5870     | 1.3840       | 2.2829     | 1.3821       | 1.3486   |           
6      | 3.8048     | 2.4221     | 1.3827       | 2.1204     | 1.3812       | 1.2222   |           
7      | 3.6408     | 2.2591     | 1.3817       | 1.9172     | 1.3782       | 1.2082   |           
8      | 3.5022     | 2.1235     | 1.3787       | 1.7545     | 1.3750       | 1.2228   |           
9      | 3.3250     | 1.9479     | 1.3771       | 1.6183     | 1.3708       | 1.1101   |           
10     | 3.2390     | 1.8639     | 1.3751       | 1.4577     | 1.3668       | 1.0845   |           
11     | 3.0933     | 1.7231     | 1.3702       | 1.3303     | 1.3614       | 1.0497   |           
12     | 3.0041     | 1.6393     | 1.3648       | 1.2514     | 1.3568       | 1.0067   |           
13     | 2.9178     | 1.5554     | 1.3624       | 1.1080     | 1.3476       | 0.9479   |           
14     | 2.7977     | 1.4411     | 1.3567       | 1.0260     | 1.3409       | 0.8966   |           
15     | 2.7717     | 1.4200     | 1.3517       | 0.9480     | 1.3321       | 0.8888   |           
16     | 2.6672     | 1.3191     | 1.3481       | 0.8817     | 1.3265       | 0.9290   |           
17     | 2.6301     | 1.2884     | 1.3417       | 0.7848     | 1.3139       | 0.8919   |           
18     | 2.5109     | 1.1771     | 1.3338       | 0.7107     | 1.3024       | 0.8593   |           
19     | 2.4759     | 1.1471     | 1.3288       | 0.6737     | 1.2918       | 0.8373   |           
20     | 2.4220     | 1.0957     | 1.3263       | 0.6134     | 1.2824       | 0.8941   |           
21     | 2.3442     | 1.0283     | 1.3159       | 0.6083     | 1.2737       | 0.8536   |           
22     | 2.3614     | 1.0466     | 1.3148       | 0.5303     | 1.2592       | 0.8629   |           
23     | 2.2884     | 0.9853     | 1.3031       | 0.4928     | 1.2492       | 0.8673   | (ADV -0.14)
24     | 2.2174     | 0.9251     | 1.2923       | 0.4712     | 1.2363       | 0.8447   | (ADV -0.14)
25     | 2.1795     | 0.8980     | 1.2815       | 0.4329     | 1.2184       | 0.8632   | (ADV -0.13)
26     | 2.1825     | 0.9019     | 1.2806       | 0.4131     | 1.2072       | 0.8660   | (ADV -0.12)
27     | 2.1000     | 0.8335     | 1.2666       | 0.3566     | 1.1929       | 0.8692   | (ADV -0.11)
28     | 2.0990     | 0.8301     | 1.2689       | 0.3693     | 1.1818       | 0.9020   |           
29     | 2.0913     | 0.8293     | 1.2620       | 0.3378     | 1.1671       | 0.8487   | (ADV -0.10)
30     | 2.0119     | 0.7691     | 1.2429       | 0.3268     | 1.1582       | 0.8246   | (ADV -0.10)
31     | 1.9918     | 0.7533     | 1.2385       | 0.2972     | 1.1394       | 0.8106   | (ADV -0.10)
32     | 1.9062     | 0.6886     | 1.2176       | 0.2977     | 1.1317       | 0.8342   |           
33     | 1.8966     | 0.6838     | 1.2128       | 0.2681     | 1.1138       | 0.8516   | (ADV -0.09)
34     | 1.8986     | 0.6848     | 1.2138       | 0.2727     | 1.1046       | 0.8550   |           
35     | 1.8793     | 0.6738     | 1.2055       | 0.2571     | 1.0848       | 0.8102   | (ADV -0.09)
36     | 1.8458     | 0.6542     | 1.1916       | 0.2329     | 1.0737       | 0.8366   | (ADV -0.08)
37     | 1.8463     | 0.6572     | 1.1891       | 0.2332     | 1.0624       | 0.8437   |           
38     | 1.7997     | 0.6264     | 1.1733       | 0.2211     | 1.0527       | 0.8406   | (ADV -0.08)
39     | 1.8171     | 0.6450     | 1.1721       | 0.2140     | 1.0447       | 0.7906   | (ADV -0.08)
40     | 1.7529     | 0.5950     | 1.1580       | 0.2192     | 1.0352       | 0.8322   |           
41     | 1.7461     | 0.5969     | 1.1492       | 0.1911     | 1.0132       | 0.8309   | (ADV -0.08)
42     | 1.7723     | 0.6178     | 1.1545       | 0.1916     | 1.0018       | 0.8357   |           
43     | 1.7063     | 0.5732     | 1.1331       | 0.1900     | 0.9901       | 0.8271   |           
44     | 1.6642     | 0.5390     | 1.1252       | 0.1763     | 0.9803       | 0.8120   | (ADV -0.07)
45     | 1.6500     | 0.5462     | 1.1038       | 0.1644     | 0.9652       | 0.8704   | (ADV -0.07)
46     | 1.6450     | 0.5296     | 1.1154       | 0.1550     | 0.9535       | 0.8314   | (ADV -0.07)
47     | 1.6368     | 0.5255     | 1.1112       | 0.1545     | 0.9474       | 0.8664   |           
