==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5647     | 3.7925     | 1.3861       | 1.3861       | 3.3210     | 1.3852       | 1.3853       | 2.2828   |           
2      | 6.0574     | 3.2841     | 1.3865       | 1.3868       | 2.9656     | 1.3854       | 1.3843       | 1.3314   |           
3      | 5.7867     | 3.0148     | 1.3861       | 1.3858       | 2.7113     | 1.3847       | 1.3828       | 1.1276   |           
4      | 5.5446     | 2.7740     | 1.3857       | 1.3849       | 2.4490     | 1.3839       | 1.3810       | 0.8613   |           
5      | 5.3868     | 2.6186     | 1.3846       | 1.3836       | 2.2726     | 1.3827       | 1.3794       | 0.8172   |           
6      | 5.1979     | 2.4316     | 1.3839       | 1.3823       | 2.0891     | 1.3814       | 1.3776       | 0.8915   |           
7      | 5.0391     | 2.2773     | 1.3821       | 1.3797       | 1.9262     | 1.3797       | 1.3755       | 0.8092   |           
8      | 4.9204     | 2.1591     | 1.3807       | 1.3806       | 1.7671     | 1.3776       | 1.3725       | 0.8205   |           
9      | 4.7903     | 2.0341     | 1.3794       | 1.3768       | 1.6394     | 1.3758       | 1.3698       | 0.9075   |           
10     | 4.6608     | 1.9097     | 1.3772       | 1.3739       | 1.5248     | 1.3736       | 1.3692       | 0.8768   |           
11     | 4.5204     | 1.7722     | 1.3744       | 1.3739       | 1.3770     | 1.3698       | 1.3640       | 0.8134   |           
12     | 4.3890     | 1.6502     | 1.3695       | 1.3693       | 1.2504     | 1.3654       | 1.3582       | 0.8299   |           
13     | 4.3471     | 1.6121     | 1.3676       | 1.3673       | 1.1556     | 1.3628       | 1.3550       | 0.9381   |           
14     | 4.2769     | 1.5458     | 1.3662       | 1.3649       | 1.0288     | 1.3561       | 1.3490       | 0.8756   |           
15     | 4.1774     | 1.4561     | 1.3611       | 1.3602       | 0.9722     | 1.3519       | 1.3442       | 0.8007   |           
16     | 4.1063     | 1.3908     | 1.3568       | 1.3588       | 0.9046     | 1.3474       | 1.3415       | 0.8216   |           
17     | 4.0001     | 1.2929     | 1.3520       | 1.3552       | 0.8329     | 1.3407       | 1.3324       | 0.8814   |           
18     | 3.9319     | 1.2313     | 1.3500       | 1.3506       | 0.7697     | 1.3363       | 1.3273       | 0.7895   |           
19     | 3.8607     | 1.1761     | 1.3410       | 1.3435       | 0.6933     | 1.3277       | 1.3197       | 0.7994   |           
20     | 3.9095     | 1.2263     | 1.3381       | 1.3451       | 0.6710     | 1.3182       | 1.3098       | 0.7285   |           
21     | 3.7488     | 1.0837     | 1.3290       | 1.3361       | 0.6010     | 1.3109       | 1.3066       | 0.8630   |           
22     | 3.7570     | 1.0936     | 1.3284       | 1.3351       | 0.5730     | 1.3043       | 1.2972       | 0.8588   |           
23     | 3.6881     | 1.0416     | 1.3179       | 1.3285       | 0.5247     | 1.2969       | 1.2893       | 0.7582   |           
24     | 3.6089     | 0.9778     | 1.3105       | 1.3205       | 0.5148     | 1.2900       | 1.2853       | 0.7703   |           
25     | 3.6336     | 0.9975     | 1.3134       | 1.3227       | 0.4572     | 1.2738       | 1.2662       | 0.8162   | (ADV -0.13)
26     | 3.5924     | 0.9877     | 1.2979       | 1.3069       | 0.4457     | 1.2706       | 1.2660       | 0.7745   | (ADV -0.12)
27     | 3.5143     | 0.9126     | 1.2945       | 1.3072       | 0.4137     | 1.2557       | 1.2528       | 0.7543   | (ADV -0.11)
28     | 3.5320     | 0.9339     | 1.2908       | 1.3072       | 0.4042     | 1.2502       | 1.2487       | 0.7881   | (ADV -0.11)
29     | 3.4985     | 0.9104     | 1.2886       | 1.2995       | 0.3780     | 1.2406       | 1.2378       | 0.8459   | (ADV -0.11)
30     | 3.4284     | 0.8687     | 1.2741       | 1.2857       | 0.3906     | 1.2409       | 1.2342       | 0.7747   |           
31     | 3.4214     | 0.8613     | 1.2720       | 1.2881       | 0.3564     | 1.2202       | 1.2219       | 0.7976   | (ADV -0.10)
32     | 3.3746     | 0.8375     | 1.2607       | 1.2764       | 0.3251     | 1.2158       | 1.2172       | 0.8089   | (ADV -0.09)
33     | 3.3962     | 0.8499     | 1.2656       | 1.2806       | 0.3069     | 1.2060       | 1.1988       | 0.8040   | (ADV -0.09)
34     | 3.3023     | 0.7856     | 1.2495       | 1.2672       | 0.2998     | 1.2038       | 1.1967       | 0.8470   | (ADV -0.09)
35     | 3.3633     | 0.8302     | 1.2594       | 1.2737       | 0.2852     | 1.1972       | 1.1909       | 0.8058   | (ADV -0.09)
36     | 3.2633     | 0.7640     | 1.2362       | 1.2632       | 0.2774     | 1.1791       | 1.1816       | 0.8170   | (ADV -0.09)
37     | 3.2618     | 0.7648     | 1.2364       | 1.2606       | 0.2757     | 1.1845       | 1.1820       | 0.8125   | (ADV -0.09)
38     | 3.2238     | 0.7422     | 1.2324       | 1.2492       | 0.2569     | 1.1747       | 1.1705       | 0.7859   | (ADV -0.08)
39     | 3.2697     | 0.7733     | 1.2344       | 1.2620       | 0.2545     | 1.1599       | 1.1592       | 0.8420   |           
40     | 3.2945     | 0.8008     | 1.2370       | 1.2567       | 0.2401     | 1.1461       | 1.1524       | 0.7996   |           
41     | 3.1746     | 0.7190     | 1.2188       | 1.2368       | 0.2369     | 1.1604       | 1.1560       | 0.8252   | (ADV -0.08)
42     | 3.1197     | 0.7004     | 1.1971       | 1.2222       | 0.2253     | 1.1314       | 1.1391       | 0.8532   |           
43     | 3.1544     | 0.7054     | 1.2132       | 1.2358       | 0.2184     | 1.1285       | 1.1302       | 0.8580   | (ADV -0.08)
44     | 3.1282     | 0.6968     | 1.2013       | 1.2300       | 0.2100     | 1.1214       | 1.1321       | 0.8541   |           
45     | 3.1034     | 0.6846     | 1.1991       | 1.2198       | 0.2258     | 1.1190       | 1.1309       | 0.7956   |           
46     | 3.1150     | 0.6777     | 1.2069       | 1.2304       | 0.1989     | 1.1111       | 1.1235       | 0.8227   | (ADV -0.08)
47     | 3.0840     | 0.6716     | 1.1870       | 1.2254       | 0.2030     | 1.0978       | 1.1151       | 0.7983   |           
48     | 3.0800     | 0.6784     | 1.1861       | 1.2154       | 0.1936     | 1.1035       | 1.1161       | 0.8027   | (ADV -0.08)
49     | 3.0682     | 0.6795     | 1.1816       | 1.2071       | 0.2039     | 1.0972       | 1.1146       | 0.8165   |           
50     | 3.0088     | 0.6402     | 1.1700       | 1.1987       | 0.1764     | 1.0816       | 1.0920       | 0.8235   | (ADV -0.08)
51     | 2.9854     | 0.6278     | 1.1615       | 1.1961       | 0.1818     | 1.0788       | 1.0932       | 0.8584   |           
52     | 2.9678     | 0.6219     | 1.1592       | 1.1867       | 0.1937     | 1.0811       | 1.0866       | 0.8718   |           
53     | 2.9921     | 0.6323     | 1.1621       | 1.1977       | 0.1669     | 1.0659       | 1.0836       | 0.8597   |           
54     | 3.0014     | 0.6499     | 1.1582       | 1.1934       | 0.1631     | 1.0439       | 1.0653       | 0.7939   |           
55     | 2.9855     | 0.6252     | 1.1660       | 1.1942       | 0.1721     | 1.0492       | 1.0715       | 0.8374   |           
56     | 3.0026     | 0.6379     | 1.1621       | 1.2026       | 0.1791     | 1.0624       | 1.0787       | 0.8237   |           
57     | 2.9489     | 0.6059     | 1.1604       | 1.1827       | 0.1678     | 1.0442       | 1.0605       | 0.8672   |           
58     | 2.9489     | 0.6173     | 1.1401       | 1.1914       | 0.1664     | 1.0302       | 1.0588       | 0.8363   |           
59     | 2.9534     | 0.6314     | 1.1465       | 1.1756       | 0.1813     | 1.0413       | 1.0662       | 0.8719   |           
60     | 2.9273     | 0.6053     | 1.1383       | 1.1838       | 0.1694     | 1.0241       | 1.0470       | 0.8427   |           
61     | 2.9529     | 0.6164     | 1.1490       | 1.1875       | 0.1644     | 1.0193       | 1.0593       | 0.7976   |           
62     | 2.9397     | 0.6195     | 1.1515       | 1.1687       | 0.1700     | 1.0279       | 1.0581       | 0.8690   |           
63     | 2.9177     | 0.6124     | 1.1370       | 1.1683       | 0.1532     | 1.0110       | 1.0427       | 0.8017   |           
64     | 2.9190     | 0.6053     | 1.1388       | 1.1749       | 0.1645     | 1.0264       | 1.0409       | 0.7665   |           
65     | 2.8429     | 0.5726     | 1.1247       | 1.1456       | 0.1566     | 0.9967       | 1.0273       | 0.7174   |           
66     | 2.9096     | 0.5983     | 1.1391       | 1.1723       | 0.1618     | 1.0274       | 1.0403       | 0.7717   |           
67     | 2.8968     | 0.5669     | 1.1433       | 1.1865       | 0.1529     | 1.0122       | 1.0184       | 0.7101   |           
68     | 2.8587     | 0.5859     | 1.1288       | 1.1441       | 0.1413     | 1.0030       | 1.0045       | 0.7005   |           
69     | 2.8722     | 0.5758     | 1.1449       | 1.1515       | 0.1686     | 1.0366       | 1.0309       | 0.7170   |           
70     | 2.9459     | 0.6330     | 1.1479       | 1.1649       | 0.1399     | 1.0157       | 1.0249       | 0.7342   |           
71     | 2.9480     | 0.6319     | 1.1484       | 1.1677       | 0.1483     | 0.9909       | 1.0071       | 0.7842   |           
72     | 2.8816     | 0.5821     | 1.1411       | 1.1584       | 0.1432     | 0.9978       | 1.0411       | 0.8220   |           
73     | 2.8754     | 0.5836     | 1.1299       | 1.1619       | 0.1358     | 0.9908       | 1.0206       | 0.7969   |           
74     | 2.8392     | 0.5330     | 1.1410       | 1.1653       | 0.1351     | 0.9810       | 1.0152       | 0.8085   |           
75     | 2.9518     | 0.6047     | 1.1609       | 1.1862       | 0.1379     | 0.9893       | 1.0176       | 0.7885   |           
76     | 2.9600     | 0.6211     | 1.1426       | 1.1963       | 0.1458     | 0.9779       | 1.0216       | 0.8037   |           
77     | 2.9207     | 0.5789     | 1.1504       | 1.1914       | 0.1459     | 0.9856       | 1.0100       | 0.8113   |           
78     | 2.9406     | 0.5942     | 1.1562       | 1.1901       | 0.1493     | 1.0084       | 1.0465       | 0.8145   |           
79     | 2.9987     | 0.6408     | 1.1602       | 1.1976       | 0.1476     | 0.9939       | 1.0196       | 0.8167   |           
80     | 2.9828     | 0.6059     | 1.1739       | 1.2029       | 0.1417     | 1.0028       | 1.0511       | 0.8767   |           
81     | 3.0016     | 0.6172     | 1.1737       | 1.2108       | 0.1341     | 0.9979       | 1.0311       | 0.8708   |           
82     | 2.9575     | 0.5807     | 1.1607       | 1.2161       | 0.1470     | 0.9994       | 1.0095       | 0.8026   |           
83     | 2.9420     | 0.5804     | 1.1579       | 1.2037       | 0.1483     | 1.0013       | 1.0262       | 0.9186   |           
84     | 2.8947     | 0.5581     | 1.1479       | 1.1888       | 0.1325     | 0.9924       | 1.0320       | 0.9149   |           
85     | 2.9589     | 0.5751     | 1.1766       | 1.2071       | 0.1279     | 1.0277       | 1.0381       | 0.8284   | (ADV -0.07)
86     | 3.0074     | 0.6361     | 1.1695       | 1.2018       | 0.1376     | 1.0202       | 1.0361       | 0.8130   |           
87     | 2.9629     | 0.6037     | 1.1662       | 1.1930       | 0.1331     | 1.0013       | 1.0514       | 0.8825   |           
88     | 2.9801     | 0.5853     | 1.1900       | 1.2048       | 0.1470     | 1.0258       | 1.0440       | 0.8513   |           
89     | 2.9893     | 0.5873     | 1.1918       | 1.2102       | 0.1297     | 1.0149       | 1.0391       | 0.8824   |           
90     | 3.0174     | 0.6078     | 1.1876       | 1.2220       | 0.1660     | 1.0513       | 1.0486       | 0.9209   |           
91     | 3.0622     | 0.6326     | 1.2097       | 1.2199       | 0.1567     | 1.0594       | 1.0583       | 0.8745   |           
92     | 3.0493     | 0.6316     | 1.1977       | 1.2200       | 0.1531     | 1.0592       | 1.0680       | 0.9187   |           
93     | 3.0983     | 0.6390     | 1.2259       | 1.2333       | 0.1438     | 1.0355       | 1.0593       | 0.9250   |           
94     | 3.0079     | 0.5899     | 1.2048       | 1.2132       | 0.1331     | 1.0355       | 1.0551       | 0.9101   |           
95     | 3.0027     | 0.5633     | 1.2141       | 1.2252       | 0.1579     | 1.0527       | 1.0575       | 0.7152   |           
96     | 3.0712     | 0.6391     | 1.2107       | 1.2213       | 0.1544     | 1.0294       | 1.0557       | 0.8988   |           
97     | 2.9835     | 0.5692     | 1.2098       | 1.2046       | 0.1446     | 1.0472       | 1.0591       | 0.7851   |           
98     | 3.0446     | 0.6147     | 1.2135       | 1.2164       | 0.1286     | 1.0420       | 1.0641       | 0.8347   | (ADV -0.07)
99     | 3.0113     | 0.5936     | 1.2108       | 1.2070       | 0.1231     | 1.0514       | 1.0651       | 0.8977   | (ADV -0.07)
100    | 3.0236     | 0.5863     | 1.2151       | 1.2222       | 0.1278     | 1.0593       | 1.0679       | 0.8421   | (ADV -0.07)
101    | 3.0593     | 0.6101     | 1.2245       | 1.2247       | 0.1207     | 1.0430       | 1.0419       | 0.8209   | (ADV -0.07)
102    | 3.1380     | 0.6723     | 1.2283       | 1.2373       | 0.1409     | 1.0575       | 1.0621       | 0.7873   |           
103    | 3.0729     | 0.6174     | 1.2377       | 1.2179       | 0.1284     | 1.0654       | 1.0689       | 0.8073   | (ADV -0.07)
104    | 3.0514     | 0.5939     | 1.2273       | 1.2303       | 0.1373     | 1.0426       | 1.0635       | 0.8814   |           
105    | 3.0421     | 0.6132     | 1.2147       | 1.2141       | 0.1628     | 1.0771       | 1.0684       | 0.8864   |           
106    | 3.0374     | 0.5893     | 1.2181       | 1.2300       | 0.2004     | 1.0687       | 1.0811       | 0.8263   |           
107    | 3.1171     | 0.6449     | 1.2366       | 1.2355       | 0.1614     | 1.0453       | 1.0579       | 0.7963   |           
108    | 2.9446     | 0.5282     | 1.2009       | 1.2155       | 0.1449     | 1.0491       | 1.0725       | 0.8262   |           
109    | 3.0230     | 0.5993     | 1.1932       | 1.2306       | 0.1416     | 1.0313       | 1.0759       | 0.8804   |           
110    | 3.0987     | 0.6519     | 1.2093       | 1.2374       | 0.1325     | 1.0266       | 1.0452       | 0.8398   |           
111    | 2.9980     | 0.6077     | 1.1849       | 1.2054       | 0.1384     | 1.0425       | 1.0441       | 0.8574   |           
112    | 3.0832     | 0.6313     | 1.2209       | 1.2310       | 0.1347     | 1.0575       | 1.0886       | 0.8385   |           
113    | 3.0365     | 0.6036     | 1.2084       | 1.2245       | 0.1253     | 1.0592       | 1.0645       | 0.8774   |           
114    | 2.9982     | 0.5782     | 1.2148       | 1.2052       | 0.1421     | 1.0763       | 1.0718       | 0.8367   |           
115    | 3.0342     | 0.6063     | 1.2104       | 1.2176       | 0.1444     | 1.0618       | 1.0427       | 0.8116   |           
116    | 3.0463     | 0.6298     | 1.2084       | 1.2081       | 0.1342     | 1.0733       | 1.0666       | 0.7111   |           
117    | 3.0182     | 0.6135     | 1.1937       | 1.2110       | 0.1391     | 1.0672       | 1.0717       | 0.8183   |           
118    | 2.9340     | 0.5510     | 1.1881       | 1.1948       | 0.1305     | 1.0267       | 1.0373       | 0.6916   |           
119    | 2.9496     | 0.5527     | 1.1991       | 1.1978       | 0.1282     | 1.0344       | 1.0336       | 0.7832   |           
120    | 2.9843     | 0.5832     | 1.2080       | 1.1931       | 0.1262     | 1.0408       | 1.0379       | 0.7884   |           
121    | 2.9797     | 0.5909     | 1.2029       | 1.1859       | 0.1349     | 1.0537       | 1.0524       | 0.8143   |           
122    | 2.9618     | 0.5806     | 1.1792       | 1.2020       | 0.1366     | 1.0583       | 1.0469       | 0.8119   |           
123    | 2.9747     | 0.5724     | 1.1955       | 1.2068       | 0.1298     | 1.0408       | 1.0621       | 0.8111   |           
124    | 3.0540     | 0.6129     | 1.2197       | 1.2214       | 0.1373     | 1.0703       | 1.0779       | 0.9845   |           
125    | 2.9983     | 0.5830     | 1.1999       | 1.2154       | 0.1319     | 1.0460       | 1.0671       | 0.8914   |           
126    | 2.8994     | 0.5237     | 1.1815       | 1.1942       | 0.1273     | 1.0578       | 1.0578       | 0.9207   |           
127    | 2.9469     | 0.5658     | 1.1894       | 1.1917       | 0.1479     | 1.0651       | 1.0837       | 0.9490   |           
128    | 2.9364     | 0.5301     | 1.2020       | 1.2043       | 0.1277     | 1.0530       | 1.0554       | 0.9187   |           
129    | 2.9541     | 0.5640     | 1.1918       | 1.1982       | 0.1303     | 1.0476       | 1.0546       | 1.0485   |           
130    | 2.9517     | 0.5696     | 1.1894       | 1.1927       | 0.1228     | 1.0819       | 1.0764       | 0.8596   | (ADV -0.06)
131    | 2.9967     | 0.6031     | 1.1979       | 1.1957       | 0.1237     | 1.0615       | 1.0380       | 0.9356   |           
132    | 2.9652     | 0.5634     | 1.2087       | 1.1931       | 0.1130     | 1.0763       | 1.0435       | 0.7850   |           
133    | 2.9394     | 0.5551     | 1.1902       | 1.1941       | 0.1209     | 1.0673       | 1.0455       | 0.7955   |           
134    | 2.9899     | 0.5727     | 1.2049       | 1.2123       | 0.1178     | 1.0545       | 1.0456       | 0.7980   |           
135    | 2.9895     | 0.5824     | 1.2062       | 1.2009       | 0.1257     | 1.0556       | 1.0463       | 0.8086   |           
136    | 2.9235     | 0.5352     | 1.1993       | 1.1889       | 0.1198     | 1.0678       | 1.0481       | 0.8586   |           
137    | 2.9567     | 0.5596     | 1.2019       | 1.1952       | 0.1138     | 1.0668       | 1.0422       | 0.7788   |           
138    | 2.9193     | 0.5339     | 1.1984       | 1.1870       | 0.1043     | 1.0511       | 1.0482       | 0.8143   | (ADV -0.06)
139    | 3.0205     | 0.6132     | 1.2057       | 1.2016       | 0.1302     | 1.0518       | 1.0340       | 0.7282   |           
140    | 2.9911     | 0.5731     | 1.2095       | 1.2085       | 0.1100     | 1.0530       | 1.0571       | 0.9294   |           
141    | 2.9241     | 0.5463     | 1.1822       | 1.1955       | 0.1134     | 1.0399       | 1.0553       | 1.0828   |           
142    | 2.9358     | 0.5506     | 1.1828       | 1.2024       | 0.1297     | 1.0456       | 1.0480       | 0.9347   |           
143    | 2.9618     | 0.5641     | 1.1959       | 1.2018       | 0.1117     | 1.0581       | 1.0597       | 0.8600   | (ADV -0.06)
144    | 3.0239     | 0.6063     | 1.1961       | 1.2215       | 0.1401     | 1.0755       | 1.0846       | 0.8918   |           
145    | 2.9277     | 0.5381     | 1.1766       | 1.2130       | 0.1127     | 1.0576       | 1.0541       | 0.9166   |           
146    | 2.9607     | 0.5551     | 1.2009       | 1.2047       | 0.1325     | 1.0830       | 1.0739       | 0.8840   |           
147    | 2.9323     | 0.5418     | 1.1943       | 1.1962       | 0.1265     | 1.0653       | 1.0662       | 0.9365   |           
148    | 2.9583     | 0.5491     | 1.1969       | 1.2123       | 0.1144     | 1.0749       | 1.0652       | 0.8925   |           
149    | 2.9834     | 0.5652     | 1.2079       | 1.2104       | 0.1149     | 1.0790       | 1.0877       | 0.8075   | (ADV -0.06)
150    | 3.0050     | 0.5873     | 1.1985       | 1.2192       | 0.1175     | 1.0623       | 1.0946       | 0.9106   |           
151    | 2.9341     | 0.5274     | 1.1864       | 1.2203       | 0.1211     | 1.0674       | 1.0939       | 0.8318   |           
152    | 3.0676     | 0.6322     | 1.2006       | 1.2348       | 0.1477     | 1.0759       | 1.0894       | 0.9012   |           
