==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5368     | 3.7642     | 1.3863       | 1.3863       | 3.2983     | 1.3855       | 1.3857       | 1.9374   |           
2      | 6.0066     | 3.2336     | 1.3869       | 1.3862       | 2.9273     | 1.3855       | 1.3844       | 1.4757   |           
3      | 5.7453     | 2.9733     | 1.3862       | 1.3857       | 2.6445     | 1.3852       | 1.3830       | 1.3902   |           
4      | 5.5058     | 2.7345     | 1.3862       | 1.3851       | 2.4282     | 1.3845       | 1.3818       | 1.0850   |           
5      | 5.3324     | 2.5631     | 1.3852       | 1.3841       | 2.2018     | 1.3835       | 1.3796       | 1.0229   |           
6      | 5.1579     | 2.3897     | 1.3849       | 1.3833       | 2.0345     | 1.3824       | 1.3793       | 1.0609   |           
7      | 5.0031     | 2.2391     | 1.3832       | 1.3808       | 1.8756     | 1.3811       | 1.3761       | 1.0562   |           
8      | 4.8737     | 2.1108     | 1.3822       | 1.3807       | 1.7181     | 1.3791       | 1.3724       | 0.8943   |           
9      | 4.7593     | 2.0010     | 1.3811       | 1.3772       | 1.5879     | 1.3768       | 1.3692       | 0.9518   |           
10     | 4.6102     | 1.8583     | 1.3789       | 1.3730       | 1.5028     | 1.3750       | 1.3680       | 0.9446   |           
11     | 4.4913     | 1.7422     | 1.3763       | 1.3728       | 1.3182     | 1.3703       | 1.3607       | 0.8654   |           
12     | 4.3635     | 1.6233     | 1.3719       | 1.3684       | 1.2004     | 1.3654       | 1.3537       | 0.8856   |           
13     | 4.3388     | 1.6038     | 1.3700       | 1.3650       | 1.1376     | 1.3617       | 1.3494       | 0.8853   |           
14     | 4.2448     | 1.5143     | 1.3668       | 1.3637       | 1.0454     | 1.3546       | 1.3430       | 0.8811   |           
15     | 4.1433     | 1.4248     | 1.3613       | 1.3571       | 0.9485     | 1.3489       | 1.3353       | 0.8585   |           
16     | 4.0952     | 1.3869     | 1.3563       | 1.3520       | 0.9152     | 1.3428       | 1.3300       | 0.8969   |           
17     | 4.0125     | 1.3126     | 1.3512       | 1.3487       | 0.8509     | 1.3382       | 1.3235       | 0.9032   |           
18     | 3.9770     | 1.2837     | 1.3499       | 1.3434       | 0.8009     | 1.3307       | 1.3155       | 0.8902   |           
