==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5088     | 3.7365     | 1.3861       | 1.3861       | 3.2958     | 1.3852       | 1.3864       | 1.7488   |           
2      | 5.9947     | 3.2217     | 1.3866       | 1.3864       | 2.9132     | 1.3852       | 1.3859       | 1.5586   |           
3      | 5.7054     | 2.9330     | 1.3864       | 1.3860       | 2.6365     | 1.3851       | 1.3848       | 1.4960   |           
4      | 5.4802     | 2.7084     | 1.3862       | 1.3856       | 2.4141     | 1.3845       | 1.3835       | 1.2138   |           
5      | 5.3106     | 2.5406     | 1.3856       | 1.3844       | 2.2197     | 1.3837       | 1.3823       | 1.1613   |           
6      | 5.1245     | 2.3549     | 1.3851       | 1.3845       | 2.0400     | 1.3827       | 1.3812       | 1.1037   |           
7      | 4.9999     | 2.2348     | 1.3835       | 1.3816       | 1.8950     | 1.3814       | 1.3795       | 1.1364   |           
8      | 4.8818     | 2.1181     | 1.3821       | 1.3815       | 1.7176     | 1.3797       | 1.3758       | 1.1402   |           
9      | 4.7635     | 2.0022     | 1.3818       | 1.3795       | 1.5963     | 1.3778       | 1.3738       | 1.1495   |           
10     | 4.6092     | 1.8522     | 1.3799       | 1.3772       | 1.4773     | 1.3755       | 1.3724       | 1.1734   |           
11     | 4.5362     | 1.7813     | 1.3783       | 1.3765       | 1.3373     | 1.3724       | 1.3684       | 1.1165   |           
12     | 4.3696     | 1.6246     | 1.3737       | 1.3712       | 1.2235     | 1.3685       | 1.3624       | 1.0167   |           
13     | 4.3569     | 1.6155     | 1.3722       | 1.3691       | 1.1607     | 1.3656       | 1.3588       | 1.0151   |           
14     | 4.2760     | 1.5357     | 1.3709       | 1.3694       | 1.0457     | 1.3606       | 1.3538       | 0.9987   |           
15     | 4.1598     | 1.4326     | 1.3651       | 1.3621       | 0.9544     | 1.3557       | 1.3494       | 1.0905   |           
16     | 4.1086     | 1.3876     | 1.3620       | 1.3590       | 0.9208     | 1.3503       | 1.3435       | 0.9801   |           
17     | 4.0288     | 1.3149     | 1.3578       | 1.3561       | 0.8437     | 1.3450       | 1.3362       | 1.0069   |           
18     | 3.9824     | 1.2743     | 1.3554       | 1.3527       | 0.7763     | 1.3380       | 1.3301       | 1.0543   |           
19     | 3.8897     | 1.2010     | 1.3457       | 1.3429       | 0.6988     | 1.3290       | 1.3213       | 1.0621   |           
20     | 3.9028     | 1.2229     | 1.3400       | 1.3399       | 0.6870     | 1.3238       | 1.3153       | 1.0562   |           
21     | 3.7895     | 1.1184     | 1.3369       | 1.3342       | 0.6456     | 1.3129       | 1.3075       | 0.9881   |           
22     | 3.7742     | 1.1071     | 1.3329       | 1.3342       | 0.5935     | 1.3066       | 1.2992       | 0.9758   |           
23     | 3.6974     | 1.0465     | 1.3254       | 1.3255       | 0.5402     | 1.2979       | 1.2912       | 1.0045   |           
24     | 3.6760     | 1.0403     | 1.3182       | 1.3175       | 0.5351     | 1.2865       | 1.2803       | 1.0158   |           
25     | 3.6526     | 1.0140     | 1.3195       | 1.3191       | 0.5032     | 1.2788       | 1.2735       | 1.0242   |           
26     | 3.6247     | 1.0036     | 1.3104       | 1.3107       | 0.4804     | 1.2691       | 1.2682       | 0.9881   | (ADV -0.13)
27     | 3.5230     | 0.9275     | 1.2970       | 1.2984       | 0.4332     | 1.2572       | 1.2554       | 0.9402   | (ADV -0.12)
28     | 3.5044     | 0.9173     | 1.2932       | 1.2939       | 0.4173     | 1.2489       | 1.2441       | 0.9844   | (ADV -0.12)
29     | 3.5172     | 0.9414     | 1.2867       | 1.2892       | 0.4098     | 1.2414       | 1.2360       | 0.9877   | (ADV -0.12)
30     | 3.4527     | 0.8910     | 1.2813       | 1.2804       | 0.3928     | 1.2405       | 1.2326       | 0.9911   | (ADV -0.11)
31     | 3.4632     | 0.9166     | 1.2702       | 1.2765       | 0.3741     | 1.2227       | 1.2193       | 1.0303   | (ADV -0.11)
32     | 3.4128     | 0.8666     | 1.2736       | 1.2726       | 0.3556     | 1.2146       | 1.2089       | 0.9683   | (ADV -0.11)
33     | 3.4397     | 0.8892     | 1.2705       | 1.2800       | 0.3324     | 1.2055       | 1.2062       | 0.9343   | (ADV -0.10)
34     | 3.3348     | 0.8228     | 1.2543       | 1.2576       | 0.3247     | 1.2011       | 1.1965       | 0.9852   |           
35     | 3.3541     | 0.8458     | 1.2523       | 1.2560       | 0.3081     | 1.1855       | 1.1837       | 1.0165   | (ADV -0.10)
36     | 3.2559     | 0.7709     | 1.2406       | 1.2445       | 0.3023     | 1.1862       | 1.1831       | 0.9042   | (ADV -0.09)
