==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5631     | 3.7910     | 1.3862       | 1.3860       | 3.3573     | 1.3853       | 1.3855       | 2.1315   |           
2      | 6.0696     | 3.2964     | 1.3865       | 1.3866       | 2.9694     | 1.3854       | 1.3849       | 1.3908   |           
3      | 5.7760     | 3.0042     | 1.3858       | 1.3860       | 2.6789     | 1.3848       | 1.3839       | 1.2207   |           
4      | 5.5207     | 2.7495     | 1.3856       | 1.3857       | 2.4660     | 1.3840       | 1.3840       | 1.1115   |           
5      | 5.3410     | 2.5715     | 1.3845       | 1.3850       | 2.2459     | 1.3830       | 1.3828       | 1.0553   |           
6      | 5.1644     | 2.3963     | 1.3841       | 1.3839       | 2.0613     | 1.3818       | 1.3809       | 0.9471   |           
7      | 4.9867     | 2.2215     | 1.3827       | 1.3824       | 1.8912     | 1.3806       | 1.3793       | 0.9708   |           
8      | 4.8896     | 2.1254     | 1.3815       | 1.3826       | 1.7554     | 1.3788       | 1.3780       | 0.9245   |           
9      | 4.7373     | 1.9773     | 1.3802       | 1.3798       | 1.6105     | 1.3767       | 1.3746       | 0.9578   |           
10     | 4.6202     | 1.8634     | 1.3786       | 1.3782       | 1.5283     | 1.3746       | 1.3729       | 0.9302   |           
11     | 4.4941     | 1.7429     | 1.3751       | 1.3761       | 1.3433     | 1.3709       | 1.3682       | 0.8582   |           
12     | 4.3749     | 1.6325     | 1.3712       | 1.3712       | 1.2381     | 1.3674       | 1.3628       | 0.7742   |           
13     | 4.3229     | 1.5835     | 1.3698       | 1.3696       | 1.1639     | 1.3639       | 1.3595       | 0.7681   |           
14     | 4.2528     | 1.5200     | 1.3664       | 1.3664       | 1.0562     | 1.3572       | 1.3521       | 0.7872   |           
15     | 4.1513     | 1.4279     | 1.3618       | 1.3616       | 0.9605     | 1.3520       | 1.3441       | 0.7517   |           
16     | 4.1078     | 1.3876     | 1.3599       | 1.3603       | 0.9142     | 1.3480       | 1.3401       | 0.8099   |           
17     | 3.9837     | 1.2757     | 1.3523       | 1.3556       | 0.8578     | 1.3428       | 1.3340       | 0.8202   |           
18     | 3.9358     | 1.2364     | 1.3493       | 1.3501       | 0.8061     | 1.3358       | 1.3258       | 0.8718   |           
