==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5268     | 3.7543     | 1.3864       | 1.3862       | 3.3442     | 1.3850       | 1.3866       | 1.9980   |           
2      | 6.0278     | 3.2550     | 1.3866       | 1.3862       | 2.9486     | 1.3851       | 1.3862       | 1.2860   |           
3      | 5.7145     | 2.9423     | 1.3863       | 1.3859       | 2.6739     | 1.3850       | 1.3860       | 1.2678   |           
4      | 5.4726     | 2.7011     | 1.3859       | 1.3856       | 2.4626     | 1.3843       | 1.3854       | 1.1776   |           
5      | 5.3025     | 2.5317     | 1.3852       | 1.3855       | 2.2505     | 1.3834       | 1.3844       | 1.1901   |           
6      | 5.1146     | 2.3450     | 1.3847       | 1.3849       | 2.0514     | 1.3822       | 1.3835       | 1.1573   |           
7      | 4.9697     | 2.2035     | 1.3834       | 1.3828       | 1.9067     | 1.3810       | 1.3820       | 1.1347   |           
8      | 4.8524     | 2.0895     | 1.3813       | 1.3817       | 1.7749     | 1.3792       | 1.3801       | 1.0664   |           
9      | 4.7375     | 1.9776     | 1.3804       | 1.3795       | 1.6540     | 1.3774       | 1.3775       | 1.1354   |           
10     | 4.6111     | 1.8546     | 1.3789       | 1.3776       | 1.5550     | 1.3752       | 1.3753       | 1.1572   |           
11     | 4.5338     | 1.7829     | 1.3755       | 1.3754       | 1.3890     | 1.3710       | 1.3712       | 1.0886   |           
12     | 4.3506     | 1.6082     | 1.3713       | 1.3710       | 1.2874     | 1.3669       | 1.3665       | 1.0843   |           
13     | 4.3425     | 1.6032     | 1.3705       | 1.3688       | 1.2144     | 1.3644       | 1.3635       | 1.1174   |           
14     | 4.2618     | 1.5314     | 1.3664       | 1.3640       | 1.1110     | 1.3583       | 1.3580       | 1.0593   |           
15     | 4.1755     | 1.4550     | 1.3608       | 1.3597       | 1.0220     | 1.3533       | 1.3521       | 1.0796   |           
16     | 4.1161     | 1.3984     | 1.3593       | 1.3584       | 0.9935     | 1.3492       | 1.3499       | 1.0030   |           
17     | 4.0282     | 1.3259     | 1.3513       | 1.3510       | 0.9335     | 1.3437       | 1.3443       | 0.9978   |           
18     | 3.9846     | 1.2867     | 1.3503       | 1.3475       | 0.8665     | 1.3357       | 1.3350       | 1.0758   |           
19     | 3.8729     | 1.1923     | 1.3416       | 1.3390       | 0.7859     | 1.3283       | 1.3304       | 1.0482   |           
20     | 3.8935     | 1.2201     | 1.3363       | 1.3372       | 0.7618     | 1.3209       | 1.3220       | 0.9897   |           
21     | 3.7803     | 1.1211     | 1.3294       | 1.3298       | 0.7166     | 1.3112       | 1.3168       | 1.0373   |           
22     | 3.7841     | 1.1310     | 1.3249       | 1.3282       | 0.6844     | 1.3053       | 1.3090       | 1.0868   |           
23     | 3.7514     | 1.1060     | 1.3206       | 1.3248       | 0.6322     | 1.2957       | 1.3025       | 1.0084   |           
24     | 3.6836     | 1.0599     | 1.3087       | 1.3150       | 0.6065     | 1.2863       | 1.2957       | 1.0634   |           
25     | 3.6689     | 1.0420     | 1.3112       | 1.3157       | 0.5821     | 1.2807       | 1.2922       | 0.9404   |           
26     | 3.6182     | 1.0192     | 1.2978       | 1.3012       | 0.5511     | 1.2705       | 1.2830       | 1.0540   |           
27     | 3.5494     | 0.9509     | 1.2967       | 1.3018       | 0.5291     | 1.2617       | 1.2763       | 0.9099   |           
28     | 3.5327     | 0.9516     | 1.2871       | 1.2941       | 0.5007     | 1.2501       | 1.2627       | 1.0454   |           
29     | 3.5131     | 0.9388     | 1.2840       | 1.2903       | 0.4743     | 1.2419       | 1.2596       | 0.9334   | (ADV -0.14)
30     | 3.4694     | 0.9144     | 1.2725       | 1.2825       | 0.4760     | 1.2381       | 1.2578       | 0.9474   |           
31     | 3.4824     | 0.9437     | 1.2617       | 1.2770       | 0.4677     | 1.2243       | 1.2451       | 0.9798   |           
32     | 3.4237     | 0.8871     | 1.2589       | 1.2777       | 0.4316     | 1.2155       | 1.2420       | 0.9754   | (ADV -0.13)
33     | 3.4353     | 0.9029     | 1.2586       | 1.2738       | 0.4261     | 1.2070       | 1.2333       | 0.9691   |           
34     | 3.3840     | 0.8520     | 1.2547       | 1.2773       | 0.4045     | 1.2011       | 1.2313       | 0.9137   | (ADV -0.13)
