==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5599     | 3.7875     | 1.3863       | 1.3861       | 3.3618     | 1.3852       | 1.3862       | 2.0146   |           
2      | 6.0472     | 3.2740     | 1.3866       | 1.3866       | 2.9699     | 1.3852       | 1.3857       | 1.3868   |           
3      | 5.7507     | 2.9788     | 1.3862       | 1.3857       | 2.7060     | 1.3848       | 1.3850       | 1.2261   |           
4      | 5.5036     | 2.7322     | 1.3858       | 1.3856       | 2.4716     | 1.3842       | 1.3846       | 1.0721   |           
5      | 5.3319     | 2.5612     | 1.3854       | 1.3853       | 2.2706     | 1.3836       | 1.3837       | 0.9884   |           
6      | 5.1339     | 2.3653     | 1.3845       | 1.3841       | 2.0556     | 1.3825       | 1.3822       | 0.9831   |           
7      | 4.9915     | 2.2263     | 1.3832       | 1.3819       | 1.9204     | 1.3815       | 1.3814       | 0.9253   |           
8      | 4.8701     | 2.1062     | 1.3816       | 1.3824       | 1.7510     | 1.3801       | 1.3796       | 0.8671   |           
9      | 4.7384     | 1.9772     | 1.3811       | 1.3801       | 1.6336     | 1.3783       | 1.3778       | 0.9203   |           
10     | 4.6049     | 1.8465     | 1.3792       | 1.3792       | 1.5165     | 1.3767       | 1.3762       | 0.9278   |           
11     | 4.5321     | 1.7774     | 1.3766       | 1.3780       | 1.3722     | 1.3726       | 1.3729       | 0.9021   |           
12     | 4.3719     | 1.6262     | 1.3727       | 1.3730       | 1.2662     | 1.3694       | 1.3687       | 0.8408   |           
13     | 4.3439     | 1.5992     | 1.3714       | 1.3732       | 1.1841     | 1.3677       | 1.3668       | 0.8147   |           
14     | 4.2773     | 1.5384     | 1.3693       | 1.3697       | 1.0588     | 1.3619       | 1.3614       | 0.8675   |           
15     | 4.1643     | 1.4355     | 1.3638       | 1.3651       | 0.9743     | 1.3592       | 1.3571       | 0.8845   |           
16     | 4.1090     | 1.3805     | 1.3636       | 1.3650       | 0.9476     | 1.3537       | 1.3534       | 0.8450   |           
17     | 4.0116     | 1.2942     | 1.3558       | 1.3617       | 0.8521     | 1.3485       | 1.3475       | 0.8594   |           
18     | 3.9449     | 1.2350     | 1.3548       | 1.3550       | 0.8001     | 1.3447       | 1.3429       | 0.8776   |           
19     | 3.8854     | 1.1859     | 1.3485       | 1.3510       | 0.7128     | 1.3360       | 1.3356       | 0.8642   |           
20     | 3.9121     | 1.2184     | 1.3433       | 1.3505       | 0.7151     | 1.3323       | 1.3288       | 0.8927   |           
21     | 3.7956     | 1.1155     | 1.3375       | 1.3426       | 0.6703     | 1.3256       | 1.3207       | 0.8468   |           
