==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.9312     | 4.1488     | 1.3875       | 1.3949       | 0.2833     | 3.7832       | 2.0299   |           
2      | 6.3316     | 3.6440     | 1.3230       | 1.3646       | 0.4802     | 3.7322       | 1.4027   |           
3      | 5.8855     | 3.2530     | 1.2780       | 1.3545       | 0.6542     | 3.6707       | 1.2517   |           
4      | 5.5198     | 2.9561     | 1.2204       | 1.3433       | 0.7021     | 3.6085       | 1.1509   |           
5      | 5.2432     | 2.7624     | 1.1674       | 1.3135       | 0.7948     | 3.5510       | 1.1264   |           
6      | 4.9892     | 2.5582     | 1.1099       | 1.3210       | 0.8313     | 3.4343       | 1.0472   |           
7      | 4.7350     | 2.3917     | 1.0546       | 1.2887       | 0.8406     | 3.4212       | 1.0697   |           
8      | 4.5162     | 2.2202     | 1.0122       | 1.2838       | 0.8885     | 3.3018       | 1.0077   |           
9      | 4.2963     | 2.0364     | 0.9748       | 1.2852       | 0.8990     | 3.1895       | 1.0083   |           
10     | 4.1224     | 1.9305     | 0.9435       | 1.2485       | 0.9333     | 3.1200       | 0.9992   |           
11     | 4.0350     | 1.8467     | 0.9159       | 1.2724       | 0.9469     | 3.0296       | 0.9248   | (ADV -0.57)
12     | 3.8126     | 1.7009     | 0.8747       | 1.2369       | 0.9552     | 2.9944       | 0.9216   | (ADV -0.54)
13     | 3.6984     | 1.6010     | 0.8678       | 1.2296       | 0.9573     | 2.8846       | 0.8856   | (ADV -0.48)
14     | 3.5969     | 1.5286     | 0.8502       | 1.2181       | 0.9563     | 2.7899       | 0.8696   | (ADV -0.44)
15     | 3.5084     | 1.4605     | 0.8205       | 1.2274       | 0.9594     | 2.6500       | 0.8523   | (ADV -0.37)
16     | 3.4032     | 1.3650     | 0.8276       | 1.2107       | 0.9594     | 2.6022       | 0.8427   | (ADV -0.34)
17     | 3.3926     | 1.3611     | 0.8395       | 1.1921       | 0.9615     | 2.5278       | 0.8241   | (ADV -0.30)
18     | 3.2842     | 1.2687     | 0.8274       | 1.1881       | 0.9635     | 2.4564       | 0.8712   | (ADV -0.26)
19     | 3.1647     | 1.1701     | 0.8089       | 1.1857       | 0.9677     | 2.3535       | 0.8384   | (ADV -0.21)
20     | 3.1671     | 1.1917     | 0.8089       | 1.1664       | 0.9625     | 2.2821       | 0.8482   | (ADV -0.18)
21     | 3.1406     | 1.1179     | 0.8219       | 1.2008       | 0.9667     | 2.2917       | 0.8590   |           
22     | 2.9880     | 1.0604     | 0.7807       | 1.1470       | 0.9677     | 2.1684       | 0.8117   | (ADV -0.12)
23     | 3.0616     | 1.0716     | 0.8148       | 1.1752       | 0.9688     | 2.1129       | 0.8544   | (ADV -0.09)
24     | 2.9850     | 1.0382     | 0.7960       | 1.1509       | 0.9667     | 2.0765       | 0.8748   | (ADV -0.07)
