==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.9222     | 4.1421     | 1.3869       | 1.3932       | 0.2781     | 3.8050       | 2.0334   |           
2      | 6.3373     | 3.6391     | 1.3233       | 1.3749       | 0.5458     | 3.7703       | 1.3755   |           
3      | 5.9297     | 3.2873     | 1.2814       | 1.3609       | 0.6625     | 3.7155       | 1.3901   |           
4      | 5.5400     | 2.9711     | 1.2266       | 1.3423       | 0.7417     | 3.6562       | 1.2351   |           
5      | 5.2708     | 2.7618     | 1.1815       | 1.3275       | 0.7604     | 3.5836       | 1.2207   |           
6      | 5.0062     | 2.5609     | 1.1316       | 1.3136       | 0.8458     | 3.4981       | 1.2724   |           
7      | 4.7965     | 2.4032     | 1.0792       | 1.3141       | 0.8740     | 3.4768       | 1.1656   |           
8      | 4.5596     | 2.2450     | 1.0306       | 1.2840       | 0.9062     | 3.3741       | 1.1992   |           
9      | 4.3261     | 2.0467     | 0.9990       | 1.2804       | 0.9031     | 3.2907       | 1.1260   |           
10     | 4.1751     | 1.9461     | 0.9720       | 1.2570       | 0.9406     | 3.2233       | 1.0564   |           
11     | 4.0535     | 1.8643     | 0.9440       | 1.2452       | 0.9521     | 3.1344       | 1.1092   | (ADV -0.62)
12     | 3.8880     | 1.7400     | 0.9036       | 1.2444       | 0.9542     | 3.0470       | 1.0666   | (ADV -0.57)
13     | 3.6848     | 1.5982     | 0.8808       | 1.2059       | 0.9615     | 2.9633       | 1.0253   | (ADV -0.52)
14     | 3.5875     | 1.5097     | 0.8729       | 1.2048       | 0.9667     | 2.9116       | 0.9603   | (ADV -0.49)
15     | 3.4836     | 1.4484     | 0.8514       | 1.1839       | 0.9750     | 2.7731       | 1.0939   | (ADV -0.41)
16     | 3.3897     | 1.3682     | 0.8519       | 1.1696       | 0.9802     | 2.7103       | 1.0056   | (ADV -0.37)
17     | 3.3403     | 1.3351     | 0.8700       | 1.1352       | 0.9823     | 2.6626       | 1.0634   | (ADV -0.35)
18     | 3.2194     | 1.2338     | 0.8390       | 1.1466       | 0.9812     | 2.5434       | 0.9100   | (ADV -0.29)
19     | 3.1510     | 1.1707     | 0.8318       | 1.1484       | 0.9812     | 2.4659       | 0.9364   | (ADV -0.25)
20     | 3.1764     | 1.1730     | 0.8506       | 1.1528       | 0.9823     | 2.4163       | 0.9298   | (ADV -0.23)
21     | 3.0795     | 1.0681     | 0.8553       | 1.1562       | 0.9833     | 2.3724       | 0.9811   | (ADV -0.20)
22     | 2.9810     | 1.0361     | 0.8387       | 1.1062       | 0.9854     | 2.2653       | 0.9840   | (ADV -0.15)
23     | 3.0343     | 1.0227     | 0.8721       | 1.1395       | 0.9833     | 2.2406       | 0.8874   | (ADV -0.14)
24     | 3.0165     | 1.0172     | 0.8817       | 1.1176       | 0.9875     | 2.1565       | 0.9743   | (ADV -0.09)
25     | 3.0137     | 0.9628     | 0.9071       | 1.1438       | 0.9875     | 2.1501       | 0.9342   | (ADV -0.09)
26     | 2.9973     | 0.9307     | 0.9216       | 1.1449       | 0.9854     | 2.0752       | 0.9422   | (ADV -0.05)
27     | 2.9698     | 0.9398     | 0.9101       | 1.1199       | 0.9885     | 2.0643       | 0.9295   | (ADV -0.04)
28     | 2.9459     | 0.8913     | 0.8989       | 1.1557       | 0.9906     | 2.0311       | 0.9008   | (ADV -0.02)
29     | 2.9332     | 0.8897     | 0.9123       | 1.1313       | 0.9917     | 1.9638       | 0.9350   | (ADV 0.01)
30     | 2.8940     | 0.8575     | 0.8980       | 1.1384       | 0.9896     | 1.9298       | 0.8647   | (ADV 0.02)
31     | 2.8703     | 0.8299     | 0.9090       | 1.1314       | 0.9896     | 1.9098       | 0.8944   | (ADV 0.03)
32     | 2.9421     | 0.8573     | 0.9082       | 1.1765       | 0.9896     | 1.8497       | 0.8606   | (ADV 0.06)
33     | 2.8390     | 0.7932     | 0.9163       | 1.1294       | 0.9896     | 1.8606       | 0.8460   |           
34     | 2.8478     | 0.7928     | 0.9105       | 1.1445       | 0.9906     | 1.7788       | 0.8281   | (ADV 0.10)
35     | 2.8298     | 0.7955     | 0.9061       | 1.1282       | 0.9896     | 1.7318       | 0.8374   | (ADV 0.12)
36     | 2.8122     | 0.7572     | 0.9233       | 1.1317       | 0.9927     | 1.6891       | 0.7640   | (ADV 0.15)
37     | 2.8822     | 0.7771     | 0.9434       | 1.1618       | 0.9906     | 1.6266       | 0.7726   | (ADV 0.18)
38     | 2.7565     | 0.7029     | 0.9003       | 1.1533       | 0.9927     | 1.7269       | 0.8388   |           
39     | 2.8821     | 0.8173     | 0.9191       | 1.1457       | 0.9875     | 1.6260       | 0.8440   |           
40     | 2.7659     | 0.7115     | 0.9092       | 1.1452       | 0.9938     | 1.6381       | 0.8391   |           
41     | 2.7650     | 0.7075     | 0.8997       | 1.1578       | 0.9927     | 1.5560       | 0.8924   | (ADV 0.21)
42     | 2.7193     | 0.6545     | 0.9185       | 1.1463       | 0.9896     | 1.5849       | 0.8457   |           
43     | 2.7732     | 0.6856     | 0.9252       | 1.1624       | 0.9927     | 1.5363       | 0.9772   | (ADV 0.22)
44     | 2.7567     | 0.7071     | 0.9065       | 1.1432       | 0.9917     | 1.5091       | 0.9128   | (ADV 0.24)
45     | 2.6898     | 0.6568     | 0.8997       | 1.1333       | 0.9948     | 1.4686       | 0.8645   | (ADV 0.26)
46     | 2.7658     | 0.7074     | 0.9226       | 1.1358       | 0.9896     | 1.4717       | 0.8590   |           
47     | 2.6584     | 0.6513     | 0.8875       | 1.1196       | 0.9938     | 1.4697       | 1.0024   |           
48     | 2.7272     | 0.6581     | 0.9225       | 1.1467       | 0.9927     | 1.4302       | 0.9031   | (ADV 0.28)
49     | 2.7252     | 0.6639     | 0.9120       | 1.1492       | 0.9917     | 1.4066       | 0.9280   | (ADV 0.29)
50     | 2.6720     | 0.6303     | 0.9157       | 1.1260       | 0.9917     | 1.3913       | 0.9428   | (ADV 0.30)
51     | 2.6940     | 0.6483     | 0.9313       | 1.1144       | 0.9906     | 1.3637       | 0.9184   | (ADV 0.31)
52     | 2.7107     | 0.6505     | 0.9407       | 1.1196       | 0.9854     | 1.3108       | 0.8401   | (ADV 0.33)
53     | 2.7437     | 0.6723     | 0.9487       | 1.1228       | 0.9927     | 1.3747       | 0.8685   |           
54     | 2.5961     | 0.5929     | 0.9147       | 1.0885       | 0.9896     | 1.3101       | 0.9609   | (ADV 0.33)
55     | 2.6539     | 0.6334     | 0.9239       | 1.0966       | 0.9906     | 1.2524       | 0.8424   | (ADV 0.36)
56     | 2.6682     | 0.6257     | 0.9284       | 1.1142       | 0.9875     | 1.2910       | 0.9446   |           
57     | 2.6130     | 0.5729     | 0.9228       | 1.1173       | 0.9917     | 1.2738       | 0.7737   |           
58     | 2.6031     | 0.5859     | 0.8964       | 1.1208       | 0.9927     | 1.3386       | 0.8027   |           
