==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8794     | 4.1024     | 1.3867       | 1.3902       | 0.2313     | 3.7848       | 2.0028   |           
2      | 6.2926     | 3.6083     | 1.3190       | 1.3652       | 0.5281     | 3.7406       | 1.5853   |           
3      | 5.8541     | 3.2433     | 1.2691       | 1.3416       | 0.6573     | 3.6955       | 1.5121   |           
4      | 5.4760     | 2.9451     | 1.2029       | 1.3279       | 0.6917     | 3.6331       | 1.3854   |           
5      | 5.2155     | 2.7532     | 1.1506       | 1.3116       | 0.8042     | 3.5802       | 1.2708   |           
6      | 4.9196     | 2.5499     | 1.0854       | 1.2844       | 0.8615     | 3.4721       | 1.2886   |           
7      | 4.6714     | 2.3738     | 1.0171       | 1.2806       | 0.8760     | 3.4419       | 1.1456   |           
8      | 4.4088     | 2.1837     | 0.9698       | 1.2553       | 0.9125     | 3.3578       | 1.1777   |           
9      | 4.2098     | 2.0244     | 0.9328       | 1.2526       | 0.9000     | 3.2709       | 1.1241   |           
10     | 4.0588     | 1.9352     | 0.9054       | 1.2183       | 0.9156     | 3.1792       | 1.1248   |           
11     | 3.9492     | 1.8505     | 0.8789       | 1.2198       | 0.9365     | 3.1082       | 1.1204   | (ADV -0.62)
12     | 3.7678     | 1.7294     | 0.8456       | 1.1927       | 0.9458     | 3.0365       | 1.1377   | (ADV -0.57)
13     | 3.6083     | 1.5960     | 0.8396       | 1.1727       | 0.9552     | 2.9439       | 1.0723   | (ADV -0.52)
14     | 3.5417     | 1.5359     | 0.8309       | 1.1749       | 0.9427     | 2.8750       | 1.0309   | (ADV -0.49)
15     | 3.5009     | 1.4863     | 0.8210       | 1.1936       | 0.9604     | 2.7352       | 0.9839   | (ADV -0.41)
16     | 3.3705     | 1.3884     | 0.8177       | 1.1643       | 0.9646     | 2.7161       | 0.9712   | (ADV -0.39)
17     | 3.3201     | 1.3485     | 0.8335       | 1.1381       | 0.9615     | 2.6595       | 0.9933   | (ADV -0.37)
18     | 3.2022     | 1.2399     | 0.8185       | 1.1438       | 0.9677     | 2.5553       | 0.9366   | (ADV -0.31)
19     | 3.1378     | 1.1887     | 0.8135       | 1.1355       | 0.9688     | 2.4526       | 0.9582   | (ADV -0.26)
20     | 3.1671     | 1.2173     | 0.8324       | 1.1174       | 0.9688     | 2.4095       | 0.9261   | (ADV -0.24)
21     | 3.1071     | 1.1264     | 0.8477       | 1.1330       | 0.9667     | 2.3833       | 0.9867   | (ADV -0.22)
22     | 2.9320     | 1.0526     | 0.8039       | 1.0756       | 0.9688     | 2.3182       | 1.0042   | (ADV -0.19)
23     | 3.0281     | 1.0656     | 0.8479       | 1.1146       | 0.9688     | 2.2773       | 0.8887   | (ADV -0.17)
24     | 2.9952     | 1.0530     | 0.8536       | 1.0887       | 0.9719     | 2.1859       | 0.9312   | (ADV -0.12)
25     | 2.9520     | 0.9732     | 0.8694       | 1.1093       | 0.9802     | 2.1635       | 0.9158   | (ADV -0.10)
26     | 2.8540     | 0.9440     | 0.8401       | 1.0699       | 0.9760     | 2.1350       | 0.9717   | (ADV -0.09)
27     | 2.8913     | 0.9518     | 0.8402       | 1.0993       | 0.9750     | 2.1113       | 0.9065   | (ADV -0.08)
28     | 2.8623     | 0.9026     | 0.8411       | 1.1186       | 0.9708     | 2.0798       | 0.9283   | (ADV -0.07)
29     | 2.8022     | 0.8877     | 0.8443       | 1.0702       | 0.9656     | 2.0092       | 0.9513   | (ADV -0.04)
