==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8896     | 4.1181     | 1.3861       | 1.3854       | 0.2583     | 3.7854       | 2.2972   |           
2      | 6.3008     | 3.6191     | 1.3199       | 1.3618       | 0.4698     | 3.7441       | 1.8562   |           
3      | 5.8947     | 3.2795     | 1.2728       | 1.3424       | 0.6458     | 3.7096       | 1.5037   |           
4      | 5.5257     | 2.9820     | 1.2088       | 1.3349       | 0.7021     | 3.6428       | 1.3573   |           
5      | 5.2660     | 2.7829     | 1.1637       | 1.3194       | 0.7802     | 3.5992       | 1.3429   |           
6      | 4.9508     | 2.5605     | 1.1000       | 1.2903       | 0.8198     | 3.4978       | 1.2817   |           
7      | 4.7420     | 2.4119     | 1.0381       | 1.2920       | 0.8458     | 3.4694       | 1.2664   |           
8      | 4.5027     | 2.2468     | 0.9877       | 1.2682       | 0.8927     | 3.3817       | 1.2089   |           
9      | 4.2645     | 2.0464     | 0.9511       | 1.2670       | 0.9115     | 3.2808       | 1.2205   |           
10     | 4.1199     | 1.9612     | 0.9187       | 1.2400       | 0.9135     | 3.2145       | 1.2070   |           
11     | 4.0132     | 1.8613     | 0.9095       | 1.2425       | 0.9344     | 3.1367       | 1.1939   | (ADV -0.63)
12     | 3.8157     | 1.7427     | 0.8616       | 1.2114       | 0.9333     | 3.0609       | 1.1792   | (ADV -0.60)
13     | 3.6685     | 1.6268     | 0.8396       | 1.2020       | 0.9406     | 2.9779       | 1.2236   | (ADV -0.55)
14     | 3.5918     | 1.5723     | 0.8361       | 1.1834       | 0.9583     | 2.8786       | 1.1335   | (ADV -0.48)
15     | 3.5611     | 1.5146     | 0.8307       | 1.2158       | 0.9552     | 2.7728       | 1.1723   | (ADV -0.43)
16     | 3.4100     | 1.4056     | 0.8182       | 1.1861       | 0.9615     | 2.7242       | 1.1832   | (ADV -0.40)
17     | 3.4179     | 1.3779     | 0.8405       | 1.1994       | 0.9625     | 2.6629       | 1.1790   | (ADV -0.37)
18     | 3.3025     | 1.2973     | 0.8378       | 1.1674       | 0.9646     | 2.5521       | 1.1687   | (ADV -0.31)
19     | 3.1904     | 1.2033     | 0.8181       | 1.1690       | 0.9625     | 2.4802       | 1.2150   | (ADV -0.28)
20     | 3.2567     | 1.2493     | 0.8466       | 1.1607       | 0.9635     | 2.3950       | 1.1506   | (ADV -0.23)
21     | 3.2067     | 1.1752     | 0.8735       | 1.1580       | 0.9615     | 2.3900       | 1.2012   | (ADV -0.23)
22     | 3.0431     | 1.0914     | 0.8249       | 1.1269       | 0.9667     | 2.3032       | 1.2089   | (ADV -0.18)
23     | 3.0994     | 1.0874     | 0.8563       | 1.1557       | 0.9656     | 2.2666       | 1.1738   | (ADV -0.17)
24     | 3.0514     | 1.0527     | 0.8567       | 1.1419       | 0.9615     | 2.1907       | 1.1520   | (ADV -0.13)
25     | 3.0173     | 1.0158     | 0.8683       | 1.1332       | 0.9698     | 2.1528       | 1.2378   | (ADV -0.11)
26     | 2.9452     | 0.9826     | 0.8603       | 1.1022       | 0.9677     | 2.1387       | 1.2061   | (ADV -0.10)
27     | 2.9776     | 0.9758     | 0.8567       | 1.1451       | 0.9656     | 2.1042       | 1.0945   | (ADV -0.09)
28     | 2.9608     | 0.9550     | 0.8741       | 1.1317       | 0.9635     | 2.0835       | 1.1208   | (ADV -0.08)
29     | 2.9249     | 0.9499     | 0.8585       | 1.1165       | 0.9677     | 2.0166       | 1.2592   | (ADV -0.04)
30     | 2.9001     | 0.9225     | 0.8623       | 1.1153       | 0.9615     | 1.9658       | 1.2116   | (ADV -0.02)
31     | 2.8876     | 0.9040     | 0.8750       | 1.1087       | 0.9708     | 1.9480       | 1.1690   | (ADV -0.00)
32     | 2.9167     | 0.8985     | 0.8853       | 1.1329       | 0.9667     | 1.8718       | 1.1276   | (ADV 0.03)
33     | 2.8431     | 0.8597     | 0.8726       | 1.1108       | 0.9740     | 1.8711       | 1.1475   | (ADV 0.04)
34     | 2.8239     | 0.8556     | 0.8522       | 1.1161       | 0.9625     | 1.8515       | 1.1956   |           
35     | 2.8385     | 0.8976     | 0.8438       | 1.0971       | 0.9719     | 1.7611       | 1.1313   | (ADV 0.09)
36     | 2.8054     | 0.8215     | 0.8877       | 1.0961       | 0.9708     | 1.7561       | 1.1248   | (ADV 0.09)
37     | 2.9300     | 0.9019     | 0.8943       | 1.1338       | 0.9708     | 1.7324       | 1.1463   | (ADV 0.10)
38     | 2.7445     | 0.7734     | 0.8535       | 1.1176       | 0.9698     | 1.7728       | 1.1437   |           
39     | 2.8535     | 0.8624     | 0.8575       | 1.1336       | 0.9646     | 1.7151       | 1.1401   | (ADV 0.11)
40     | 2.8160     | 0.8072     | 0.8669       | 1.1419       | 0.9729     | 1.6846       | 1.1090   | (ADV 0.13)
41     | 2.7455     | 0.7821     | 0.8574       | 1.1060       | 0.9677     | 1.6026       | 1.1361   | (ADV 0.17)
42     | 2.7230     | 0.7253     | 0.8868       | 1.1108       | 0.9708     | 1.6704       | 1.1004   |           
43     | 2.8001     | 0.7866     | 0.8879       | 1.1256       | 0.9698     | 1.6078       | 1.1508   |           
44     | 2.7817     | 0.7941     | 0.8718       | 1.1159       | 0.9698     | 1.6069       | 1.1128   |           
45     | 2.7539     | 0.7533     | 0.8676       | 1.1331       | 0.9667     | 1.5685       | 1.1703   | (ADV 0.18)
46     | 2.7674     | 0.7651     | 0.8812       | 1.1212       | 0.9677     | 1.5603       | 1.1398   | (ADV 0.19)
47     | 2.6997     | 0.7131     | 0.8699       | 1.1168       | 0.9740     | 1.5517       | 1.0623   | (ADV 0.20)
48     | 2.7367     | 0.7242     | 0.8983       | 1.1142       | 0.9719     | 1.5103       | 1.0552   | (ADV 0.22)
49     | 2.6934     | 0.7060     | 0.8897       | 1.0977       | 0.9719     | 1.5117       | 1.0639   |           
50     | 2.7710     | 0.7489     | 0.9006       | 1.1215       | 0.9781     | 1.5084       | 1.1662   | (ADV 0.22)
51     | 2.7716     | 0.7464     | 0.9048       | 1.1204       | 0.9688     | 1.4665       | 1.1125   | (ADV 0.24)
52     | 2.7299     | 0.7156     | 0.9067       | 1.1076       | 0.9719     | 1.4309       | 1.2036   | (ADV 0.26)
53     | 2.7649     | 0.7353     | 0.9129       | 1.1167       | 0.9708     | 1.4151       | 1.1631   | (ADV 0.26)
54     | 2.6850     | 0.6869     | 0.8886       | 1.1095       | 0.9781     | 1.4240       | 1.1892   | (ADV 0.27)
55     | 2.7017     | 0.7033     | 0.8916       | 1.1068       | 0.9729     | 1.3995       | 1.1104   | (ADV 0.27)
56     | 2.7895     | 0.7299     | 0.9255       | 1.1341       | 0.9792     | 1.4008       | 1.0823   | (ADV 0.28)
57     | 2.6358     | 0.6270     | 0.9017       | 1.1072       | 0.9740     | 1.4335       | 1.0013   |           
58     | 2.6823     | 0.6414     | 0.9067       | 1.1342       | 0.9708     | 1.3680       | 1.0484   | (ADV 0.29)
59     | 2.7882     | 0.7149     | 0.9436       | 1.1298       | 0.9719     | 1.3204       | 1.1378   | (ADV 0.31)
60     | 2.7774     | 0.7189     | 0.9237       | 1.1348       | 0.9740     | 1.3538       | 1.0591   |           
61     | 2.7388     | 0.6655     | 0.9361       | 1.1372       | 0.9708     | 1.3220       | 1.0511   |           
62     | 2.6751     | 0.6485     | 0.8908       | 1.1358       | 0.9719     | 1.3284       | 0.9725   |           
63     | 2.7308     | 0.6581     | 0.9205       | 1.1522       | 0.9740     | 1.2922       | 1.0882   | (ADV 0.33)
64     | 2.7470     | 0.6784     | 0.9331       | 1.1355       | 0.9677     | 1.2994       | 1.0643   |           
65     | 2.6646     | 0.6345     | 0.9336       | 1.0965       | 0.9688     | 1.2756       | 1.1009   | (ADV 0.33)
66     | 2.7430     | 0.6603     | 0.9607       | 1.1220       | 0.9667     | 1.2680       | 1.1596   | (ADV 0.33)
67     | 2.7236     | 0.6564     | 0.9462       | 1.1210       | 0.9698     | 1.2597       | 1.0272   | (ADV 0.34)
68     | 2.8242     | 0.6963     | 0.9794       | 1.1485       | 0.9688     | 1.2642       | 1.1056   |           
69     | 2.7308     | 0.6354     | 0.9731       | 1.1223       | 0.9729     | 1.1794       | 1.0328   | (ADV 0.38)
70     | 2.6747     | 0.6121     | 0.9405       | 1.1221       | 0.9760     | 1.2105       | 0.9835   |           
71     | 2.8089     | 0.6865     | 0.9752       | 1.1472       | 0.9771     | 1.1892       | 1.0677   |           
72     | 2.8505     | 0.6872     | 1.0153       | 1.1480       | 0.9750     | 1.1512       | 0.9928   | (ADV 0.40)
73     | 2.7506     | 0.6439     | 0.9997       | 1.1070       | 0.9760     | 1.1768       | 0.9937   |           
74     | 2.8096     | 0.6714     | 1.0189       | 1.1193       | 0.9698     | 1.1881       | 1.0388   |           
75     | 2.8553     | 0.6932     | 1.0260       | 1.1362       | 0.9708     | 1.1277       | 1.0780   | (ADV 0.41)
76     | 2.9016     | 0.7203     | 1.0339       | 1.1473       | 0.9521     | 1.1629       | 1.0188   |           
77     | 2.8340     | 0.6326     | 1.0430       | 1.1584       | 0.9635     | 1.2069       | 0.9972   |           
78     | 2.8092     | 0.6028     | 1.0570       | 1.1494       | 0.9698     | 1.1505       | 1.0128   |           
79     | 2.9111     | 0.6873     | 1.0424       | 1.1813       | 0.9771     | 1.1181       | 0.9909   | (ADV 0.42)
80     | 2.7864     | 0.6217     | 1.0043       | 1.1603       | 0.9708     | 1.1300       | 1.0168   |           
81     | 2.8439     | 0.6597     | 1.0438       | 1.1403       | 0.9698     | 1.0672       | 0.9645   | (ADV 0.44)
82     | 2.7979     | 0.6379     | 1.0189       | 1.1411       | 0.9750     | 1.0672       | 0.9812   | (ADV 0.44)
83     | 2.8327     | 0.6731     | 1.0159       | 1.1437       | 0.9719     | 1.0720       | 0.9461   |           
84     | 2.8698     | 0.6566     | 1.0494       | 1.1638       | 0.9760     | 1.0700       | 0.9859   |           
85     | 2.7932     | 0.6246     | 1.0171       | 1.1515       | 0.9750     | 1.0746       | 0.9931   |           
86     | 2.8050     | 0.6338     | 1.0085       | 1.1627       | 0.9729     | 1.1065       | 1.0047   |           
87     | 2.8827     | 0.6977     | 1.0169       | 1.1680       | 0.9729     | 1.1176       | 1.0352   |           
88     | 2.7847     | 0.6045     | 1.0338       | 1.1465       | 0.9719     | 1.1232       | 1.0438   |           
89     | 2.7906     | 0.5981     | 1.0348       | 1.1578       | 0.9719     | 1.0694       | 0.9637   |           
90     | 2.8557     | 0.6302     | 1.0684       | 1.1572       | 0.9729     | 1.0920       | 0.9871   |           
91     | 2.8050     | 0.6082     | 1.0505       | 1.1463       | 0.9698     | 1.1041       | 1.0077   |           
92     | 2.8031     | 0.6237     | 1.0463       | 1.1331       | 0.9688     | 1.0987       | 1.0084   |           
93     | 2.8957     | 0.6701     | 1.0753       | 1.1503       | 0.9698     | 1.0674       | 0.9783   |           
94     | 2.8653     | 0.6398     | 1.0729       | 1.1526       | 0.9812     | 1.1181       | 1.0109   |           
95     | 2.7941     | 0.5943     | 1.0658       | 1.1340       | 0.9760     | 1.0544       | 1.0574   | (ADV 0.45)
96     | 2.8289     | 0.6127     | 1.0608       | 1.1554       | 0.9688     | 1.0455       | 0.9868   |           
97     | 2.7662     | 0.5702     | 1.0590       | 1.1370       | 0.9688     | 1.0387       | 0.9792   | (ADV 0.45)
98     | 2.8736     | 0.6759     | 1.0601       | 1.1376       | 0.9750     | 0.9871       | 0.9895   | (ADV 0.48)
99     | 2.8422     | 0.6165     | 1.0695       | 1.1562       | 0.9698     | 1.0057       | 1.0239   |           
100    | 2.8472     | 0.6073     | 1.0735       | 1.1664       | 0.9729     | 1.0322       | 0.9888   |           
101    | 2.7934     | 0.5710     | 1.0735       | 1.1488       | 0.9740     | 1.0256       | 0.9107   |           
102    | 2.8357     | 0.5980     | 1.0960       | 1.1417       | 0.9729     | 1.0256       | 0.9548   |           
103    | 2.8833     | 0.6197     | 1.1042       | 1.1593       | 0.9812     | 0.9760       | 1.0298   | (ADV 0.49)
104    | 2.8530     | 0.6207     | 1.0744       | 1.1579       | 0.9719     | 1.0065       | 1.0810   |           
105    | 2.8817     | 0.6272     | 1.0854       | 1.1692       | 0.9729     | 0.9415       | 1.0309   | (ADV 0.50)
106    | 2.8875     | 0.6620     | 1.0793       | 1.1462       | 0.9656     | 0.9778       | 0.9960   |           
107    | 2.9458     | 0.6798     | 1.1147       | 1.1514       | 0.9667     | 0.9626       | 0.9669   |           
108    | 2.8489     | 0.6116     | 1.1016       | 1.1356       | 0.9708     | 0.9431       | 0.9755   |           
109    | 2.8055     | 0.5838     | 1.0858       | 1.1359       | 0.9625     | 0.9517       | 1.0060   |           
110    | 2.8363     | 0.5654     | 1.0997       | 1.1712       | 0.9698     | 0.9417       | 1.0480   |           
111    | 2.8578     | 0.5795     | 1.1009       | 1.1774       | 0.9708     | 0.9606       | 1.1632   |           
112    | 2.8865     | 0.5919     | 1.1233       | 1.1713       | 0.9698     | 0.8936       | 1.0753   | (ADV 0.52)
113    | 2.8391     | 0.5759     | 1.1021       | 1.1611       | 0.9531     | 0.9587       | 1.0275   |           
114    | 2.8587     | 0.5967     | 1.0827       | 1.1793       | 0.9667     | 0.9534       | 1.0888   |           
115    | 2.8922     | 0.6265     | 1.0798       | 1.1860       | 0.9698     | 0.8971       | 1.0026   |           
116    | 2.8767     | 0.5994     | 1.0971       | 1.1803       | 0.9750     | 0.9351       | 1.0475   |           
117    | 2.8573     | 0.5930     | 1.1023       | 1.1620       | 0.9719     | 0.8998       | 1.0658   |           
118    | 2.9520     | 0.6404     | 1.1529       | 1.1588       | 0.9677     | 0.9203       | 1.1225   |           
119    | 2.8863     | 0.5964     | 1.1002       | 1.1897       | 0.9708     | 0.8792       | 1.0457   | (ADV 0.53)
120    | 2.8470     | 0.5940     | 1.0877       | 1.1653       | 0.9594     | 0.9165       | 1.0406   |           
121    | 2.9136     | 0.6012     | 1.1360       | 1.1765       | 0.9719     | 0.9010       | 1.0929   |           
122    | 2.8470     | 0.5599     | 1.1073       | 1.1798       | 0.9604     | 0.9022       | 1.0320   |           
123    | 2.9111     | 0.5837     | 1.1272       | 1.2002       | 0.9708     | 0.8593       | 1.0279   | (ADV 0.54)
124    | 2.8357     | 0.5546     | 1.1196       | 1.1615       | 0.9677     | 0.8787       | 0.9617   |           
125    | 2.8946     | 0.5691     | 1.1292       | 1.1963       | 0.9760     | 0.8947       | 1.0036   |           
126    | 2.9545     | 0.6140     | 1.1402       | 1.2003       | 0.9729     | 0.8742       | 1.0594   |           
127    | 2.9223     | 0.6058     | 1.1204       | 1.1961       | 0.9688     | 0.8940       | 1.1093   |           
128    | 2.9674     | 0.6473     | 1.1166       | 1.2035       | 0.9667     | 0.8956       | 1.0875   |           
129    | 2.9715     | 0.6352     | 1.1487       | 1.1875       | 0.9719     | 0.8812       | 1.0829   |           
130    | 3.0002     | 0.6630     | 1.1289       | 1.2083       | 0.9646     | 0.8590       | 1.0134   |           
131    | 2.9207     | 0.6069     | 1.1226       | 1.1911       | 0.9750     | 0.8434       | 1.0788   | (ADV 0.55)
132    | 2.8928     | 0.5815     | 1.1435       | 1.1679       | 0.9677     | 0.8484       | 1.0673   |           
133    | 2.9593     | 0.6251     | 1.1493       | 1.1849       | 0.9688     | 0.8802       | 1.0797   |           
134    | 2.9530     | 0.6325     | 1.1422       | 1.1783       | 0.9760     | 0.9281       | 1.1192   |           
135    | 2.9435     | 0.6229     | 1.1367       | 1.1839       | 0.9719     | 0.9229       | 1.0705   |           
136    | 2.8802     | 0.5652     | 1.1169       | 1.1982       | 0.9760     | 0.9287       | 1.1261   |           
137    | 2.9105     | 0.5828     | 1.1430       | 1.1847       | 0.9698     | 0.8818       | 1.0509   |           
138    | 2.9164     | 0.5802     | 1.1356       | 1.2007       | 0.9729     | 0.8788       | 1.0381   |           
139    | 2.8704     | 0.5966     | 1.1091       | 1.1647       | 0.9625     | 0.8733       | 1.0451   |           
140    | 2.9219     | 0.5904     | 1.1303       | 1.2012       | 0.9594     | 0.8172       | 1.0438   |           
141    | 2.8843     | 0.5756     | 1.1219       | 1.1868       | 0.9719     | 0.8220       | 1.1072   | (ADV 0.56)
142    | 2.8672     | 0.5398     | 1.1363       | 1.1912       | 0.9719     | 0.7893       | 1.0418   | (ADV 0.58)
143    | 2.8916     | 0.5643     | 1.1319       | 1.1954       | 0.9635     | 0.8300       | 1.0702   |           
144    | 2.9577     | 0.6104     | 1.1284       | 1.2188       | 0.9677     | 0.8344       | 1.1237   |           
145    | 2.9685     | 0.6289     | 1.1160       | 1.2237       | 0.9677     | 0.8492       | 1.0797   |           
146    | 2.8846     | 0.5531     | 1.1152       | 1.2163       | 0.9646     | 0.8027       | 1.0236   |           
147    | 2.9451     | 0.6220     | 1.1105       | 1.2125       | 0.9677     | 0.8041       | 1.0693   |           
148    | 2.8774     | 0.5502     | 1.1236       | 1.2035       | 0.9719     | 0.8482       | 1.1292   |           
149    | 2.8873     | 0.5521     | 1.1257       | 1.2095       | 0.9594     | 0.8258       | 1.0270   |           
150    | 2.9072     | 0.5819     | 1.1377       | 1.1876       | 0.9656     | 0.8089       | 1.1227   |           
151    | 2.9058     | 0.5876     | 1.1248       | 1.1935       | 0.9615     | 0.8021       | 1.0567   |           
152    | 2.8752     | 0.5487     | 1.1261       | 1.2005       | 0.9719     | 0.8329       | 1.0515   |           
153    | 3.0119     | 0.6216     | 1.1643       | 1.2260       | 0.9719     | 0.8719       | 1.1171   |           
