==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.9104     | 4.1413     | 1.3865       | 1.3826       | 0.3302     | 3.8006       | 2.1569   |           
2      | 6.2786     | 3.6103     | 1.3194       | 1.3490       | 0.6271     | 3.7602       | 1.3338   |           
3      | 5.8505     | 3.2571     | 1.2764       | 1.3170       | 0.6698     | 3.7032       | 1.2832   |           
4      | 5.4433     | 2.9349     | 1.2149       | 1.2935       | 0.7531     | 3.6416       | 1.2410   |           
5      | 5.1538     | 2.7163     | 1.1691       | 1.2684       | 0.7677     | 3.5777       | 1.1247   |           
6      | 4.8536     | 2.5131     | 1.1085       | 1.2319       | 0.8365     | 3.4757       | 1.2253   |           
7      | 4.6030     | 2.3429     | 1.0491       | 1.2110       | 0.8344     | 3.4415       | 1.1139   |           
8      | 4.3500     | 2.1763     | 0.9926       | 1.1811       | 0.8740     | 3.3542       | 1.0875   |           
9      | 4.1230     | 1.9984     | 0.9545       | 1.1701       | 0.9094     | 3.2738       | 1.0800   |           
10     | 3.9635     | 1.9066     | 0.9205       | 1.1365       | 0.9187     | 3.1676       | 1.0998   |           
11     | 3.8570     | 1.8221     | 0.8998       | 1.1352       | 0.9323     | 3.0910       | 1.0817   | (ADV -0.61)
12     | 3.6374     | 1.6888     | 0.8490       | 1.0996       | 0.9365     | 2.9897       | 1.0748   | (ADV -0.56)
13     | 3.4672     | 1.5709     | 0.8308       | 1.0655       | 0.9385     | 2.9451       | 0.9591   | (ADV -0.53)
14     | 3.4162     | 1.5008     | 0.8243       | 1.0910       | 0.9531     | 2.8434       | 0.9301   | (ADV -0.47)
15     | 3.3263     | 1.4490     | 0.8149       | 1.0624       | 0.9646     | 2.7344       | 0.9310   | (ADV -0.40)
16     | 3.2332     | 1.3647     | 0.8019       | 1.0665       | 0.9698     | 2.6666       | 0.9421   | (ADV -0.36)
17     | 3.2185     | 1.3217     | 0.8263       | 1.0705       | 0.9750     | 2.6512       | 0.9084   | (ADV -0.35)
18     | 3.1136     | 1.2182     | 0.8127       | 1.0827       | 0.9812     | 2.5070       | 0.9809   | (ADV -0.27)
19     | 3.0956     | 1.1670     | 0.8026       | 1.1260       | 0.9823     | 2.4577       | 0.9280   | (ADV -0.25)
20     | 3.0930     | 1.1842     | 0.8256       | 1.0833       | 0.9823     | 2.4066       | 0.9014   | (ADV -0.22)
21     | 3.0288     | 1.0948     | 0.8305       | 1.1035       | 0.9802     | 2.3625       | 0.9624   | (ADV -0.20)
22     | 2.9186     | 1.0326     | 0.8036       | 1.0824       | 0.9812     | 2.3043       | 0.9412   | (ADV -0.17)
23     | 2.9928     | 1.0337     | 0.8360       | 1.1230       | 0.9812     | 2.2810       | 0.8908   | (ADV -0.16)
24     | 2.9656     | 1.0148     | 0.8635       | 1.0873       | 0.9750     | 2.1842       | 0.9433   | (ADV -0.12)
25     | 2.9340     | 0.9475     | 0.8838       | 1.1027       | 0.9823     | 2.1415       | 0.8937   | (ADV -0.09)
26     | 2.8728     | 0.9236     | 0.8808       | 1.0684       | 0.9833     | 2.0989       | 0.8953   | (ADV -0.07)
27     | 2.9066     | 0.9313     | 0.8795       | 1.0959       | 0.9833     | 2.0632       | 0.9020   | (ADV -0.05)
28     | 2.8846     | 0.8896     | 0.8734       | 1.1216       | 0.9854     | 2.0534       | 0.8461   | (ADV -0.04)
29     | 2.9363     | 0.9256     | 0.8941       | 1.1166       | 0.9802     | 2.0246       | 0.8900   | (ADV -0.03)
30     | 2.8586     | 0.8621     | 0.8882       | 1.1083       | 0.9812     | 1.9709       | 0.8636   | (ADV -0.00)
31     | 2.8505     | 0.8304     | 0.9034       | 1.1168       | 0.9823     | 1.9474       | 0.8981   | (ADV 0.01)
32     | 2.8957     | 0.8632     | 0.9004       | 1.1320       | 0.9812     | 1.8549       | 0.9021   | (ADV 0.05)
33     | 2.7842     | 0.7821     | 0.8974       | 1.1046       | 0.9865     | 1.8951       | 0.8430   |           
34     | 2.8530     | 0.8184     | 0.9020       | 1.1326       | 0.9823     | 1.8012       | 0.8913   | (ADV 0.08)
35     | 2.8315     | 0.8233     | 0.8914       | 1.1169       | 0.9875     | 1.7725       | 0.9292   | (ADV 0.10)
36     | 2.8378     | 0.7613     | 0.9338       | 1.1427       | 0.9875     | 1.7466       | 0.8779   | (ADV 0.11)
37     | 2.9070     | 0.8097     | 0.9241       | 1.1731       | 0.9823     | 1.7188       | 0.8769   | (ADV 0.12)
38     | 2.7278     | 0.7114     | 0.8618       | 1.1546       | 0.9812     | 1.7391       | 0.8831   |           
39     | 2.8359     | 0.7714     | 0.9089       | 1.1556       | 0.9833     | 1.6878       | 0.8357   | (ADV 0.14)
40     | 2.7841     | 0.7308     | 0.8884       | 1.1649       | 0.9906     | 1.6634       | 0.8645   | (ADV 0.16)
41     | 2.7557     | 0.7128     | 0.8762       | 1.1667       | 0.9854     | 1.5621       | 0.8103   | (ADV 0.20)
42     | 2.7419     | 0.6759     | 0.9181       | 1.1479       | 0.9885     | 1.6156       | 0.8781   |           
43     | 2.7925     | 0.7046     | 0.9325       | 1.1554       | 0.9906     | 1.5955       | 0.8213   |           
44     | 2.8159     | 0.7333     | 0.9266       | 1.1560       | 0.9865     | 1.5445       | 0.8993   | (ADV 0.21)
45     | 2.7438     | 0.6854     | 0.9101       | 1.1482       | 0.9885     | 1.5245       | 0.9246   | (ADV 0.23)
46     | 2.8116     | 0.7223     | 0.9320       | 1.1573       | 0.9854     | 1.4997       | 0.8903   | (ADV 0.24)
47     | 2.6492     | 0.6286     | 0.8894       | 1.1313       | 0.9875     | 1.5266       | 0.8523   |           
48     | 2.7733     | 0.6637     | 0.9439       | 1.1658       | 0.9823     | 1.4859       | 0.8828   | (ADV 0.24)
49     | 2.7695     | 0.6614     | 0.9451       | 1.1630       | 0.9896     | 1.4715       | 0.7895   | (ADV 0.25)
50     | 2.7610     | 0.6691     | 0.9414       | 1.1505       | 0.9865     | 1.4652       | 0.9058   | (ADV 0.25)
51     | 2.7608     | 0.6580     | 0.9427       | 1.1600       | 0.9812     | 1.4346       | 0.7952   | (ADV 0.26)
52     | 2.7142     | 0.6316     | 0.9329       | 1.1497       | 0.9865     | 1.3714       | 0.8484   | (ADV 0.30)
53     | 2.7643     | 0.6547     | 0.9608       | 1.1488       | 0.9854     | 1.3808       | 0.8584   |           
54     | 2.6712     | 0.5960     | 0.9289       | 1.1462       | 0.9885     | 1.4331       | 0.8288   |           
55     | 2.7348     | 0.6406     | 0.9496       | 1.1447       | 0.9865     | 1.3459       | 0.7758   | (ADV 0.31)
56     | 2.7494     | 0.6391     | 0.9580       | 1.1523       | 0.9812     | 1.3459       | 0.8155   |           
57     | 2.6568     | 0.5798     | 0.9447       | 1.1323       | 0.9875     | 1.3730       | 0.8025   |           
58     | 2.6978     | 0.6029     | 0.9197       | 1.1753       | 0.9875     | 1.3444       | 0.7794   | (ADV 0.32)
59     | 2.7210     | 0.6173     | 0.9612       | 1.1426       | 0.9875     | 1.2595       | 0.7766   | (ADV 0.36)
60     | 2.7390     | 0.6231     | 0.9786       | 1.1373       | 0.9885     | 1.3055       | 0.7904   |           
61     | 2.6844     | 0.5738     | 0.9623       | 1.1482       | 0.9865     | 1.2896       | 0.8120   |           
62     | 2.5985     | 0.5349     | 0.9367       | 1.1270       | 0.9865     | 1.3305       | 0.8391   |           
63     | 2.7372     | 0.6038     | 0.9694       | 1.1640       | 0.9875     | 1.3042       | 0.8271   |           
64     | 2.7285     | 0.6102     | 0.9909       | 1.1273       | 0.9885     | 1.2665       | 0.7594   |           
65     | 2.6557     | 0.5727     | 0.9552       | 1.1278       | 0.9885     | 1.2464       | 0.7616   | (ADV 0.37)
66     | 2.6948     | 0.5828     | 0.9948       | 1.1172       | 0.9823     | 1.2507       | 0.7904   |           
67     | 2.7380     | 0.6027     | 0.9954       | 1.1399       | 0.9906     | 1.2551       | 0.7597   |           
68     | 2.7515     | 0.5979     | 1.0167       | 1.1368       | 0.9844     | 1.2206       | 0.8882   | (ADV 0.37)
69     | 2.6704     | 0.5363     | 1.0287       | 1.1054       | 0.9875     | 1.2277       | 0.8798   |           
70     | 2.6787     | 0.5491     | 1.0039       | 1.1257       | 0.9917     | 1.2249       | 0.7830   | (ADV 0.38)
71     | 2.7441     | 0.6023     | 1.0157       | 1.1260       | 0.9885     | 1.2157       | 0.8067   | (ADV 0.38)
72     | 2.7598     | 0.5941     | 1.0338       | 1.1319       | 0.9885     | 1.1736       | 0.8867   | (ADV 0.40)
73     | 2.7179     | 0.5513     | 1.0427       | 1.1239       | 0.9865     | 1.1865       | 0.7566   |           
74     | 2.7837     | 0.5979     | 1.0640       | 1.1218       | 0.9896     | 1.1699       | 0.8796   | (ADV 0.40)
75     | 2.7816     | 0.5930     | 1.0545       | 1.1341       | 0.9885     | 1.1613       | 0.7997   | (ADV 0.41)
76     | 2.7451     | 0.5787     | 1.0390       | 1.1274       | 0.9760     | 1.1599       | 0.8666   |           
77     | 2.7221     | 0.5524     | 1.0484       | 1.1213       | 0.9885     | 1.1628       | 0.7218   |           
78     | 2.7533     | 0.5548     | 1.0552       | 1.1434       | 0.9844     | 1.1472       | 0.8556   | (ADV 0.41)
79     | 2.7513     | 0.5755     | 1.0449       | 1.1308       | 0.9906     | 1.0851       | 0.7763   | (ADV 0.45)
80     | 2.7013     | 0.5461     | 1.0225       | 1.1327       | 0.9885     | 1.1174       | 0.7705   |           
81     | 2.7948     | 0.5885     | 1.0572       | 1.1490       | 0.9885     | 1.1259       | 0.8010   |           
82     | 2.8020     | 0.5711     | 1.0825       | 1.1485       | 0.9865     | 1.0978       | 0.7744   |           
83     | 2.8464     | 0.6004     | 1.0829       | 1.1631       | 0.9833     | 1.1287       | 0.8014   |           
84     | 2.8161     | 0.5888     | 1.0772       | 1.1501       | 0.9885     | 1.0423       | 0.7679   | (ADV 0.47)
85     | 2.7081     | 0.5224     | 1.0559       | 1.1298       | 0.9885     | 1.1053       | 0.7509   |           
86     | 2.8022     | 0.5816     | 1.0585       | 1.1622       | 0.9865     | 1.0809       | 0.7768   |           
87     | 2.8108     | 0.5953     | 1.0443       | 1.1712       | 0.9833     | 1.0947       | 0.7812   |           
88     | 2.8055     | 0.5607     | 1.0663       | 1.1786       | 0.9885     | 1.0069       | 0.7530   | (ADV 0.49)
89     | 2.7058     | 0.5040     | 1.0726       | 1.1292       | 0.9885     | 1.0345       | 0.7928   |           
90     | 2.8036     | 0.5662     | 1.0654       | 1.1720       | 0.9865     | 1.0086       | 0.8713   |           
91     | 2.7738     | 0.5457     | 1.0827       | 1.1454       | 0.9833     | 1.0479       | 0.7211   |           
92     | 2.7753     | 0.5433     | 1.0847       | 1.1473       | 0.9875     | 1.0864       | 0.8409   |           
93     | 2.8036     | 0.5644     | 1.0997       | 1.1395       | 0.9896     | 1.0624       | 0.7751   |           
94     | 2.7466     | 0.5477     | 1.0871       | 1.1118       | 0.9896     | 1.0636       | 0.8043   |           
95     | 2.7743     | 0.5281     | 1.0996       | 1.1466       | 0.9875     | 1.0059       | 0.9869   |           
96     | 2.8275     | 0.5708     | 1.0932       | 1.1634       | 0.9917     | 1.0115       | 0.7580   | (ADV 0.49)
97     | 2.7387     | 0.5282     | 1.0723       | 1.1382       | 0.9948     | 1.0433       | 0.8390   |           
98     | 2.7805     | 0.5651     | 1.0771       | 1.1383       | 0.9906     | 0.9976       | 0.9003   | (ADV 0.49)
99     | 2.7745     | 0.5435     | 1.0861       | 1.1449       | 0.9896     | 1.0198       | 0.8149   |           
100    | 2.7586     | 0.5053     | 1.0945       | 1.1588       | 0.9896     | 1.0086       | 0.8259   |           
101    | 2.7405     | 0.5497     | 1.0766       | 1.1142       | 0.9885     | 1.0368       | 0.7524   |           
102    | 2.8156     | 0.5634     | 1.0848       | 1.1674       | 0.9844     | 1.0174       | 0.8942   |           
103    | 2.7908     | 0.5591     | 1.0980       | 1.1337       | 0.9906     | 0.9715       | 0.7220   | (ADV 0.50)
104    | 2.7759     | 0.5554     | 1.0749       | 1.1457       | 0.9833     | 1.0282       | 0.7801   |           
105    | 2.7835     | 0.5440     | 1.0771       | 1.1624       | 0.9896     | 0.9468       | 0.8460   | (ADV 0.52)
106    | 2.7977     | 0.5908     | 1.0708       | 1.1361       | 0.9865     | 0.9561       | 0.8338   |           
107    | 2.8378     | 0.5428     | 1.1096       | 1.1853       | 0.9906     | 0.9545       | 0.8231   |           
108    | 2.7234     | 0.5247     | 1.0758       | 1.1230       | 0.9896     | 0.9621       | 0.8339   |           
109    | 2.7081     | 0.4740     | 1.0986       | 1.1355       | 0.9865     | 0.9237       | 0.9323   | (ADV 0.52)
110    | 2.7148     | 0.4856     | 1.0926       | 1.1366       | 0.9854     | 0.9067       | 0.8635   | (ADV 0.53)
111    | 2.7927     | 0.5281     | 1.1122       | 1.1524       | 0.9875     | 0.9216       | 0.8770   |           
112    | 2.8237     | 0.5548     | 1.0955       | 1.1734       | 0.9865     | 0.8657       | 0.8783   | (ADV 0.55)
113    | 2.7788     | 0.5214     | 1.1009       | 1.1565       | 0.9927     | 0.9195       | 0.8671   |           
114    | 2.7704     | 0.5413     | 1.0855       | 1.1437       | 0.9896     | 0.9618       | 0.8643   |           
115    | 2.8110     | 0.5451     | 1.1090       | 1.1568       | 0.9917     | 0.8622       | 0.7781   | (ADV 0.56)
116    | 2.7857     | 0.5249     | 1.0926       | 1.1682       | 0.9875     | 0.8744       | 0.7648   |           
117    | 2.7225     | 0.5106     | 1.0854       | 1.1265       | 0.9938     | 0.8454       | 0.7545   | (ADV 0.57)
118    | 2.8684     | 0.5738     | 1.1083       | 1.1862       | 0.9885     | 0.8743       | 0.9073   |           
119    | 2.7505     | 0.5019     | 1.0922       | 1.1564       | 0.9865     | 0.8573       | 0.8086   |           
120    | 2.7072     | 0.4897     | 1.0776       | 1.1399       | 0.9771     | 0.9142       | 0.8205   |           
121    | 2.7983     | 0.5192     | 1.1080       | 1.1711       | 0.9823     | 0.8481       | 0.8003   |           
122    | 2.7619     | 0.4791     | 1.1121       | 1.1707       | 0.9865     | 0.8326       | 0.7662   |           
123    | 2.8066     | 0.5091     | 1.1153       | 1.1822       | 0.9896     | 0.9170       | 0.8277   |           
124    | 2.7365     | 0.4762     | 1.1152       | 1.1451       | 0.9917     | 0.8148       | 0.7103   | (ADV 0.58)
125    | 2.8139     | 0.5245     | 1.1238       | 1.1656       | 0.9906     | 0.8262       | 0.8335   |           
126    | 2.8423     | 0.5244     | 1.1500       | 1.1679       | 0.9854     | 0.8890       | 0.8369   |           
127    | 2.8097     | 0.5183     | 1.1335       | 1.1579       | 0.9833     | 0.9079       | 0.7634   |           
128    | 2.9097     | 0.5747     | 1.1508       | 1.1842       | 0.9865     | 0.8629       | 0.7310   |           
129    | 2.8072     | 0.5363     | 1.1145       | 1.1565       | 0.9823     | 0.8579       | 0.7553   |           
130    | 2.8576     | 0.5510     | 1.1301       | 1.1765       | 0.9854     | 0.8483       | 0.7591   |           
131    | 2.8020     | 0.5243     | 1.1081       | 1.1696       | 0.9812     | 0.8390       | 0.7394   |           
132    | 2.7693     | 0.4818     | 1.1309       | 1.1566       | 0.9854     | 0.8304       | 0.7844   |           
133    | 2.8707     | 0.5286     | 1.1533       | 1.1888       | 0.9823     | 0.8507       | 0.7503   |           
134    | 2.8338     | 0.5583     | 1.1203       | 1.1552       | 0.9906     | 0.8203       | 0.8562   |           
135    | 2.8200     | 0.5095     | 1.1316       | 1.1790       | 0.9865     | 0.8048       | 0.7261   |           
136    | 2.8004     | 0.5160     | 1.1173       | 1.1672       | 0.9896     | 0.8127       | 0.7409   |           
137    | 2.9047     | 0.5759     | 1.1446       | 1.1843       | 0.9844     | 0.7747       | 0.7684   | (ADV 0.60)
138    | 2.8737     | 0.5342     | 1.1607       | 1.1788       | 0.9781     | 0.8001       | 0.7471   |           
