==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8987     | 4.1185     | 1.3880       | 1.3922       | 0.3542     | 3.8006       | 1.7652   |           
2      | 6.2940     | 3.6045     | 1.3256       | 1.3639       | 0.6083     | 3.7565       | 1.2274   |           
3      | 5.8685     | 3.2299     | 1.2831       | 1.3555       | 0.7229     | 3.6956       | 1.1087   |           
4      | 5.4786     | 2.9171     | 1.2224       | 1.3391       | 0.7625     | 3.6262       | 1.0797   |           
5      | 5.2290     | 2.7318     | 1.1746       | 1.3226       | 0.7875     | 3.5635       | 1.1037   |           
6      | 4.9667     | 2.5293     | 1.1213       | 1.3161       | 0.8313     | 3.4617       | 1.0384   |           
7      | 4.7277     | 2.3765     | 1.0676       | 1.2835       | 0.8594     | 3.4528       | 0.9985   |           
8      | 4.4938     | 2.2039     | 1.0198       | 1.2701       | 0.9031     | 3.3331       | 0.9931   |           
9      | 4.2629     | 2.0022     | 0.9894       | 1.2713       | 0.9062     | 3.2440       | 1.0504   |           
10     | 4.1391     | 1.9357     | 0.9625       | 1.2410       | 0.9146     | 3.1549       | 1.0469   |           
11     | 4.0051     | 1.8224     | 0.9398       | 1.2428       | 0.9385     | 3.0755       | 0.9763   | (ADV -0.60)
12     | 3.7986     | 1.6838     | 0.8961       | 1.2187       | 0.9417     | 3.0234       | 1.0214   | (ADV -0.57)
13     | 3.6651     | 1.5803     | 0.8792       | 1.2057       | 0.9479     | 2.9417       | 0.9505   | (ADV -0.52)
14     | 3.5777     | 1.5226     | 0.8602       | 1.1949       | 0.9594     | 2.8291       | 0.9791   | (ADV -0.46)
15     | 3.4613     | 1.4336     | 0.8397       | 1.1880       | 0.9573     | 2.7234       | 0.9827   | (ADV -0.40)
16     | 3.3655     | 1.3567     | 0.8394       | 1.1694       | 0.9594     | 2.6692       | 0.9329   | (ADV -0.38)
17     | 3.3442     | 1.3345     | 0.8587       | 1.1510       | 0.9615     | 2.6144       | 0.9427   | (ADV -0.35)
18     | 3.2453     | 1.2422     | 0.8352       | 1.1680       | 0.9656     | 2.4901       | 0.9397   | (ADV -0.28)
19     | 3.1541     | 1.1804     | 0.8082       | 1.1655       | 0.9708     | 2.3893       | 0.9436   | (ADV -0.22)
20     | 3.1471     | 1.1617     | 0.8228       | 1.1626       | 0.9625     | 2.3305       | 0.8967   | (ADV -0.20)
21     | 3.1068     | 1.0959     | 0.8420       | 1.1689       | 0.9604     | 2.3113       | 0.9785   | (ADV -0.20)
22     | 2.9746     | 1.0378     | 0.8145       | 1.1223       | 0.9698     | 2.2080       | 1.0005   | (ADV -0.13)
23     | 3.0261     | 1.0488     | 0.8391       | 1.1383       | 0.9688     | 2.1817       | 0.8992   | (ADV -0.12)
24     | 2.9939     | 1.0163     | 0.8398       | 1.1377       | 0.9708     | 2.1040       | 0.9480   | (ADV -0.08)
25     | 3.0585     | 1.0003     | 0.8830       | 1.1753       | 0.9635     | 2.0346       | 0.9176   | (ADV -0.05)
26     | 2.9423     | 0.9346     | 0.8675       | 1.1402       | 0.9688     | 2.0224       | 0.9802   | (ADV -0.04)
27     | 2.9760     | 0.9450     | 0.8798       | 1.1513       | 0.9698     | 2.0337       | 0.8870   |           
28     | 2.9283     | 0.9040     | 0.8670       | 1.1573       | 0.9688     | 1.9584       | 0.8767   | (ADV -0.01)
29     | 2.9471     | 0.9086     | 0.8766       | 1.1619       | 0.9688     | 1.9078       | 0.9258   | (ADV 0.01)
30     | 2.8974     | 0.8859     | 0.8620       | 1.1495       | 0.9646     | 1.8933       | 0.8921   | (ADV 0.02)
31     | 2.9009     | 0.8426     | 0.8859       | 1.1723       | 0.9646     | 1.8744       | 0.9047   | (ADV 0.03)
32     | 2.9444     | 0.8782     | 0.8803       | 1.1858       | 0.9688     | 1.7919       | 0.9376   | (ADV 0.07)
33     | 2.8359     | 0.8073     | 0.8846       | 1.1439       | 0.9740     | 1.7563       | 0.8597   | (ADV 0.10)
34     | 2.8377     | 0.8175     | 0.8712       | 1.1490       | 0.9719     | 1.7260       | 0.8841   | (ADV 0.11)
35     | 2.8853     | 0.8523     | 0.8864       | 1.1465       | 0.9719     | 1.6472       | 0.8960   | (ADV 0.15)
36     | 2.8245     | 0.7616     | 0.9020       | 1.1608       | 0.9667     | 1.6266       | 0.8894   | (ADV 0.15)
37     | 2.8936     | 0.8277     | 0.8985       | 1.1674       | 0.9719     | 1.6014       | 0.8982   | (ADV 0.17)
38     | 2.7552     | 0.7484     | 0.8565       | 1.1502       | 0.9708     | 1.6363       | 0.8453   |           
39     | 2.8297     | 0.8044     | 0.8737       | 1.1516       | 0.9615     | 1.5769       | 0.8552   | (ADV 0.17)
40     | 2.7232     | 0.7375     | 0.8674       | 1.1183       | 0.9729     | 1.5534       | 0.8856   | (ADV 0.20)
41     | 2.7356     | 0.7229     | 0.8887       | 1.1240       | 0.9750     | 1.4866       | 0.8440   | (ADV 0.23)
42     | 2.7516     | 0.7122     | 0.9194       | 1.1201       | 0.9750     | 1.5256       | 0.8864   |           
43     | 2.7867     | 0.7234     | 0.9212       | 1.1421       | 0.9750     | 1.4613       | 0.8177   | (ADV 0.24)
44     | 2.8247     | 0.7616     | 0.9113       | 1.1518       | 0.9771     | 1.4622       | 0.8492   | (ADV 0.25)
